Rank,Team,GM,W-L,3FG,3FGA,3FG%,Years
12,Marquette (Big East),34,24-10,319,822,38.8,1819
13,Creighton (Big East),35,20-15,372,961,38.7,1819
14,Southern Miss. (CUSA),33,20-13,275,712,38.6,1819
15,Hofstra (CAA),35,27-8,308,800,38.5,1819
16,Western Ill. (Summit League),31,10-21,241,626,38.5,1819
17,Oakland (Horizon),33,16-17,314,816,38.5,1819
18,Georgia St. (Sun Belt),34,24-10,330,859,38.4,1819
19,Utah Valley (WAC),35,25-10,283,740,38.2,1819
20,Southern California (Pac-12),33,16-17,281,735,38.2,1819
21,Northeastern (CAA),34,23-11,328,858,38.2,1819
22,Pepperdine (WCC),34,16-18,313,819,38.2,1819
23,Austin Peay (OVC),33,22-11,268,702,38.2,1819
24,Fresno St. (Mountain West),32,23-9,342,897,38.1,1819
25,Presbyterian (Big South),36,20-16,394,"1,034",38.1,1819
26,Hartford (America East),33,18-15,322,846,38.1,1819
27,Lafayette (Patriot),30,10-20,280,736,38.0,1819
28,Abilene Christian (Southland),34,27-7,251,660,38.0,1819
29,Radford (Big South),33,22-11,285,751,37.9,1819
30,Purdue Fort Wayne (Summit League),33,18-15,360,949,37.9,1819
31,Delaware (CAA),33,17-16,282,746,37.8,1819
32,Michigan St. (Big Ten),39,32-7,319,844,37.8,1819
33,Toledo (MAC),33,25-8,325,860,37.8,1819
34,Saint Mary's (CA) (WCC),34,22-12,253,670,37.8,1819
35,Mississippi St. (SEC),34,23-11,292,774,37.7,1819
36,Auburn (SEC),40,30-10,454,"1,204",37.7,1819
37,Quinnipiac (MAAC),31,16-15,348,923,37.7,1819
38,Montana (Big Sky),35,26-9,287,763,37.6,1819
39,UC Riverside (Big West),33,10-23,279,743,37.6,1819
40,South Alabama (Sun Belt),34,17-17,285,761,37.5,1819
41,Montana St. (Big Sky),32,15-17,306,818,37.4,1819
42,Southern Ill. (MVC),32,17-15,213,570,37.4,1819
43,Purdue (Big Ten),36,26-10,365,977,37.4,1819
44,Lipscomb (ASUN),37,29-8,327,876,37.3,1819
45,Winthrop (Big South),30,18-12,372,997,37.3,1819
46,North Dakota (Summit League),30,12-18,241,647,37.2,1819
47,Belmont (OVC),33,27-6,343,922,37.2,1819
48,Oklahoma St. (Big 12),32,12-20,280,753,37.2,1819
49,FGCU (ASUN),32,14-18,269,724,37.2,1819
50,Central Mich. (MAC),35,23-12,305,822,37.1,1819
51,Coastal Carolina (Sun Belt),34,17-17,284,766,37.1,1819
52,Seattle U (WAC),33,18-15,238,642,37.1,1819
53,Idaho (Big Sky),32,5-27,251,678,37.0,1819
54,Eastern Ill. (OVC),32,14-18,272,735,37.0,1819
55,Western Caro. (SoCon),32,7-25,296,800,37.0,1819
56,Southeast Mo. St. (OVC),31,10-21,266,719,37.0,1819
57,Utah (Pac-12),31,17-14,298,806,37.0,1819
58,Samford (SoCon),33,17-16,254,687,37.0,1819
59,Cleveland St. (Horizon),31,10-21,303,820,37.0,1819
60,Liberty (ASUN),36,29-7,322,873,36.9,1819
61,Florida A&M (MEAC),31,12-19,180,489,36.8,1819
62,Bradley (MVC),35,20-15,240,653,36.8,1819
63,Tennessee (SEC),37,31-6,262,714,36.7,1819
64,Sam Houston (Southland),33,21-12,308,840,36.7,1819
64,Dartmouth (Ivy League),30,11-19,264,720,36.7,1819
66,Nicholls (Southland),31,14-17,324,884,36.7,1819
67,Norfolk St. (MEAC),36,22-14,282,770,36.6,1819
68,Loyola Chicago (MVC),34,20-14,206,563,36.6,1819
69,South Carolina (SEC),32,16-16,242,662,36.6,1819
70,Texas Tech (Big 12),38,31-7,277,759,36.5,1819
71,Denver (Summit League),30,8-22,227,622,36.5,1819
72,North Dakota St. (Summit League),35,19-16,332,910,36.5,1819
73,Chattanooga (SoCon),32,12-20,290,795,36.5,1819
74,Howard (MEAC),34,17-17,244,669,36.5,1819
75,UCF (AAC),33,24-9,229,628,36.5,1819
76,Iowa (Big Ten),35,23-12,285,782,36.4,1819
77,Idaho St. (Big Sky),30,11-19,274,752,36.4,1819
78,Weber St. (Big Sky),33,18-15,249,684,36.4,1819
79,Washington St. (Pac-12),32,11-21,301,828,36.4,1819
80,Gonzaga (WCC),37,33-4,287,790,36.3,1819
81,Missouri (SEC),32,15-17,264,727,36.3,1819
82,Marist (MAAC),31,12-19,245,675,36.3,1819
83,Yale (Ivy League),30,22-8,230,634,36.3,1819
84,James Madison (CAA),33,14-19,243,670,36.3,1819
85,Indiana St. (MVC),31,15-16,178,491,36.3,1819
86,Iowa St. (Big 12),35,23-12,294,811,36.3,1819
87,Oral Roberts (Summit League),32,11-21,266,734,36.2,1819
88,Northern Ky. (Horizon),35,26-9,306,845,36.2,1819
89,San Diego St. (Mountain West),34,21-13,261,721,36.2,1819
90,North Carolina (ACC),36,29-7,312,862,36.2,1819
91,Columbia (Ivy League),28,10-18,237,655,36.2,1819
92,Northern Colo. (Big Sky),32,21-11,307,849,36.2,1819
93,Furman (SoCon),33,25-8,338,935,36.1,1819
94,ETSU (SoCon),34,24-10,274,758,36.1,1819
95,CSUN (Big West),34,13-21,234,648,36.1,1819
96,Drake (MVC),34,24-10,279,773,36.1,1819
97,Santa Clara (WCC),31,16-15,239,663,36.0,1819
98,Harvard (Ivy League),31,19-12,260,722,36.0,1819
99,UC Irvine (Big West),37,31-6,252,701,35.9,1819
100,VMI (SoCon),32,11-21,323,899,35.9,1819
101,Niagara (MAAC),32,13-19,265,738,35.9,1819
102,Vermont (America East),34,27-7,273,761,35.9,1819
103,Colorado St. (Mountain West),32,12-20,259,722,35.9,1819
104,App State (Sun Belt),32,11-21,292,814,35.9,1819
105,Wisconsin (Big Ten),34,23-11,241,672,35.9,1819
106,Ole Miss (SEC),33,20-13,272,760,35.8,1819
107,St. John's (NY) (Big East),34,21-13,289,809,35.7,1819
108,Bowling Green (MAC),34,22-12,272,762,35.7,1819
109,Sacred Heart (NEC),32,15-17,243,681,35.7,1819
110,NIU (MAC),34,17-17,229,642,35.7,1819
111,Detroit Mercy (Horizon),31,11-20,294,825,35.6,1819
112,Kansas City (WAC),32,11-21,259,728,35.6,1819
113,Elon (CAA),32,11-21,335,942,35.6,1819
114,Georgetown (Big East),33,19-14,269,757,35.5,1819
115,UCLA (Pac-12),33,17-16,256,721,35.5,1819
116,Utah St. (Mountain West),35,28-7,274,772,35.5,1819
117,San Francisco (WCC),31,21-10,258,727,35.5,1819
118,Robert Morris (NEC),35,18-17,280,789,35.5,1819
119,Houston (AAC),37,33-4,333,939,35.5,1819
119,Longwood (Big South),34,16-18,333,939,35.5,1819
121,Drexel (CAA),32,13-19,237,669,35.4,1819
122,Kentucky (SEC),37,30-7,215,607,35.4,1819
123,Hawaii (Big West),31,18-13,266,751,35.4,1819
124,UIC (Horizon),32,16-16,303,856,35.4,1819
125,Little Rock (Sun Belt),31,10-21,206,582,35.4,1819
126,Davidson (Atlantic 10),34,24-10,312,882,35.4,1819
127,Holy Cross (Patriot),33,16-17,237,670,35.4,1819
128,Butler (Big East),33,16-17,292,827,35.3,1819
129,Murray St. (OVC),33,28-5,258,731,35.3,1819
130,Boise St. (Mountain West),33,13-20,252,715,35.2,1819
131,Central Ark. (Southland),33,14-19,276,784,35.2,1819
132,NC State (ACC),36,24-12,292,830,35.2,1819
133,Villanova (Big East),36,26-10,380,"1,081",35.2,1819
134,San Diego (WCC),36,21-15,284,808,35.1,1819
135,Iona (MAAC),33,17-16,297,845,35.1,1819
136,Bucknell (Patriot),33,21-12,311,885,35.1,1819
137,Oregon (Pac-12),38,25-13,295,840,35.1,1819
138,Penn (Ivy League),31,19-12,282,803,35.1,1819
139,Saint Francis (PA) (NEC),33,18-15,254,724,35.1,1819
140,Massachusetts (Atlantic 10),32,11-21,256,731,35.0,1819
141,Washington (Pac-12),36,27-9,273,780,35.0,1819
141,Fairfield (MAAC),31,9-22,259,740,35.0,1819
143,Kansas (Big 12),36,26-10,260,743,35.0,1819
144,Eastern Wash. (Big Sky),34,16-18,310,886,35.0,1819
145,Pacific (WCC),32,14-18,198,566,35.0,1819
146,N.C. A&T (MEAC),32,19-13,227,649,35.0,1819
147,California (Pac-12),31,8-23,207,592,35.0,1819
148,UNCW (CAA),33,10-23,260,744,34.9,1819
149,Maryland (Big Ten),34,23-11,247,707,34.9,1819
150,Old Dominion (CUSA),35,26-9,264,756,34.9,1819
151,Binghamton (America East),33,10-23,275,788,34.9,1819
152,UNI (MVC),34,16-18,276,792,34.8,1819
153,Texas (Big 12),37,21-16,325,934,34.8,1819
154,Rice (CUSA),32,13-19,277,797,34.8,1819
155,Nevada (Mountain West),34,29-5,297,855,34.7,1819
156,Richmond (Atlantic 10),33,13-20,251,723,34.7,1819
157,UAlbany (America East),32,12-20,274,790,34.7,1819
158,Boston U. (Patriot),33,15-18,221,639,34.6,1819
159,Northern Ariz. (Big Sky),31,10-21,259,749,34.6,1819
160,TCU (Big 12),37,23-14,281,813,34.6,1819
161,William & Mary (CAA),31,14-17,254,735,34.6,1819
162,Oklahoma (Big 12),34,20-14,226,654,34.6,1819
163,New Mexico (Mountain West),32,14-18,292,845,34.6,1819
164,Missouri St. (MVC),32,16-16,224,649,34.5,1819
165,Green Bay (Horizon),38,21-17,303,878,34.5,1819
166,NJIT (ASUN),35,22-13,246,713,34.5,1819
167,Arkansas (SEC),34,18-16,259,751,34.5,1819
167,Illinois (Big Ten),33,12-21,259,751,34.5,1819
169,Hampton (Big South),35,18-17,291,844,34.5,1819
170,Cincinnati (AAC),35,28-7,232,673,34.5,1819
171,Louisiana (Sun Belt),32,19-13,283,821,34.5,1819
172,Wyoming (Mountain West),32,8-24,248,720,34.4,1819
172,Long Beach St. (Big West),34,15-19,217,630,34.4,1819
174,UT Martin (OVC),31,12-19,250,726,34.4,1819
175,UConn (AAC),33,16-17,252,732,34.4,1819
176,Mercer (SoCon),31,11-20,228,663,34.4,1819
177,The Citadel (SoCon),30,12-18,370,"1,076",34.4,1819
178,UTSA (CUSA),32,17-15,294,855,34.4,1819
179,Tennessee Tech (OVC),31,8-23,213,620,34.4,1819
180,Wright St. (Horizon),35,21-14,281,818,34.4,1819
181,UC Santa Barbara (Big West),32,22-10,204,594,34.3,1819
182,Lamar University (Southland),33,20-13,228,664,34.3,1819
183,North Florida (ASUN),33,16-17,308,897,34.3,1819
184,Campbell (Big South),33,20-13,313,912,34.3,1819
185,Charleston So. (Big South),34,18-16,324,945,34.3,1819
186,DePaul (Big East),36,19-17,241,703,34.3,1819
187,UIW (Southland),31,6-25,174,508,34.3,1819
188,Milwaukee (Horizon),31,9-22,237,692,34.2,1819
189,UNC Greensboro (SoCon),36,29-7,280,818,34.2,1819
190,Brown (Ivy League),32,20-12,255,745,34.2,1819
191,Marshall (CUSA),37,23-14,362,"1,058",34.2,1819
192,Michigan (Big Ten),37,30-7,287,839,34.2,1819
193,Louisville (ACC),34,20-14,294,860,34.2,1819
194,SFA (Southland),30,14-16,201,588,34.2,1819
195,Baylor (Big 12),34,20-14,274,803,34.1,1819
196,Morehead St. (OVC),33,13-20,260,762,34.1,1819
197,UMass Lowell (America East),32,15-17,246,721,34.1,1819
198,Ohio St. (Big Ten),35,20-15,264,774,34.1,1819
199,Rider (MAAC),31,16-15,222,651,34.1,1819
200,Loyola Maryland (Patriot),32,11-21,210,616,34.1,1819
201,South Dakota (Summit League),30,13-17,227,666,34.1,1819
202,LIU (NEC),32,16-16,277,813,34.1,1819
203,SMU (AAC),32,15-17,263,772,34.1,1819
204,Tulsa (AAC),32,18-14,222,652,34.0,1819
205,Southern Utah (Big Sky),34,17-17,272,799,34.0,1819
206,Col. of Charleston (CAA),33,24-9,227,667,34.0,1819
207,Houston Christian (Southland),30,12-18,200,588,34.0,1819
208,Youngstown St. (Horizon),32,12-20,303,891,34.0,1819
209,Alabama (SEC),34,18-16,244,718,34.0,1819
210,Evansville (MVC),32,11-21,264,778,33.9,1819
211,Siena (MAAC),33,17-16,288,849,33.9,1819
212,North Texas (CUSA),33,21-12,284,838,33.9,1819
213,Ark.-Pine Bluff (SWAC),32,13-19,194,574,33.8,1819
214,Southeastern La. (Southland),33,17-16,235,696,33.8,1819
215,Nebraska (Big Ten),36,19-17,270,800,33.8,1819
216,UAB (CUSA),35,20-15,234,694,33.7,1819
217,UNLV (Mountain West),31,17-14,251,745,33.7,1819
218,Kent St. (MAC),33,22-11,261,775,33.7,1819
219,IUPUI (Horizon),33,16-17,234,695,33.7,1819
220,Troy (Sun Belt),30,12-18,236,701,33.7,1819
221,Buffalo (MAC),36,32-4,344,"1,022",33.7,1819
222,Arizona (Pac-12),32,17-15,235,699,33.6,1819
223,Arizona St. (Pac-12),34,23-11,240,714,33.6,1819
224,Tennessee St. (OVC),30,9-21,240,716,33.5,1819
225,St. Francis Brooklyn (NEC),33,17-16,270,806,33.5,1819
226,Louisiana Tech (CUSA),33,20-13,253,756,33.5,1819
227,Arkansas St. (Sun Belt),32,13-19,237,709,33.4,1819
228,Kansas St. (Big 12),34,25-9,241,721,33.4,1819
229,New Orleans (Southland),33,19-14,189,566,33.4,1819
230,Florida (SEC),36,20-16,291,872,33.4,1819
231,New Mexico St. (WAC),35,30-5,326,977,33.4,1819
232,Miami (FL) (ACC),32,14-18,268,805,33.3,1819
233,Syracuse (ACC),34,20-14,274,824,33.3,1819
234,Illinois St. (MVC),33,17-16,244,734,33.2,1819
235,Cornell (Ivy League),31,15-16,243,731,33.2,1819
236,Dayton (Atlantic 10),33,21-12,205,617,33.2,1819
237,Fordham (Atlantic 10),32,12-20,276,831,33.2,1819
238,Florida St. (ACC),37,29-8,272,819,33.2,1819
238,South Fla. (AAC),38,24-14,272,819,33.2,1819
240,Sacramento St. (Big Sky),31,15-16,175,527,33.2,1819
241,New Hampshire (America East),29,5-24,261,787,33.2,1819
242,South Carolina St. (MEAC),34,8-26,193,582,33.2,1819
243,Manhattan (MAAC),32,11-21,219,661,33.1,1819
244,Xavier (Big East),35,19-16,245,740,33.1,1819
245,Pittsburgh (ACC),33,14-19,225,680,33.1,1819
245,Southern U. (SWAC),32,7-25,180,544,33.1,1819
247,La Salle (Atlantic 10),31,10-21,259,783,33.1,1819
248,Grand Canyon (WAC),34,20-14,257,777,33.1,1819
249,BYU (WCC),32,19-13,226,684,33.0,1819
250,Jacksonville (ASUN),32,12-20,213,645,33.0,1819
251,Temple (AAC),33,23-10,247,748,33.0,1819
252,George Mason (Atlantic 10),33,18-15,210,637,33.0,1819
253,USC Upstate (Big South),32,6-26,269,817,32.9,1819
254,Air Force (Mountain West),32,14-18,234,711,32.9,1819
255,Central Conn. St. (NEC),31,11-20,201,612,32.8,1819
256,Clemson (ACC),34,20-14,217,661,32.8,1819
257,Texas St. (Sun Belt),34,24-10,244,744,32.8,1819
258,UC Davis (Big West),31,11-20,203,619,32.8,1819
259,San Jose St. (Mountain West),31,4-27,210,641,32.8,1819
260,St. Bonaventure (Atlantic 10),34,18-16,208,635,32.8,1819
261,Cal Poly (Big West),29,6-23,225,687,32.8,1819
262,Western Ky. (CUSA),34,20-14,199,608,32.7,1819
263,Towson (CAA),32,10-22,180,550,32.7,1819
264,Eastern Ky. (OVC),31,13-18,272,832,32.7,1819
265,Alcorn (SWAC),31,10-21,211,646,32.7,1819
266,Providence (Big East),34,18-16,225,690,32.6,1819
267,American (Patriot),30,15-15,190,583,32.6,1819
268,Stony Brook (America East),33,24-9,233,715,32.6,1819
269,Middle Tenn. (CUSA),32,11-21,212,651,32.6,1819
270,Portland (WCC),32,7-25,216,664,32.5,1819
271,A&M-Corpus Christi (Southland),32,14-18,202,621,32.5,1819
271,Ball St. (MAC),33,16-17,202,621,32.5,1819
273,Bryant (NEC),30,10-20,230,708,32.5,1819
274,UNC Asheville (Big South),31,4-27,223,687,32.5,1819
275,Saint Peter's (MAAC),32,10-22,184,567,32.5,1819
276,Fla. Atlantic (CUSA),33,17-16,290,895,32.4,1819
277,Texas Southern (SWAC),38,24-14,276,852,32.4,1819
278,Seton Hall (Big East),34,20-14,240,741,32.4,1819
279,Canisius (MAAC),32,15-17,256,791,32.4,1819
280,CSU Bakersfield (WAC),34,18-16,221,683,32.4,1819
281,Colorado (Pac-12),36,23-13,230,711,32.3,1819
282,UMBC (America East),34,21-13,261,807,32.3,1819
283,Miami (OH) (MAC),32,15-17,269,833,32.3,1819
284,Ga. Southern (Sun Belt),33,21-12,204,632,32.3,1819
285,Morgan St. (MEAC),30,9-21,168,521,32.2,1819
286,Duquesne (Atlantic 10),32,19-13,271,841,32.2,1819
287,Saint Joseph's (Atlantic 10),33,14-19,280,869,32.2,1819
288,Memphis (AAC),36,22-14,260,807,32.2,1819
289,Georgia (SEC),32,11-21,210,653,32.2,1819
290,Bethune-Cookman (MEAC),31,14-17,204,635,32.1,1819
291,UTEP (CUSA),29,8-21,199,620,32.1,1819
292,Alabama St. (SWAC),31,12-19,216,673,32.1,1819
293,Oregon St. (Pac-12),31,18-13,203,633,32.1,1819
294,Penn St. (Big Ten),32,14-18,222,693,32.0,1819
295,Prairie View (SWAC),35,22-13,225,703,32.0,1819
296,Akron (MAC),33,17-16,297,929,32.0,1819
297,LMU (CA) (WCC),34,22-12,163,510,32.0,1819
298,UTRGV (WAC),37,20-17,203,636,31.9,1819
299,LSU (SEC),35,28-7,236,740,31.9,1819
300,N.C. Central (MEAC),34,18-16,221,693,31.9,1819
301,Tulane (AAC),31,4-27,213,670,31.8,1819
302,Cal St. Fullerton (Big West),34,16-18,187,589,31.7,1819
303,Boston College (ACC),31,14-17,218,687,31.7,1819
304,Navy (Patriot),31,12-19,208,656,31.7,1819
305,Stanford (Pac-12),31,15-16,207,653,31.7,1819
306,Minnesota (Big Ten),36,22-14,191,603,31.7,1819
307,Valparaiso (MVC),33,15-18,185,585,31.6,1819
308,Alabama A&M (SWAC),32,5-27,182,576,31.6,1819
309,Jacksonville St. (OVC),33,24-9,200,633,31.6,1819
310,West Virginia (Big 12),36,15-21,269,852,31.6,1819
311,Western Mich. (MAC),32,8-24,228,723,31.5,1819
312,Army West Point (Patriot),32,13-19,272,863,31.5,1819
312,Notre Dame (ACC),33,14-19,272,863,31.5,1819
314,Stetson (ASUN),31,7-24,215,684,31.4,1819
315,Northwestern (Big Ten),32,13-19,233,745,31.3,1819
316,Indiana (Big Ten),35,19-16,211,676,31.2,1819
317,Rutgers (Big Ten),31,14-17,191,612,31.2,1819
318,Vanderbilt (SEC),32,9-23,230,739,31.1,1819
319,Maine (America East),32,5-27,201,647,31.1,1819
320,George Washington (Atlantic 10),33,9-24,196,631,31.1,1819
321,Charlotte (CUSA),29,8-21,191,615,31.1,1819
322,Kennesaw St. (ASUN),32,6-26,136,438,31.1,1819
323,Mississippi Val. (SWAC),32,6-26,172,554,31.0,1819
324,Wichita St. (AAC),37,22-15,276,890,31.0,1819
325,Portland St. (Big Sky),32,16-16,238,769,30.9,1819
326,High Point (Big South),31,16-15,180,583,30.9,1819
327,Mount St. Mary's (NEC),31,9-22,223,723,30.8,1819
328,Duke (ACC),38,32-6,278,903,30.8,1819
329,Wake Forest (ACC),31,11-20,197,640,30.8,1819
330,Texas A&M (SEC),32,14-18,204,663,30.8,1819
331,Georgia Tech (ACC),32,14-18,176,573,30.7,1819
332,McNeese (Southland),31,9-22,168,548,30.7,1819
333,Wagner (NEC),30,13-17,236,773,30.5,1819
334,Princeton (Ivy League),28,16-12,207,679,30.5,1819
335,VCU (Atlantic 10),33,25-8,235,771,30.5,1819
336,Saint Louis (Atlantic 10),36,23-13,205,675,30.4,1819
337,UT Arlington (Sun Belt),33,17-16,234,773,30.3,1819
338,FIU (CUSA),34,20-14,279,923,30.2,1819
339,SIUE (OVC),31,10-21,201,665,30.2,1819
340,Chicago St. (WAC),32,3-29,141,471,29.9,1819
341,Monmouth (MAAC),35,14-21,168,566,29.7,1819
342,Delaware St. (MEAC),31,6-25,234,789,29.7,1819
343,Ohio (MAC),31,14-17,187,633,29.5,1819
344,Eastern Mich. (MAC),32,15-17,187,634,29.5,1819
345,Northwestern St. (Southland),31,11-20,190,646,29.4,1819
346,Savannah St. (MEAC),31,11-20,351,"1,199",29.3,1819
347,Coppin St. (MEAC),33,8-25,240,841,28.5,1819
348,East Carolina (AAC),31,10-21,155,545,28.4,1819
349,UMES (MEAC),32,7-25,172,610,28.2,1819
350,Jackson St. (SWAC),32,13-19,155,554,28.0,1819
351,Rhode Island (Atlantic 10),33,18-15,172,615,28.0,1819
1,Southern Utah (Summit League),30,10-20,226,527,42.9,0506
2,UC Irvine (Big West),29,16-13,249,593,42.0,0506
3,Portland St. (Big Sky),28,12-16,201,498,40.4,0506
4,Air Force (Mountain West),31,24-7,276,684,40.4,0506
5,Notre Dame (AAC),30,16-14,288,715,40.3,0506
6,Iona (MAAC),31,23-8,196,488,40.2,0506
7,Utah St. (WAC),32,23-9,232,579,40.1,0506
8,Fla. Atlantic (ASUN),28,15-13,216,541,39.9,0506
9,Northern Ariz. (Big Sky),32,21-11,200,503,39.8,0506
10,San Diego (WCC),30,18-12,227,572,39.7,0506
11,Marquette (AAC),31,20-11,263,663,39.7,0506
12,San Diego St. (Mountain West),33,24-9,220,556,39.6,0506
13,Indiana (Big Ten),31,19-12,276,699,39.5,0506
14,Samford (OVC),31,20-11,298,756,39.4,0506
15,Florida (SEC),39,33-6,289,738,39.2,0506
16,Colorado St. (Mountain West),31,16-15,185,473,39.1,0506
17,Texas Tech (Big 12),32,15-17,172,441,39.0,0506
18,Bucknell (Patriot),32,27-5,196,503,39.0,0506
19,Ga. Southern (SoCon),30,20-10,206,529,38.9,0506
20,Oral Roberts (Summit League),33,21-12,218,560,38.9,0506
21,Jacksonville St. (OVC),29,16-13,224,576,38.9,0506
22,Western Ky. (Sun Belt),31,23-8,257,661,38.9,0506
23,Pacific (Big West),32,24-8,215,553,38.9,0506
24,Valparaiso (Summit League),29,17-12,218,561,38.9,0506
25,BYU (Mountain West),29,20-9,202,521,38.8,0506
26,Montana St. (Big Sky),30,15-15,253,653,38.7,0506
27,Vanderbilt (SEC),30,17-13,242,625,38.7,0506
28,NIU (MAC),28,17-11,190,491,38.7,0506
29,Tennessee (SEC),30,22-8,264,683,38.7,0506
30,Duke (ACC),36,32-4,274,709,38.6,0506
31,Montana (Big Sky),31,24-7,228,590,38.6,0506
32,Georgia Tech (ACC),28,11-17,154,399,38.6,0506
33,Robert Morris (NEC),29,15-14,260,674,38.6,0506
34,Marist (MAAC),29,19-10,254,660,38.5,0506
35,Central Conn. St. (NEC),29,18-11,230,598,38.5,0506
36,Cal St. Fullerton (Big West),29,16-13,221,575,38.4,0506
37,Idaho St. (Big Sky),27,13-14,196,510,38.4,0506
38,Utah (Mountain West),29,14-15,182,474,38.4,0506
39,SFA (Southland),29,17-12,160,417,38.4,0506
40,A&M-Corpus Christi (A&M-Corpus Christi),28,20-8,187,488,38.3,0506
41,Eastern Ill. (OVC),27,6-21,143,374,38.2,0506
42,Bowling Green (MAC),30,9-21,214,561,38.1,0506
43,Butler (Horizon),33,20-13,300,787,38.1,0506
44,Kansas (Big 12),33,25-8,205,539,38.0,0506
45,UAlbany (America East),32,21-11,223,589,37.9,0506
46,Green Bay (Horizon),31,15-16,204,539,37.8,0506
47,Arizona St. (Pac-12),28,11-17,158,418,37.8,0506
48,Fairfield (MAAC),28,9-19,232,614,37.8,0506
49,Michigan St. (Big Ten),34,22-12,204,540,37.8,0506
49,Dayton (Atlantic 10),31,14-17,187,495,37.8,0506
51,Siena (MAAC),28,15-13,222,588,37.8,0506
52,Belmont (ASUN),31,20-11,261,692,37.7,0506
53,Florida St. (ACC),30,20-10,184,490,37.6,0506
54,Portland (WCC),29,11-18,164,437,37.5,0506
55,North Carolina (ACC),31,23-8,215,573,37.5,0506
56,Michigan (Big Ten),33,22-11,218,582,37.5,0506
57,Villanova (AAC),33,28-5,288,769,37.5,0506
58,California (Pac-12),31,20-11,169,452,37.4,0506
59,VCU (CAA),29,19-10,225,603,37.3,0506
60,Texas (Big 12),37,30-7,269,722,37.3,0506
61,Baylor (Big 12),17,4-13,134,360,37.2,0506
62,Xavier (Atlantic 10),32,21-11,218,588,37.1,0506
63,NC State (ACC),32,22-10,288,777,37.1,0506
64,Missouri St. (MVC),31,22-9,190,513,37.0,0506
65,Fordham (Atlantic 10),32,16-16,239,647,36.9,0506
66,Charlotte (Atlantic 10),32,19-13,275,745,36.9,0506
67,Davidson (SoCon),31,20-11,277,751,36.9,0506
68,Birmingham-So. (Big South),28,19-9,212,576,36.8,0506
69,North Texas (Sun Belt),28,14-14,205,557,36.8,0506
70,Eastern Wash. (Big Sky),30,15-15,167,454,36.8,0506
71,Columbia (Ivy League),27,11-16,161,438,36.8,0506
72,LIU (NEC),28,12-16,242,659,36.7,0506
73,Furman (SoCon),28,15-13,229,624,36.7,0506
74,Chicago St. (Summit League),30,11-19,204,556,36.7,0506
75,Northwestern St. (Southland),34,26-8,226,616,36.7,0506
76,Coastal Carolina (Big South),30,20-10,241,657,36.7,0506
77,South Alabama (Sun Belt),31,24-7,267,728,36.7,0506
78,Saint Mary's (CA) (WCC),29,17-12,203,554,36.6,0506
79,Rutgers (AAC),33,19-14,233,636,36.6,0506
80,Buffalo (MAC),32,19-13,208,568,36.6,0506
81,Akron (MAC),33,23-10,264,721,36.6,0506
82,Holy Cross (Patriot),32,20-12,202,552,36.6,0506
83,UConn (AAC),34,30-4,188,514,36.6,0506
84,Wichita St. (MVC),35,26-9,237,648,36.6,0506
85,Boise St. (WAC),29,14-15,230,629,36.6,0506
86,Kansas City (Summit League),28,14-14,216,591,36.5,0506
87,Washington (Pac-12),33,26-7,220,602,36.5,0506
88,Sam Houston (Southland),31,22-9,226,619,36.5,0506
89,Mississippi Val. (SWAC),28,9-19,154,422,36.5,0506
90,Ohio St. (Big Ten),32,26-6,262,718,36.5,0506
91,UCF (CUSA),29,14-15,206,565,36.5,0506
92,Saint Joseph's (Atlantic 10),33,19-14,235,645,36.4,0506
93,Cornell (Ivy League),28,13-15,196,538,36.4,0506
94,Gonzaga (WCC),33,29-4,182,500,36.4,0506
95,Princeton (Ivy League),27,12-15,208,572,36.4,0506
96,Eastern Ky. (OVC),30,14-16,226,623,36.3,0506
97,Dartmouth (Ivy League),27,6-21,167,461,36.2,0506
98,Winthrop (Big South),31,23-8,238,658,36.2,0506
99,Denver (Sun Belt),31,16-15,177,490,36.1,0506
