Rank,Team,GM,W-L,3FG,3FGA,Years,Avg
85,UNC Greensboro (SoCon),36,29-7,280,818,1819,
85,Montana St. (Big Sky),32,15-17,306,818,1819,
88,USC Upstate (Big South),32,6-26,269,817,1819,
89,Oakland (Horizon),33,16-17,314,816,1819,
90,Colgate (Patriot),35,24-11,320,815,1819,
91,App State (Sun Belt),32,11-21,292,814,1819,
92,LIU (NEC),32,16-16,277,813,1819,
92,TCU (Big 12),37,23-14,281,813,1819,
92,Virginia (ACC),38,35-3,321,813,1819,
95,Iowa St. (Big 12),35,23-12,294,811,1819,
96,St. John's (NY) (Big East),34,21-13,289,809,1819,
97,San Diego (WCC),36,21-15,284,808,1819,
98,UMBC (America East),34,21-13,261,807,1819,
98,Memphis (AAC),36,22-14,260,807,1819,
100,Utah (Pac-12),31,17-14,298,806,1819,
100,St. Francis Brooklyn (NEC),33,17-16,270,806,1819,
102,Miami (FL) (ACC),32,14-18,268,805,1819,
103,Penn (Ivy League),31,19-12,282,803,1819,
103,Baylor (Big 12),34,20-14,274,803,1819,
105,South Dakota St. (Summit League),33,24-9,327,802,1819,
106,Hofstra (CAA),35,27-8,308,800,1819,
106,Western Caro. (SoCon),32,7-25,296,800,1819,
106,Nebraska (Big Ten),36,19-17,270,800,1819,
109,Southern Utah (Big Sky),34,17-17,272,799,1819,
110,Rice (CUSA),32,13-19,277,797,1819,
111,Chattanooga (SoCon),32,12-20,290,795,1819,
112,UNI (MVC),34,16-18,276,792,1819,
113,Canisius (MAAC),32,15-17,256,791,1819,
114,UAlbany (America East),32,12-20,274,790,1819,
114,Gonzaga (WCC),37,33-4,287,790,1819,
116,Robert Morris (NEC),35,18-17,280,789,1819,
116,Delaware St. (MEAC),31,6-25,234,789,1819,
118,Binghamton (America East),33,10-23,275,788,1819,
119,New Hampshire (America East),29,5-24,261,787,1819,
120,Central Ark. (Southland),33,14-19,276,784,1819,
121,La Salle (Atlantic 10),31,10-21,259,783,1819,
122,Iowa (Big Ten),35,23-12,285,782,1819,
123,Washington (Pac-12),36,27-9,273,780,1819,
124,Evansville (MVC),32,11-21,264,778,1819,
125,Grand Canyon (WAC),34,20-14,257,777,1819,
126,Kent St. (MAC),33,22-11,261,775,1819,
127,Ohio St. (Big Ten),35,20-15,264,774,1819,
127,Mississippi St. (SEC),34,23-11,292,774,1819,
129,UT Arlington (Sun Belt),33,17-16,234,773,1819,
129,Drake (MVC),34,24-10,279,773,1819,
129,Wagner (NEC),30,13-17,236,773,1819,
132,Utah St. (Mountain West),35,28-7,274,772,1819,
132,SMU (AAC),32,15-17,263,772,1819,
134,VCU (Atlantic 10),33,25-8,235,771,1819,
135,Norfolk St. (MEAC),36,22-14,282,770,1819,
136,Portland St. (Big Sky),32,16-16,238,769,1819,
137,Coastal Carolina (Sun Belt),34,17-17,284,766,1819,
138,Montana (Big Sky),35,26-9,287,763,1819,
139,Bowling Green (MAC),34,22-12,272,762,1819,
139,Morehead St. (OVC),33,13-20,260,762,1819,
141,South Alabama (Sun Belt),34,17-17,285,761,1819,
141,Vermont (America East),34,27-7,273,761,1819,
143,Ole Miss (SEC),33,20-13,272,760,1819,
144,Texas Tech (Big 12),38,31-7,277,759,1819,
145,ETSU (SoCon),34,24-10,274,758,1819,
146,Georgetown (Big East),33,19-14,269,757,1819,
147,Louisiana Tech (CUSA),33,20-13,253,756,1819,
147,Old Dominion (CUSA),35,26-9,264,756,1819,
149,Oklahoma St. (Big 12),32,12-20,280,753,1819,
150,Idaho St. (Big Sky),30,11-19,274,752,1819,
151,Illinois (Big Ten),33,12-21,259,751,1819,
151,Radford (Big South),33,22-11,285,751,1819,
151,Arkansas (SEC),34,18-16,259,751,1819,
151,Hawaii (Big West),31,18-13,266,751,1819,
155,Northern Ariz. (Big Sky),31,10-21,259,749,1819,
156,Temple (AAC),33,23-10,247,748,1819,
157,Delaware (CAA),33,17-16,282,746,1819,
158,Brown (Ivy League),32,20-12,255,745,1819,
158,UNLV (Mountain West),31,17-14,251,745,1819,
158,Northwestern (Big Ten),32,13-19,233,745,1819,
161,UNCW (CAA),33,10-23,260,744,1819,
161,Texas St. (Sun Belt),34,24-10,244,744,1819,
163,UC Riverside (Big West),33,10-23,279,743,1819,
163,Kansas (Big 12),36,26-10,260,743,1819,
165,Seton Hall (Big East),34,20-14,240,741,1819,
166,LSU (SEC),35,28-7,236,740,1819,
166,Xavier (Big East),35,19-16,245,740,1819,
166,Utah Valley (WAC),35,25-10,283,740,1819,
166,Fairfield (MAAC),31,9-22,259,740,1819,
170,Vanderbilt (SEC),32,9-23,230,739,1819,
171,Niagara (MAAC),32,13-19,265,738,1819,
172,Lafayette (Patriot),30,10-20,280,736,1819,
173,Eastern Ill. (OVC),32,14-18,272,735,1819,
173,William & Mary (CAA),31,14-17,254,735,1819,
173,Southern California (Pac-12),33,16-17,281,735,1819,
176,Oral Roberts (Summit League),32,11-21,266,734,1819,
176,Illinois St. (MVC),33,17-16,244,734,1819,
178,UConn (AAC),33,16-17,252,732,1819,
179,Cornell (Ivy League),31,15-16,243,731,1819,
179,Massachusetts (Atlantic 10),32,11-21,256,731,1819,
179,Murray St. (OVC),33,28-5,258,731,1819,
182,Kansas City (WAC),32,11-21,259,728,1819,
183,Missouri (SEC),32,15-17,264,727,1819,
183,San Francisco (WCC),31,21-10,258,727,1819,
185,UT Martin (OVC),31,12-19,250,726,1819,
186,Saint Francis (PA) (NEC),33,18-15,254,724,1819,
186,FGCU (ASUN),32,14-18,269,724,1819,
188,Richmond (Atlantic 10),33,13-20,251,723,1819,
188,Western Mich. (MAC),32,8-24,228,723,1819,
188,Mount St. Mary's (NEC),31,9-22,223,723,1819,
191,Colorado St. (Mountain West),32,12-20,259,722,1819,
191,Harvard (Ivy League),31,19-12,260,722,1819,
193,Kansas St. (Big 12),34,25-9,241,721,1819,
193,UMass Lowell (America East),32,15-17,246,721,1819,
193,San Diego St. (Mountain West),34,21-13,261,721,1819,
193,UCLA (Pac-12),33,17-16,256,721,1819,
197,Wyoming (Mountain West),32,8-24,248,720,1819,
197,Dartmouth (Ivy League),30,11-19,264,720,1819,
199,Gardner-Webb (Big South),35,23-12,281,719,1819,
199,Omaha (Summit League),32,21-11,282,719,1819,
199,Southeast Mo. St. (OVC),31,10-21,266,719,1819,
202,Alabama (SEC),34,18-16,244,718,1819,
203,Tennessee St. (OVC),30,9-21,240,716,1819,
204,Stony Brook (America East),33,24-9,233,715,1819,
204,Boise St. (Mountain West),33,13-20,252,715,1819,
206,Tennessee (SEC),37,31-6,262,714,1819,
206,Arizona St. (Pac-12),34,23-11,240,714,1819,
208,NJIT (ASUN),35,22-13,246,713,1819,
209,Southern Miss. (CUSA),33,20-13,275,712,1819,
210,Air Force (Mountain West),32,14-18,234,711,1819,
210,Colorado (Pac-12),36,23-13,230,711,1819,
212,Arkansas St. (Sun Belt),32,13-19,237,709,1819,
213,Bryant (NEC),30,10-20,230,708,1819,
214,Maryland (Big Ten),34,23-11,247,707,1819,
215,Prairie View (SWAC),35,22-13,225,703,1819,
215,DePaul (Big East),36,19-17,241,703,1819,
217,Austin Peay (OVC),33,22-11,268,702,1819,
218,Troy (Sun Belt),30,12-18,236,701,1819,
218,UC Irvine (Big West),37,31-6,252,701,1819,
220,Arizona (Pac-12),32,17-15,235,699,1819,
221,Southeastern La. (Southland),33,17-16,235,696,1819,
222,IUPUI (Horizon),33,16-17,234,695,1819,
223,UAB (CUSA),35,20-15,234,694,1819,
224,N.C. Central (MEAC),34,18-16,221,693,1819,
224,Penn St. (Big Ten),32,14-18,222,693,1819,
226,Milwaukee (Horizon),31,9-22,237,692,1819,
227,Providence (Big East),34,18-16,225,690,1819,
228,Cal Poly (Big West),29,6-23,225,687,1819,
228,Samford (SoCon),33,17-16,254,687,1819,
228,UNC Asheville (Big South),31,4-27,223,687,1819,
228,Boston College (ACC),31,14-17,218,687,1819,
232,Weber St. (Big Sky),33,18-15,249,684,1819,
232,BYU (WCC),32,19-13,226,684,1819,
232,Stetson (ASUN),31,7-24,215,684,1819,
235,CSU Bakersfield (WAC),34,18-16,221,683,1819,
236,Sacred Heart (NEC),32,15-17,243,681,1819,
237,Pittsburgh (ACC),33,14-19,225,680,1819,
238,Lehigh (Patriot),31,20-11,287,679,1819,
238,Princeton (Ivy League),28,16-12,207,679,1819,
240,Idaho (Big Sky),32,5-27,251,678,1819,
241,Indiana (Big Ten),35,19-16,211,676,1819,
242,Saint Louis (Atlantic 10),36,23-13,205,675,1819,
242,Marist (MAAC),31,12-19,245,675,1819,
244,Alabama St. (SWAC),31,12-19,216,673,1819,
244,Cincinnati (AAC),35,28-7,232,673,1819,
246,FDU (NEC),35,21-14,269,672,1819,
246,Wisconsin (Big Ten),34,23-11,241,672,1819,
248,James Madison (CAA),33,14-19,243,670,1819,
248,Saint Mary's (CA) (WCC),34,22-12,253,670,1819,
248,Holy Cross (Patriot),33,16-17,237,670,1819,
248,Tulane (AAC),31,4-27,213,670,1819,
252,Howard (MEAC),34,17-17,244,669,1819,
252,Drexel (CAA),32,13-19,237,669,1819,
254,Col. of Charleston (CAA),33,24-9,227,667,1819,
255,South Dakota (Summit League),30,13-17,227,666,1819,
256,SIUE (OVC),31,10-21,201,665,1819,
257,Portland (WCC),32,7-25,216,664,1819,
257,Lamar University (Southland),33,20-13,228,664,1819,
259,Mercer (SoCon),31,11-20,228,663,1819,
259,Texas A&M (SEC),32,14-18,204,663,1819,
259,Santa Clara (WCC),31,16-15,239,663,1819,
262,South Carolina (SEC),32,16-16,242,662,1819,
263,Clemson (ACC),34,20-14,217,661,1819,
263,Manhattan (MAAC),32,11-21,219,661,1819,
265,Abilene Christian (Southland),34,27-7,251,660,1819,
266,Navy (Patriot),31,12-19,208,656,1819,
267,Columbia (Ivy League),28,10-18,237,655,1819,
268,Oklahoma (Big 12),34,20-14,226,654,1819,
269,Stanford (Pac-12),31,15-16,207,653,1819,
269,Bradley (MVC),35,20-15,240,653,1819,
269,Georgia (SEC),32,11-21,210,653,1819,
272,Tulsa (AAC),32,18-14,222,652,1819,
273,Rider (MAAC),31,16-15,222,651,1819,
273,Middle Tenn. (CUSA),32,11-21,212,651,1819,
275,N.C. A&T (MEAC),32,19-13,227,649,1819,
275,Missouri St. (MVC),32,16-16,224,649,1819,
277,CSUN (Big West),34,13-21,234,648,1819,
278,Maine (America East),32,5-27,201,647,1819,
278,North Dakota (Summit League),30,12-18,241,647,1819,
280,Alcorn (SWAC),31,10-21,211,646,1819,
280,Northwestern St. (Southland),31,11-20,190,646,1819,
282,Jacksonville (ASUN),32,12-20,213,645,1819,
283,NIU (MAC),34,17-17,229,642,1819,
283,Seattle U (WAC),33,18-15,238,642,1819,
285,San Jose St. (Mountain West),31,4-27,210,641,1819,
286,Wake Forest (ACC),31,11-20,197,640,1819,
287,Boston U. (Patriot),33,15-18,221,639,1819,
288,George Mason (Atlantic 10),33,18-15,210,637,1819,
289,UTRGV (WAC),37,20-17,203,636,1819,
290,St. Bonaventure (Atlantic 10),34,18-16,208,635,1819,
290,Bethune-Cookman (MEAC),31,14-17,204,635,1819,
292,Yale (Ivy League),30,22-8,230,634,1819,
292,Eastern Mich. (MAC),32,15-17,187,634,1819,
294,Ohio (MAC),31,14-17,187,633,1819,
294,Oregon St. (Pac-12),31,18-13,203,633,1819,
294,Jacksonville St. (OVC),33,24-9,200,633,1819,
297,Ga. Southern (Sun Belt),33,21-12,204,632,1819,
298,George Washington (Atlantic 10),33,9-24,196,631,1819,
299,Long Beach St. (Big West),34,15-19,217,630,1819,
300,UCF (AAC),33,24-9,229,628,1819,
301,Western Ill. (Summit League),31,10-21,241,626,1819,
302,Denver (Summit League),30,8-22,227,622,1819,
303,A&M-Corpus Christi (Southland),32,14-18,202,621,1819,
303,Ball St. (MAC),33,16-17,202,621,1819,
305,UTEP (CUSA),29,8-21,199,620,1819,
305,Tennessee Tech (OVC),31,8-23,213,620,1819,
307,UC Davis (Big West),31,11-20,203,619,1819,
308,Dayton (Atlantic 10),33,21-12,205,617,1819,
309,Loyola Maryland (Patriot),32,11-21,210,616,1819,
310,Charlotte (CUSA),29,8-21,191,615,1819,
310,Rhode Island (Atlantic 10),33,18-15,172,615,1819,
312,Central Conn. St. (NEC),31,11-20,201,612,1819,
312,Rutgers (Big Ten),31,14-17,191,612,1819,
314,UMES (MEAC),32,7-25,172,610,1819,
315,Western Ky. (CUSA),34,20-14,199,608,1819,
316,Kentucky (SEC),37,30-7,215,607,1819,
317,Minnesota (Big Ten),36,22-14,191,603,1819,
318,UC Santa Barbara (Big West),32,22-10,204,594,1819,
319,California (Pac-12),31,8-23,207,592,1819,
320,Cal St. Fullerton (Big West),34,16-18,187,589,1819,
321,Houston Christian (Southland),30,12-18,200,588,1819,
321,SFA (Southland),30,14-16,201,588,1819,
323,Valparaiso (MVC),33,15-18,185,585,1819,
324,American (Patriot),30,15-15,190,583,1819,
324,High Point (Big South),31,16-15,180,583,1819,
326,South Carolina St. (MEAC),34,8-26,193,582,1819,
326,Little Rock (Sun Belt),31,10-21,206,582,1819,
328,Alabama A&M (SWAC),32,5-27,182,576,1819,
329,Ark.-Pine Bluff (SWAC),32,13-19,194,574,1819,
330,Georgia Tech (ACC),32,14-18,176,573,1819,
331,Southern Ill. (MVC),32,17-15,213,570,1819,
332,Saint Peter's (MAAC),32,10-22,184,567,1819,
333,New Orleans (Southland),33,19-14,189,566,1819,
333,Pacific (WCC),32,14-18,198,566,1819,
333,Monmouth (MAAC),35,14-21,168,566,1819,
336,Loyola Chicago (MVC),34,20-14,206,563,1819,
337,Mississippi Val. (SWAC),32,6-26,172,554,1819,
337,Jackson St. (SWAC),32,13-19,155,554,1819,
339,Grambling (SWAC),34,17-17,223,553,1819,
340,Towson (CAA),32,10-22,180,550,1819,
341,McNeese (Southland),31,9-22,168,548,1819,
342,East Carolina (AAC),31,10-21,155,545,1819,
343,Southern U. (SWAC),32,7-25,180,544,1819,
344,Sacramento St. (Big Sky),31,15-16,175,527,1819,
345,Morgan St. (MEAC),30,9-21,168,521,1819,
346,LMU (CA) (WCC),34,22-12,163,510,1819,
347,UIW (Southland),31,6-25,174,508,1819,
348,Indiana St. (MVC),31,15-16,178,491,1819,
349,Florida A&M (MEAC),31,12-19,180,489,1819,
350,Chicago St. (WAC),32,3-29,141,471,1819,
351,Kennesaw St. (ASUN),32,6-26,136,438,1819,
1,Iowa St. (Big 12),35,,346,924,1213,
2,Illinois (Big Ten),36,,280,873,1213,
3,VMI (Big South),31,,282,869,1213,
4,Eastern Ky. (OVC),35,,307,865,1213,
5,Santa Clara (WCC),38,,303,840,1213,
6,Charleston So. (Big South),32,,297,826,1213,
7,Canisius (MAAC),34,,313,811,1213,
7,Mount St. Mary's (NEC),32,,274,811,1213,
9,VCU (Atlantic 10),36,,281,800,1213,
10,Florida (SEC),37,,300,794,1213,
11,Robert Morris (NEC),35,,300,788,1213,
12,Louisiana Tech (WAC),34,,253,787,1213,
13,Wisconsin (Big Ten),35,,259,784,1213,
13,East Carolina (CUSA),35,,274,784,1213,
15,Texas Southern (SWAC),31,,277,778,1213,
16,Eastern Wash. (Big Sky),31,,264,775,1213,
17,Iona (MAAC),34,,283,771,1213,
18,Michigan (Big Ten),39,,296,769,1213,
19,Coppin St. (MEAC),32,,243,768,1213,
20,Wichita St. (MVC),39,,259,765,1213,
20,Ohio (MAC),34,,268,765,1213,
22,UNI (MVC),36,,280,762,1213,
23,Central Mich. (MAC),31,,250,754,1213,
24,Elon (SoCon),33,,258,749,1213,
25,Richmond (Atlantic 10),34,,282,747,1213,
26,UC Irvine (Big West),37,,249,746,1213,
26,Mercer (ASUN),36,,265,746,1213,
28,Creighton (MVC),36,,307,742,1213,
29,Temple (Atlantic 10),34,,243,740,1213,
30,Niagara (MAAC),33,,241,738,1213,
