,Rank,Team,GM,W-L,FT,FTA,FT%,Years
6945,156,Kansas City (Summit League),29,15-14,450,650,69.2,0304
6946,156,Delaware St. (MEAC),28,13-15,423,611,69.2,0304
6947,158,Georgia Tech (ACC),38,28-10,586,847,69.2,0304
6948,159,Eastern Ill. (OVC),27,6-21,325,470,69.1,0304
6949,160,Baylor (Big 12),29,8-21,367,531,69.1,0304
6950,161,FDU (NEC),29,17-12,331,479,69.1,0304
6951,162,James Madison (CAA),28,7-21,322,466,69.1,0304
6952,163,Delaware (CAA),28,16-12,431,624,69.1,0304
6953,164,Mercer (ASUN),30,12-18,424,614,69.1,0304
6954,165,LMU (CA) (WCC),29,15-14,350,507,69.0,0304
6955,166,Ga. Southern (SoCon),29,21-8,477,692,68.9,0304
6956,167,Santa Clara (WCC),32,16-16,421,611,68.9,0304
6957,168,Mount St. Mary's (NEC),29,10-19,370,537,68.9,0304
6958,169,ETSU (SoCon),33,27-6,525,762,68.9,0304
6959,170,Louisiana (Sun Belt),29,20-9,403,585,68.9,0304
6960,170,Southern Ill. (MVC),30,25-5,372,540,68.9,0304
6961,172,Stony Brook (America East),30,10-20,416,604,68.9,0304
6962,173,Nicholls (Southland),27,6-21,387,562,68.9,0304
6963,174,Xavier (Atlantic 10),37,26-11,535,777,68.9,0304
6964,175,Penn (Ivy League),27,17-10,355,516,68.8,0304
6965,176,Alabama A&M (SWAC),30,13-17,485,705,68.8,0304
6966,177,North Carolina (ACC),30,19-11,515,749,68.8,0304
6967,178,Missouri St. (MVC),33,19-14,580,844,68.7,0304
6968,179,Denver (Sun Belt),27,14-13,380,553,68.7,0304
6969,180,Florida St. (ACC),33,19-14,433,631,68.6,0304
6970,181,Illinois St. (MVC),29,10-19,352,513,68.6,0304
6971,182,Cornell (Ivy League),27,11-16,410,598,68.6,0304
6972,183,Belmont (ASUN),30,21-9,388,566,68.6,0304
6973,184,Middle Tenn. (Sun Belt),29,17-12,464,677,68.5,0304
6974,185,UC Irvine (Big West),28,11-17,405,591,68.5,0304
6975,186,Texas A&M (Big 12),28,7-21,436,637,68.4,0304
6976,187,UNC Asheville (Big South),29,9-20,301,440,68.4,0304
6977,188,Drake (MVC),28,12-16,479,702,68.2,0304
6978,189,Cal St. Fullerton (Big West),28,11-17,401,588,68.2,0304
6979,190,Virginia (ACC),31,18-13,499,732,68.2,0304
6980,191,Southeastern La. (Southland),29,20-9,479,703,68.1,0304
6981,192,Kansas St. (Big 12),28,14-14,401,589,68.1,0304
6982,193,Texas (Big 12),33,25-8,494,726,68.0,0304
6983,194,Siena (MAAC),30,14-16,437,643,68.0,0304
6984,195,Duquesne (Atlantic 10),29,12-17,409,602,67.9,0304
6985,196,Arkansas (SEC),28,12-16,392,577,67.9,0304
6986,197,Boston College (AAC),34,24-10,546,804,67.9,0304
6987,198,Youngstown St. (Horizon),28,8-20,440,648,67.9,0304
6988,199,Vermont (America East),31,22-9,374,551,67.9,0304
6989,200,Central Mich. (MAC),30,6-24,428,631,67.8,0304
6990,201,Alcorn (SWAC),29,11-18,401,592,67.7,0304
6991,202,Rhode Island (Atlantic 10),34,20-14,471,696,67.7,0304
6992,203,American (Patriot),31,18-13,434,642,67.6,0304
6993,204,UNCW (CAA),30,15-15,363,537,67.6,0304
6994,205,TCU (CUSA),29,12-17,436,645,67.6,0304
6995,206,Liberty (Big South),33,18-15,440,651,67.6,0304
6996,207,The Citadel (SoCon),28,6-22,283,419,67.5,0304
6997,208,Jacksonville (ASUN),28,13-15,418,619,67.5,0304
6998,209,George Mason (CAA),33,23-10,503,745,67.5,0304
6999,210,San Diego (WCC),30,4-26,385,571,67.4,0304
7000,211,South Carolina (SEC),34,23-11,465,690,67.4,0304
7001,212,UT Martin (OVC),28,10-18,384,570,67.4,0304
7002,213,Wyoming (Mountain West),28,11-17,417,619,67.4,0304
7003,214,Jackson St. (SWAC),29,12-17,452,671,67.4,0304
7004,215,Tennessee St. (OVC),28,7-21,299,444,67.3,0304
7005,216,Drexel (CAA),29,18-11,400,594,67.3,0304
7006,217,Hampton (MEAC),30,13-17,451,670,67.3,0304
7007,218,Buffalo (MAC),29,17-12,446,663,67.3,0304
7008,219,Sacred Heart (NEC),27,12-15,354,527,67.2,0304
7009,220,Iowa (Big Ten),29,16-13,491,731,67.2,0304
7010,221,Northwestern St. (Southland),28,11-17,450,670,67.2,0304
7011,222,SMU (WAC),30,12-18,364,542,67.2,0304
7012,223,Southern Utah (Summit League),28,10-18,354,528,67.0,0304
7013,224,Sacramento St. (Big Sky),28,13-15,420,627,67.0,0304
7014,225,Bucknell (Patriot),29,14-15,403,602,66.9,0304
7015,226,Cincinnati (CUSA),32,25-7,484,723,66.9,0304
7016,227,Coppin St. (MEAC),32,18-14,417,623,66.9,0304
7017,228,Oklahoma (Big 12),31,20-11,423,632,66.9,0304
7018,229,Yale (Ivy League),27,12-15,307,459,66.9,0304
7019,230,Northwestern (Big Ten),29,14-15,316,473,66.8,0304
7020,231,UAB (CUSA),32,22-10,437,656,66.6,0304
7021,232,Southern Miss. (CUSA),28,13-15,392,589,66.6,0304
7022,233,Tulsa (WAC),29,9-20,362,544,66.5,0304
7023,234,Dayton (Atlantic 10),33,24-9,477,717,66.5,0304
7024,235,St. Francis Brooklyn (NEC),28,15-13,335,504,66.5,0304
7025,236,Mississippi St. (SEC),30,26-4,476,717,66.4,0304
7026,237,Towson (CAA),29,8-21,379,572,66.3,0304
7027,238,Auburn (SEC),28,14-14,375,566,66.3,0304
7028,239,Southern California (Pac-12),28,13-15,428,646,66.3,0304
7029,240,Evansville (MVC),29,7-22,372,562,66.2,0304
7030,241,Penn St. (Big Ten),28,9-19,319,482,66.2,0304
7031,242,Portland St. (Big Sky),27,11-16,407,615,66.2,0304
7032,243,UC Santa Barbara (Big West),28,16-12,381,576,66.1,0304
7033,244,Hartford (America East),29,12-17,329,498,66.1,0304
7034,245,Campbell (ASUN),27,3-24,344,521,66.0,0304
7035,246,San Jose St. (WAC),29,6-23,305,462,66.0,0304
7036,247,Louisiana Tech (WAC),30,15-15,423,641,66.0,0304
7037,248,Loyola Maryland (MAAC),28,1-27,320,485,66.0,0304
7038,249,Fla. Atlantic (ASUN),28,9-19,347,526,66.0,0304
7039,250,New Hampshire (America East),30,10-20,348,528,65.9,0304
7040,251,Howard (MEAC),28,6-22,315,479,65.8,0304
7041,252,Memphis (CUSA),30,22-8,441,671,65.7,0304
7042,253,Wagner (NEC),29,13-16,429,653,65.7,0304
7043,254,LIU (NEC),27,8-19,399,608,65.6,0304
7044,255,Jacksonville St. (OVC),28,14-14,391,596,65.6,0304
7045,256,Army West Point (Patriot),27,6-21,299,456,65.6,0304
7046,257,Alabama St. (SWAC),31,16-15,453,691,65.6,0304
7047,258,NIU (MAC),30,10-20,428,653,65.5,0304
7048,259,LSU (SEC),29,18-11,444,678,65.5,0304
7049,260,Eastern Mich. (MAC),28,13-15,461,704,65.5,0304
7050,261,Texas Southern (SWAC),29,14-15,538,822,65.5,0304
7051,262,Iona (MAAC),29,11-18,422,645,65.4,0304
7052,263,Long Beach St. (Big West),27,6-21,348,532,65.4,0304
7053,264,East Carolina (CUSA),27,13-14,438,670,65.4,0304
7054,265,South Fla. (CUSA),27,7-20,349,534,65.4,0304
7055,266,Iowa St. (Big 12),33,20-13,457,700,65.3,0304
7056,267,Purdue Fort Wayne (Independent),28,3-25,325,498,65.3,0304
7057,268,Pittsburgh (AAC),36,31-5,488,748,65.2,0304
7058,269,Temple (Atlantic 10),29,15-14,373,572,65.2,0304
7059,270,Loyola Chicago (Horizon),29,9-20,413,634,65.1,0304
7060,271,South Alabama (Sun Belt),28,12-16,297,456,65.1,0304
7061,272,Marist (MAAC),28,6-22,283,435,65.1,0304
7062,273,Ole Miss (SEC),28,13-15,320,492,65.0,0304
7063,274,San Francisco (WCC),31,17-14,370,569,65.0,0304
7064,275,Idaho St. (Big Sky),31,13-18,394,606,65.0,0304
7065,276,Oakland (Summit League),30,13-17,451,694,65.0,0304
7066,277,Ohio St. (Big Ten),30,14-16,433,667,64.9,0304
7067,278,Charlotte (CUSA),30,21-9,518,798,64.9,0304
7068,279,Northeastern (America East),30,19-11,481,742,64.8,0304
7069,280,ULM (Southland),31,12-19,408,630,64.8,0304
7070,281,Cleveland St. (Horizon),29,4-25,411,636,64.6,0304
7071,282,Lipscomb (ASUN),28,7-21,410,635,64.6,0304
7072,283,Eastern Ky. (OVC),29,14-15,426,660,64.5,0304
7073,284,Akron (MAC),28,13-15,444,688,64.5,0304
7074,285,Indiana St. (MVC),28,9-19,289,448,64.5,0304
7075,286,Hofstra (CAA),29,14-15,385,597,64.5,0304
7076,287,Tulane (CUSA),28,11-17,366,568,64.4,0304
7077,288,Syracuse (AAC),31,23-8,430,669,64.3,0304
7078,289,New Orleans (Sun Belt),31,17-14,455,709,64.2,0304
7079,290,UCLA (Pac-12),28,11-17,340,530,64.2,0304
7080,291,St. John's (NY) (AAC),27,6-21,277,432,64.1,0304
7081,292,App State (SoCon),30,9-21,355,554,64.1,0304
7082,293,Central Conn. St. (NEC),28,14-14,351,548,64.1,0304
7083,294,Mississippi Val. (SWAC),29,22-7,343,536,64.0,0304
7084,295,North Texas (Sun Belt),28,13-15,414,647,64.0,0304
7085,296,Binghamton (America East),30,14-16,381,596,63.9,0304
7086,297,FIU (Sun Belt),27,5-22,331,518,63.9,0304
7087,298,Montana St. (Big Sky),27,14-13,352,551,63.9,0304
7088,299,Ark.-Pine Bluff (SWAC),27,1-26,252,395,63.8,0304
7089,300,UIC (Horizon),32,24-8,445,700,63.6,0304
7090,301,Charleston So. (Big South),28,6-22,264,416,63.5,0304
7091,302,VMI (Big South),28,6-22,299,472,63.3,0304
7092,303,Houston (CUSA),27,9-18,305,482,63.3,0304
7093,304,Massachusetts (Atlantic 10),29,10-19,339,536,63.2,0304
7094,305,Clemson (ACC),28,10-18,407,645,63.1,0304
7095,306,Maryland (ACC),32,20-12,530,840,63.1,0304
7096,307,Canisius (MAAC),30,10-20,331,525,63.0,0304
7097,308,California (Pac-12),28,13-15,396,631,62.8,0304
7098,309,UMBC (America East),28,7-21,303,484,62.6,0304
7099,310,Southern U. (SWAC),28,12-16,381,609,62.6,0304
7100,311,Prairie View (SWAC),27,7-20,417,667,62.5,0304
7101,312,UConn (AAC),39,33-6,516,828,62.3,0304
7102,313,Western Ky. (Sun Belt),28,15-13,415,668,62.1,0304
7103,314,Colorado (Big 12),29,18-11,447,720,62.1,0304
7104,315,High Point (Big South),30,19-11,417,672,62.1,0304
7105,316,Morgan St. (MEAC),27,11-16,397,640,62.0,0304
7106,317,Grambling (SWAC),29,11-18,374,605,61.8,0304
7107,318,Wofford (SoCon),29,9-20,359,582,61.7,0304
7108,319,Radford (Big South),28,12-16,379,616,61.5,0304
7109,320,VCU (CAA),31,23-8,372,614,60.6,0304
7110,321,Virginia Tech (AAC),29,15-14,391,653,59.9,0304
7111,322,Holy Cross (Patriot),28,13-15,356,601,59.2,0304
7112,323,Navy (Patriot),28,5-23,265,458,57.9,0304
7113,324,Fordham (Atlantic 10),28,6-22,280,485,57.7,0304
7114,325,Savannah St. (Independent),28,4-24,276,482,57.3,0304
7115,326,N.C. A&T (MEAC),28,3-25,334,593,56.3,0304
7116,1,UConn (AAC),36,25-11,488,615,79.3,1516
7117,2,Villanova (Big East),40,35-5,599,766,78.2,1516
7118,3,Norfolk St. (MEAC),34,17-17,626,808,77.5,1516
7119,4,St. Bonaventure (Atlantic 10),31,22-9,529,684,77.3,1516
7120,5,Milwaukee (Horizon),33,20-13,554,718,77.2,1516
7121,6,Oakland (Horizon),35,23-12,703,913,77.0,1516
7122,7,Denver (Summit League),31,16-15,408,530,77.0,1516
7123,8,Maryland (Big Ten),36,27-9,572,744,76.9,1516
7124,9,Monmouth (MAAC),36,28-8,653,850,76.8,1516
7125,10,Northwestern St. (Southland),28,8-20,477,623,76.6,1516
7126,11,High Point (Big South),32,21-11,518,680,76.2,1516
7127,12,Davidson (Atlantic 10),33,20-13,503,661,76.1,1516
7128,13,Ohio (MAC),35,23-12,576,759,75.9,1516
7129,14,Gonzaga (WCC),36,28-8,537,708,75.8,1516
7130,15,UNI (MVC),36,23-13,479,633,75.7,1516
7131,16,George Washington (Atlantic 10),38,28-10,646,858,75.3,1516
7132,17,Virginia (ACC),37,29-8,474,630,75.2,1516
7133,18,Pittsburgh (ACC),33,21-12,516,686,75.2,1516
7134,19,Georgetown (Big East),33,15-18,529,704,75.1,1516
7135,20,UAlbany (America East),33,24-9,611,814,75.1,1516
7136,21,Wofford (SoCon),32,15-17,484,645,75.0,1516
7137,22,Oral Roberts (Summit League),31,14-17,498,665,74.9,1516
7138,23,Miami (FL) (ACC),35,27-8,578,772,74.9,1516
7139,24,Winthrop (Big South),32,23-9,566,756,74.9,1516
7140,25,Hartford (America East),33,10-23,463,619,74.8,1516
7141,26,North Carolina (ACC),40,33-7,617,826,74.7,1516
7142,27,Toledo (MAC),32,17-15,489,655,74.7,1516
7143,28,Illinois (Big Ten),34,15-19,453,607,74.6,1516
7144,29,Omaha (Summit League),32,18-14,621,833,74.5,1516
7145,30,Purdue (Big Ten),35,26-9,538,723,74.4,1516
7146,31,South Dakota St. (Summit League),34,26-8,582,783,74.3,1516
7147,32,Tennessee Tech (OVC),31,19-12,566,762,74.3,1516
7148,33,Texas Tech (Big 12),32,19-13,550,741,74.2,1516
7149,34,Notre Dame (ACC),36,24-12,498,671,74.2,1516
7150,35,Rice (CUSA),32,12-20,573,773,74.1,1516
7151,36,Canisius (MAAC),33,14-19,551,744,74.1,1516
7152,37,Manhattan (MAAC),31,13-18,485,655,74.0,1516
7153,38,New Mexico (Mountain West),32,17-15,578,783,73.8,1516
7154,39,Michigan (Big Ten),36,23-13,420,569,73.8,1516
7155,40,NJIT (ASUN),35,20-15,501,679,73.8,1516
7156,41,A&M-Corpus Christi (Southland),33,25-8,537,728,73.8,1516
7157,42,Fairfield (MAAC),33,19-14,479,650,73.7,1516
7158,43,Nevada (Mountain West),38,24-14,730,992,73.6,1516
7159,44,Chattanooga (SoCon),35,29-6,596,811,73.5,1516
7160,45,SFA (Southland),34,28-6,515,701,73.5,1516
7161,46,Colorado (Pac-12),34,22-12,594,809,73.4,1516
7162,47,Arkansas St. (Sun Belt),31,11-20,562,766,73.4,1516
7163,48,Marist (MAAC),30,7-23,451,615,73.3,1516
7164,49,Jacksonville St. (OVC),31,8-23,415,567,73.2,1516
7165,50,Indiana (Big Ten),35,27-8,504,689,73.1,1516
7166,51,Butler (Big East),33,22-11,566,774,73.1,1516
7167,52,Loyola Chicago (MVC),32,15-17,413,565,73.1,1516
7168,53,Fla. Atlantic (CUSA),33,8-25,456,624,73.1,1516
7169,54,Xavier (Big East),34,28-6,626,857,73.0,1516
7170,55,Eastern Ky. (OVC),31,15-16,511,700,73.0,1516
7171,56,Nebraska (Big Ten),34,16-18,470,644,73.0,1516
7172,57,Howard (MEAC),32,12-20,667,914,73.0,1516
7173,58,Mercer (SoCon),34,19-15,494,677,73.0,1516
7174,59,Oklahoma St. (Big 12),32,12-20,477,654,72.9,1516
7175,60,Miami (OH) (MAC),33,13-20,471,646,72.9,1516
7176,61,The Citadel (SoCon),32,10-22,514,705,72.9,1516
7177,62,Little Rock (Sun Belt),35,30-5,449,616,72.9,1516
7178,63,Michigan St. (Big Ten),35,29-6,454,623,72.9,1516
7179,64,Northern Colo. (Big Sky),31,10-21,529,727,72.8,1516
7180,65,North Florida (ASUN),34,22-12,454,624,72.8,1516
7181,66,Lehigh (Patriot),32,17-15,411,565,72.7,1516
7182,67,Idaho St. (Big Sky),31,16-15,509,700,72.7,1516
7183,68,Marquette (Big East),33,20-13,555,764,72.6,1516
7184,69,LMU (CA) (WCC),31,14-17,389,536,72.6,1516
7185,70,Tennessee (SEC),34,15-19,523,721,72.5,1516
7186,71,Washington (Pac-12),34,19-15,676,932,72.5,1516
7187,72,Belmont (OVC),32,20-12,472,651,72.5,1516
7188,73,Mississippi St. (SEC),31,14-17,398,549,72.5,1516
7189,74,Baylor (Big 12),34,22-12,545,752,72.5,1516
7190,75,Providence (Big East),35,24-11,566,781,72.5,1516
7191,76,New Hampshire (America East),33,20-13,502,693,72.4,1516
7192,77,Murray St. (OVC),31,17-14,444,613,72.4,1516
7193,78,Evansville (MVC),34,25-9,610,843,72.4,1516
7194,79,Portland (WCC),32,12-20,458,633,72.4,1516
7195,80,Dartmouth (Ivy League),28,10-18,436,603,72.3,1516
7196,81,Valparaiso (Horizon),37,30-7,556,769,72.3,1516
7197,82,Clemson (ACC),31,17-14,415,574,72.3,1516
7198,83,Utah Valley (WAC),30,12-18,454,628,72.3,1516
7199,84,VMI (SoCon),30,9-21,360,498,72.3,1516
7200,85,Duke (ACC),36,25-11,626,866,72.3,1516
7201,86,Memphis (AAC),34,19-15,643,890,72.2,1516
7202,87,Georgia Tech (ACC),36,21-15,492,681,72.2,1516
7203,88,Drake (MVC),31,7-24,406,562,72.2,1516
7204,89,Oklahoma (Big 12),37,29-8,530,734,72.2,1516
7205,90,UAB (CUSA),33,26-7,472,654,72.2,1516
7206,91,Siena (MAAC),34,21-13,586,812,72.2,1516
7207,92,Stetson (ASUN),34,12-22,523,725,72.1,1516
7208,93,Eastern Mich. (MAC),33,18-15,616,854,72.1,1516
7209,94,Utah (Pac-12),36,27-9,551,764,72.1,1516
7210,95,Western Ill. (Summit League),27,10-17,362,502,72.1,1516
7211,96,Arizona (Pac-12),34,25-9,622,863,72.1,1516
7212,97,Purdue Fort Wayne (Summit League),34,24-10,483,671,72.0,1516
7213,98,Columbia (Ivy League),35,25-10,536,745,71.9,1516
7214,99,Central Mich. (MAC),33,17-16,437,608,71.9,1516
7215,100,William & Mary (CAA),31,20-11,457,636,71.9,1516
7216,101,Samford (SoCon),33,14-19,573,798,71.8,1516
7217,102,Santa Clara (WCC),31,11-20,425,592,71.8,1516
7218,103,South Carolina St. (MEAC),34,19-15,514,716,71.8,1516
7219,104,Colorado St. (Mountain West),34,18-16,618,861,71.8,1516
7220,105,Houston Christian (Southland),34,17-17,602,839,71.8,1516
7221,106,Iowa (Big Ten),33,22-11,480,669,71.7,1516
7222,107,Wichita St. (MVC),35,26-9,551,768,71.7,1516
7223,108,Campbell (Big South),30,12-18,495,690,71.7,1516
7224,109,CSUN (Big West),30,10-20,527,735,71.7,1516
7225,110,Liberty (Big South),32,13-19,311,434,71.7,1516
7226,111,Boston U. (Patriot),34,19-15,493,688,71.7,1516
7227,112,Northeastern (CAA),33,18-15,504,704,71.6,1516
7228,113,Saint Joseph's (Atlantic 10),36,28-8,577,806,71.6,1516
7229,114,Wyoming (Mountain West),31,13-18,508,710,71.5,1516
7230,115,Bucknell (Patriot),31,17-14,553,774,71.4,1516
7231,116,Oregon (Pac-12),38,31-7,648,907,71.4,1516
7232,117,LIU (NEC),31,16-15,557,780,71.4,1516
7233,118,Southern Miss. (CUSA),29,8-21,385,540,71.3,1516
7234,119,Kansas (Big 12),38,33-5,601,843,71.3,1516
7235,120,Wagner (NEC),34,23-11,474,665,71.3,1516
7236,121,Southern Utah (Big Sky),29,5-24,426,598,71.2,1516
7237,122,Loyola Maryland (Patriot),30,9-21,465,653,71.2,1516
7238,123,Washington St. (Pac-12),31,9-22,393,552,71.2,1516
7239,124,Western Mich. (MAC),32,13-19,573,805,71.2,1516
7240,125,Iona (MAAC),33,22-11,463,651,71.1,1516
7241,126,N.C. A&T (MEAC),32,10-22,480,675,71.1,1516
7242,127,Youngstown St. (Horizon),32,11-21,440,619,71.1,1516
7243,128,ETSU (SoCon),36,24-12,550,774,71.1,1516
7244,129,Princeton (Ivy League),29,22-7,410,577,71.1,1516
7245,130,Presbyterian (Big South),31,11-20,437,615,71.1,1516
7246,131,Buffalo (MAC),35,20-15,616,867,71.0,1516
7247,132,Idaho (Big Sky),34,21-13,549,774,70.9,1516
7248,133,Ole Miss (SEC),32,20-12,561,791,70.9,1516
7249,134,UT Martin (OVC),35,20-15,504,711,70.9,1516
7250,135,Boise St. (Mountain West),32,20-12,535,755,70.9,1516
7251,136,Vermont (America East),37,23-14,547,772,70.9,1516
7252,137,Georgia (SEC),34,20-14,583,823,70.8,1516
7253,138,UMES (MEAC),32,10-22,459,648,70.8,1516
7254,139,Missouri (SEC),31,10-21,487,688,70.8,1516
7255,140,Longwood (Big South),33,10-23,450,636,70.8,1516
7256,141,Minnesota (Big Ten),31,8-23,469,663,70.7,1516
7257,142,Coppin St. (MEAC),31,9-22,520,737,70.6,1516
7258,143,Houston (AAC),32,22-10,467,662,70.5,1516
7259,144,Cincinnati (AAC),33,22-11,464,658,70.5,1516
7260,145,IUPUI (Summit League),32,13-19,428,607,70.5,1516
7261,146,Northern Ariz. (Big Sky),30,5-25,436,619,70.4,1516
7262,147,UC Riverside (Big West),33,14-19,471,669,70.4,1516
7263,148,Western Caro. (SoCon),34,16-18,535,760,70.4,1516
7264,149,SIUE (OVC),28,6-22,413,587,70.4,1516
7265,150,Wisconsin (Big Ten),35,22-13,512,728,70.3,1516
7266,151,App State (Sun Belt),31,9-22,493,701,70.3,1516
7267,152,Saint Louis (Atlantic 10),32,11-21,459,653,70.3,1516
7268,153,UNCW (CAA),33,25-8,534,760,70.3,1516
7269,154,UTSA (CUSA),32,5-27,505,719,70.2,1516
7270,155,ULM (Sun Belt),34,20-14,454,647,70.2,1516
7271,156,Brown (Ivy League),28,8-20,421,600,70.2,1516
7272,157,Iowa St. (Big 12),35,23-12,395,563,70.2,1516
7273,158,South Dakota (Summit League),32,14-18,418,596,70.1,1516
7274,159,UC Santa Barbara (Big West),33,19-14,366,522,70.1,1516
7275,160,Kennesaw St. (ASUN),31,11-20,438,625,70.1,1516
7276,161,SMU (AAC),30,25-5,409,584,70.0,1516
7277,162,Creighton (Big East),35,20-15,546,780,70.0,1516
7278,163,McNeese (Southland),29,9-20,440,629,70.0,1516
7279,164,Western Ky. (CUSA),34,18-16,537,768,69.9,1516
7280,165,Ga. Southern (Sun Belt),31,14-17,509,728,69.9,1516
7281,166,Massachusetts (Atlantic 10),32,14-18,485,694,69.9,1516
7282,167,NC State (ACC),33,16-17,543,777,69.9,1516
7283,168,Detroit Mercy (Horizon),31,16-15,555,795,69.8,1516
7284,169,Louisiana (Sun Belt),34,19-15,622,891,69.8,1516
7285,170,Charlotte (CUSA),33,14-19,478,685,69.8,1516
7286,171,Sam Houston (Southland),34,18-16,535,767,69.8,1516
7287,172,Virginia Tech (ACC),35,20-15,672,964,69.7,1516
7288,173,FDU (NEC),33,18-15,462,663,69.7,1516
7289,174,East Carolina (AAC),32,12-20,432,620,69.7,1516
7290,175,American (Patriot),31,12-19,328,471,69.6,1516
7291,176,UT Arlington (Sun Belt),35,24-11,543,780,69.6,1516
7292,177,Tennessee St. (OVC),31,20-11,510,733,69.6,1516
7293,178,Penn St. (Big Ten),32,16-16,432,621,69.6,1516
7294,179,Montana (Big Sky),33,21-12,457,657,69.6,1516
7295,180,Morehead St. (OVC),37,23-14,557,801,69.5,1516
7296,181,Florida St. (ACC),34,20-14,536,771,69.5,1516
7297,182,Niagara (MAAC),32,7-25,431,620,69.5,1516
7298,183,Furman (SoCon),35,19-16,540,777,69.5,1516
7299,184,Lipscomb (ASUN),33,12-21,483,695,69.5,1516
7300,185,Saint Francis (PA) (NEC),30,13-17,460,662,69.5,1516
7301,186,Vanderbilt (SEC),33,19-14,519,747,69.5,1516
7302,187,Fresno St. (Mountain West),35,25-10,559,805,69.4,1516
7303,188,UNC Asheville (Big South),34,22-12,561,808,69.4,1516
7304,189,Wright St. (Horizon),35,22-13,431,621,69.4,1516
7305,190,Arkansas (SEC),32,16-16,519,748,69.4,1516
7306,191,Army West Point (Patriot),33,19-14,455,656,69.4,1516
7307,192,Cal St. Fullerton (Big West),30,10-20,515,743,69.3,1516
7308,193,Marshall (CUSA),33,17-16,472,681,69.3,1516
7309,194,Indiana St. (MVC),32,15-17,530,765,69.3,1516
7310,195,Mississippi Val. (SWAC),35,8-27,462,667,69.3,1516
7311,196,Mount St. Mary's (NEC),33,14-19,416,601,69.2,1516
7312,197,VCU (Atlantic 10),36,25-11,499,721,69.2,1516
7313,198,Utah St. (Mountain West),31,16-15,413,597,69.2,1516
7314,199,Ball St. (MAC),35,21-14,464,671,69.2,1516
7315,200,Lafayette (Patriot),30,6-24,381,551,69.1,1516
7316,201,UCLA (Pac-12),32,15-17,450,651,69.1,1516
7317,202,Duquesne (Atlantic 10),34,17-17,482,698,69.1,1516
7318,203,Louisville (ACC),31,23-8,406,588,69.0,1516
7319,204,BYU (WCC),37,26-11,571,827,69.0,1516
7320,205,Kentucky (SEC),36,27-9,561,813,69.0,1516
7321,206,Hofstra (CAA),34,24-10,564,818,68.9,1516
7322,207,Georgia St. (Sun Belt),30,16-14,412,598,68.9,1516
7323,208,Bethune-Cookman (MEAC),32,14-18,411,597,68.8,1516
7324,209,Saint Mary's (CA) (WCC),35,29-6,371,539,68.8,1516
7325,210,Long Beach St. (Big West),35,20-15,534,776,68.8,1516
7326,211,Kansas St. (Big 12),33,17-16,549,798,68.8,1516
7327,212,Sacred Heart (NEC),30,12-18,478,695,68.8,1516
7328,213,Syracuse (ACC),37,23-14,506,736,68.8,1516
7329,214,Arizona St. (Pac-12),32,15-17,499,726,68.7,1516
7330,215,Holy Cross (Patriot),35,15-20,466,678,68.7,1516
7331,216,San Diego St. (Mountain West),38,28-10,613,892,68.7,1516
7332,217,New Orleans (Southland),30,10-20,561,817,68.7,1516
7333,218,UCF (AAC),30,12-18,425,619,68.7,1516
7334,219,Prairie View (SWAC),31,7-24,432,630,68.6,1516
7335,220,Montana St. (Big Sky),31,14-17,410,598,68.6,1516
7336,221,Southern Ill. (MVC),32,22-10,492,718,68.5,1516
7337,222,James Madison (CAA),32,21-11,467,682,68.5,1516
7338,223,Delaware (CAA),30,7-23,480,701,68.5,1516
7339,224,Drexel (CAA),31,6-25,434,634,68.5,1516
7340,225,Morgan St. (MEAC),31,9-22,460,672,68.5,1516
7341,226,Akron (MAC),35,26-9,451,659,68.4,1516
7342,227,Temple (AAC),33,21-12,368,538,68.4,1516
7343,228,NIU (MAC),34,21-13,541,791,68.4,1516
7344,229,Hawaii (Big West),34,28-6,597,873,68.4,1516
