,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
6824,42,Pittsburgh (AAC),37,29-8,961,"2,035",47.2,0607
6825,43,Missouri St. (MVC),33,22-11,844,"1,794",47.0,0607
6826,44,UCF (CUSA),31,22-9,762,"1,621",47.0,0607
6827,45,UC Santa Barbara (Big West),29,18-11,728,"1,550",47.0,0607
6828,46,Michigan St. (Big Ten),35,23-12,806,"1,718",46.9,0607
6829,47,Clemson (ACC),36,25-11,"1,017","2,170",46.9,0607
6830,48,Duke (ACC),33,22-11,822,"1,754",46.9,0607
6831,49,Oklahoma St. (Big 12),35,22-13,913,"1,951",46.8,0607
6832,50,Bucknell (Patriot),31,22-9,662,"1,415",46.8,0607
6833,51,San Diego St. (Mountain West),33,22-11,887,"1,896",46.8,0607
6834,52,Virginia Tech (ACC),34,22-12,886,"1,894",46.8,0607
6835,53,Cornell (Ivy League),28,16-12,641,"1,371",46.8,0607
6836,54,Utah St. (WAC),35,23-12,884,"1,894",46.7,0607
6837,55,UT Arlington (Southland),30,13-17,797,"1,709",46.6,0607
6838,56,Oral Roberts (Summit League),34,23-11,824,"1,767",46.6,0607
6839,57,Washington (Pac-12),32,19-13,900,"1,930",46.6,0607
6840,58,High Point (Big South),32,22-10,889,"1,910",46.5,0607
6841,59,Monmouth (NEC),30,12-18,704,"1,513",46.5,0607
6842,60,Cal Poly (Big West),30,19-11,806,"1,733",46.5,0607
6843,61,Montana (Big Sky),32,17-15,830,"1,785",46.5,0607
6844,62,Washington St. (Pac-12),34,26-8,826,"1,777",46.5,0607
6845,63,Saint Joseph's (Atlantic 10),32,18-14,751,"1,620",46.4,0607
6846,64,Santa Clara (WCC),31,21-10,789,"1,702",46.4,0607
6847,65,George Mason (CAA),33,18-15,790,"1,708",46.3,0607
6848,66,Loyola Maryland (MAAC),31,18-13,764,"1,652",46.2,0607
6849,67,Eastern Ky. (OVC),33,21-12,782,"1,691",46.2,0607
6850,68,Wyoming (Mountain West),32,17-15,808,"1,749",46.2,0607
6851,69,Belmont (ASUN),33,23-10,848,"1,836",46.2,0607
6852,70,Georgia (SEC),33,19-14,918,"1,989",46.2,0607
6853,71,Arkansas (SEC),35,21-14,881,"1,910",46.1,0607
6854,72,Missouri (Big 12),30,18-12,841,"1,827",46.0,0607
6855,73,Valparaiso (Summit League),31,16-15,717,"1,558",46.0,0607
6856,74,Baylor (Big 12),31,15-16,825,"1,793",46.0,0607
6857,75,Miami (OH) (MAC),33,18-15,720,"1,565",46.0,0607
6858,76,Wisconsin (Big Ten),36,30-6,867,"1,886",46.0,0607
6859,77,Purdue (Big Ten),34,22-12,843,"1,834",46.0,0607
6860,78,Temple (Atlantic 10),30,12-18,785,"1,708",46.0,0607
6861,79,Bradley (MVC),35,22-13,924,"2,011",45.9,0607
6862,80,Mississippi St. (SEC),35,21-14,951,"2,071",45.9,0607
6863,81,Notre Dame (AAC),32,24-8,869,"1,893",45.9,0607
6864,82,Wichita St. (MVC),31,17-14,745,"1,623",45.9,0607
6865,83,New Mexico (Mountain West),32,15-17,856,"1,865",45.9,0607
6866,84,Hawaii (WAC),31,18-13,813,"1,772",45.9,0607
6867,85,Columbia (Ivy League),28,16-12,645,"1,406",45.9,0607
6868,86,Cal St. Fullerton (Big West),30,20-10,905,"1,973",45.9,0607
6869,87,UTRGV (UTRGV),29,14-15,664,"1,448",45.9,0607
6870,88,Rhode Island (Atlantic 10),33,19-14,864,"1,885",45.8,0607
6871,89,La Salle (Atlantic 10),30,10-20,771,"1,683",45.8,0607
6872,90,George Washington (Atlantic 10),32,23-9,824,"1,799",45.8,0607
6873,91,West Virginia (AAC),36,27-9,921,"2,011",45.8,0607
6874,92,Boise St. (WAC),31,17-14,837,"1,828",45.8,0607
6875,93,DePaul (AAC),34,20-14,863,"1,885",45.8,0607
6876,94,Middle Tenn. (Sun Belt),32,15-17,741,"1,619",45.8,0607
6877,95,Morgan St. (MEAC),31,13-18,777,"1,699",45.7,0607
6878,96,Portland St. (Big Sky),32,19-13,873,"1,909",45.7,0607
6879,97,San Francisco (WCC),31,13-18,818,"1,789",45.7,0607
6880,98,VCU (CAA),35,28-7,901,"1,971",45.7,0607
6881,99,SFA (Southland),29,15-14,687,"1,503",45.7,0607
6882,100,Evansville (MVC),31,14-17,703,"1,539",45.7,0607
6883,101,Saint Louis (Atlantic 10),33,20-13,776,"1,699",45.7,0607
6884,102,Arkansas St. (Sun Belt),33,18-15,831,"1,820",45.7,0607
6885,103,Yale (Ivy League),27,14-13,640,"1,402",45.6,0607
6886,104,Alabama (SEC),32,20-12,844,"1,849",45.6,0607
6887,105,Norfolk St. (MEAC),30,11-19,721,"1,580",45.6,0607
6888,106,North Texas (Sun Belt),34,23-11,926,"2,030",45.6,0607
6889,107,ETSU (ASUN),34,24-10,905,"1,984",45.6,0607
6890,108,New Orleans (Sun Belt),31,14-17,801,"1,757",45.6,0607
6891,109,Coastal Carolina (Big South),30,15-15,830,"1,821",45.6,0607
6892,110,Vanderbilt (SEC),34,22-12,904,"1,984",45.6,0607
6893,111,Nebraska (Big 12),31,17-14,700,"1,537",45.5,0607
6894,112,Memphis (CUSA),37,33-4,"1,024","2,249",45.5,0607
6895,113,Kent St. (MAC),32,21-11,809,"1,777",45.5,0607
6896,114,Wake Forest (ACC),31,15-16,785,"1,726",45.5,0607
6897,115,Illinois St. (MVC),31,15-16,738,"1,624",45.4,0607
6898,116,Long Beach St. (Big West),32,24-8,906,"1,994",45.4,0607
6899,117,Hofstra (CAA),32,22-10,799,"1,759",45.4,0607
6900,118,Quinnipiac (NEC),29,14-15,750,"1,652",45.4,0607
6901,119,Richmond (Atlantic 10),30,8-22,655,"1,443",45.4,0607
6902,120,Ohio (MAC),32,19-13,782,"1,723",45.4,0607
6903,121,Auburn (SEC),32,17-15,851,"1,876",45.4,0607
6904,122,Tennessee Tech (OVC),32,19-13,815,"1,797",45.4,0607
6905,123,Pacific (Big West),31,12-19,730,"1,610",45.3,0607
6906,124,Texas Tech (Big 12),34,21-13,842,"1,858",45.3,0607
6907,125,UAlbany (America East),33,23-10,798,"1,762",45.3,0607
6908,126,Ga. Southern (SoCon),31,15-16,816,"1,802",45.3,0607
6909,127,Loyola Chicago (Horizon),32,21-11,774,"1,710",45.3,0607
6910,128,Oregon (Pac-12),37,29-8,963,"2,131",45.2,0607
6911,129,UC Irvine (Big West),33,15-18,756,"1,673",45.2,0607
6912,130,UNI (MVC),31,18-13,701,"1,554",45.1,0607
6913,131,LSU (SEC),32,17-15,800,"1,774",45.1,0607
6914,132,Vermont (America East),33,25-8,812,"1,801",45.1,0607
6915,133,Col. of Charleston (SoCon),33,22-11,832,"1,846",45.1,0607
6916,134,Marist (MAAC),34,25-9,888,"1,971",45.1,0607
6917,135,Drake (MVC),32,17-15,820,"1,822",45.0,0607
6918,136,Rice (CUSA),32,16-16,764,"1,698",45.0,0607
6919,137,Florida A&M (MEAC),35,21-14,846,"1,881",45.0,0607
6920,138,Toledo (MAC),32,19-13,800,"1,780",44.9,0607
6921,139,Davidson (SoCon),34,29-5,969,"2,157",44.9,0607
6922,140,CSUN (Big West),31,14-17,831,"1,852",44.9,0607
6923,141,Campbell (ASUN),31,14-17,810,"1,806",44.9,0607
6924,142,Sam Houston (Southland),31,21-10,816,"1,820",44.8,0607
6925,143,Radford (Big South),30,8-22,759,"1,693",44.8,0607
6926,144,Samford (OVC),32,16-16,644,"1,437",44.8,0607
6927,145,Tennessee (SEC),35,24-11,981,"2,189",44.8,0607
6928,146,Southern Ill. (MVC),36,29-7,762,"1,702",44.8,0607
6929,147,Stanford (Pac-12),31,18-13,778,"1,738",44.8,0607
6930,148,South Fla. (AAC),30,12-18,677,"1,513",44.7,0607
6931,149,Towson (CAA),32,15-17,766,"1,712",44.7,0607
6932,150,Tulane (CUSA),30,17-13,722,"1,614",44.7,0607
6933,151,Purdue Fort Wayne (Purdue Fort Wayne),29,12-17,700,"1,565",44.7,0607
6934,152,San Diego (WCC),32,18-14,831,"1,861",44.7,0607
6935,153,Indiana (Big Ten),32,21-11,783,"1,755",44.6,0607
6936,154,Northwestern St. (Southland),32,17-15,857,"1,923",44.6,0607
6937,155,Dayton (Atlantic 10),31,19-12,737,"1,654",44.6,0607
6938,156,Murray St. (OVC),30,16-14,721,"1,619",44.5,0607
6939,157,Creighton (MVC),33,22-11,740,"1,662",44.5,0607
6940,158,Texas (Big 12),35,25-10,963,"2,164",44.5,0607
6941,159,Michigan (Big Ten),35,22-13,791,"1,779",44.5,0607
6942,160,UNLV (Mountain West),37,30-7,979,"2,202",44.5,0607
6943,161,California (Pac-12),33,16-17,822,"1,850",44.4,0607
6944,162,Austin Peay (OVC),33,21-12,797,"1,795",44.4,0607
6945,163,Harvard (Ivy League),28,12-16,697,"1,572",44.3,0607
6946,164,Furman (SoCon),31,15-16,743,"1,676",44.3,0607
6947,165,Chicago St. (Chicago St.),29,9-20,764,"1,724",44.3,0607
6948,166,Syracuse (AAC),35,24-11,898,"2,027",44.3,0607
6949,167,Ole Miss (SEC),34,21-13,929,"2,100",44.2,0607
6950,168,Southeastern La. (Southland),30,16-14,755,"1,707",44.2,0607
6951,169,Idaho St. (Big Sky),30,13-17,692,"1,565",44.2,0607
6952,170,Western Mich. (MAC),32,16-16,743,"1,681",44.2,0607
6953,171,Drexel (CAA),32,23-9,725,"1,644",44.1,0607
6954,172,Penn St. (Big Ten),30,11-19,691,"1,568",44.1,0607
6955,173,Centenary (LA) (Summit League),31,10-21,754,"1,715",44.0,0607
6956,174,Detroit Mercy (Horizon),30,11-19,703,"1,599",44.0,0607
6957,175,Bowling Green (MAC),31,13-18,730,"1,661",43.9,0607
6958,176,Duquesne (Atlantic 10),29,10-19,805,"1,833",43.9,0607
6959,177,South Alabama (Sun Belt),32,20-12,804,"1,831",43.9,0607
6960,178,Charleston So. (Big South),30,8-22,756,"1,722",43.9,0607
6961,179,Iowa (Big Ten),31,17-14,739,"1,684",43.9,0607
6962,180,Lamar University (Southland),32,15-17,815,"1,859",43.8,0607
6963,181,Oakland (Summit League),33,19-14,772,"1,761",43.8,0607
6964,182,Mercer (ASUN),30,13-17,762,"1,739",43.8,0607
6965,183,Delaware St. (MEAC),34,21-13,712,"1,625",43.8,0607
6966,184,Wright St. (Horizon),33,23-10,766,"1,750",43.8,0607
6967,185,South Carolina St. (MEAC),30,13-17,697,"1,593",43.8,0607
6968,186,Jacksonville (ASUN),29,15-14,759,"1,735",43.7,0607
6969,187,Northwestern (Big Ten),31,13-18,651,"1,490",43.7,0607
6970,188,Virginia (ACC),32,21-11,812,"1,860",43.7,0607
6971,189,Fordham (Atlantic 10),30,18-12,679,"1,556",43.6,0607
6972,190,VMI (Big South),33,14-19,"1,176","2,696",43.6,0607
6973,191,Marquette (AAC),34,24-10,851,"1,951",43.6,0607
6974,192,UNC Asheville (Big South),31,12-19,777,"1,782",43.6,0607
6975,193,William & Mary (CAA),30,15-15,661,"1,516",43.6,0607
6976,194,James Madison (CAA),30,7-23,674,"1,546",43.6,0607
6977,195,Holy Cross (Patriot),34,25-9,738,"1,695",43.5,0607
6978,196,Butler (Horizon),36,29-7,780,"1,792",43.5,0607
6979,197,Miami (FL) (ACC),32,12-20,833,"1,916",43.5,0607
6980,198,Oklahoma (Big 12),31,16-15,743,"1,709",43.5,0607
6981,199,N.C. A&T (MEAC),32,15-17,775,"1,784",43.4,0607
6982,200,Louisville (AAC),34,24-10,845,"1,946",43.4,0607
6983,201,Southern Miss. (CUSA),31,20-11,732,"1,686",43.4,0607
6984,202,Morehead St. (OVC),30,12-18,713,"1,644",43.4,0607
6985,203,Central Conn. St. (NEC),34,22-12,790,"1,822",43.4,0607
6986,204,Wagner (NEC),30,11-19,744,"1,716",43.4,0607
6987,205,Saint Francis (PA) (NEC),29,8-21,644,"1,488",43.3,0607
6988,206,Army West Point (Patriot),31,15-16,664,"1,535",43.3,0607
6989,207,Mount St. Mary's (NEC),31,11-20,757,"1,752",43.2,0607
6990,208,Illinois (Big Ten),35,23-12,790,"1,830",43.2,0607
6991,209,Pepperdine (WCC),31,8-23,840,"1,946",43.2,0607
6992,210,Minnesota (Big Ten),31,9-22,696,"1,613",43.1,0607
6993,211,Green Bay (Horizon),33,18-15,746,"1,730",43.1,0607
6994,212,Brown (Ivy League),29,11-18,539,"1,250",43.1,0607
6995,213,Old Dominion (CAA),33,24-9,788,"1,828",43.1,0607
6996,214,Jacksonville St. (OVC),30,9-21,731,"1,696",43.1,0607
6997,215,Rider (MAAC),31,16-15,747,"1,734",43.1,0607
6998,216,Youngstown St. (Horizon),31,14-17,729,"1,693",43.1,0607
6999,217,Kansas St. (Big 12),35,23-12,841,"1,956",43.0,0607
7000,218,Chattanooga (SoCon),33,15-18,775,"1,804",43.0,0607
7001,219,Georgia St. (CAA),31,11-20,685,"1,595",42.9,0607
7002,220,FDU (NEC),30,14-16,784,"1,826",42.9,0607
7003,221,Nicholls (Southland),30,8-22,742,"1,730",42.9,0607
7004,222,Saint Mary's (CA) (WCC),32,17-15,769,"1,794",42.9,0607
7005,223,Lehigh (Patriot),31,12-19,681,"1,590",42.8,0607
7006,224,American (Patriot),30,16-14,678,"1,584",42.8,0607
7007,225,Troy (Sun Belt),30,13-17,790,"1,847",42.8,0607
7008,226,Little Rock (Sun Belt),30,13-17,680,"1,590",42.8,0607
7009,227,Lafayette (Patriot),30,9-21,634,"1,486",42.7,0607
7010,228,UNC Greensboro (SoCon),30,16-14,701,"1,644",42.6,0607
7011,229,UAB (CUSA),31,15-16,707,"1,663",42.5,0607
7012,230,Howard (MEAC),31,9-22,678,"1,596",42.5,0607
7013,231,Kansas City (Summit League),32,12-20,805,"1,895",42.5,0607
7014,232,Wofford (SoCon),30,10-20,736,"1,735",42.4,0607
7015,233,Villanova (AAC),33,22-11,775,"1,827",42.4,0607
7016,234,Hampton (MEAC),31,15-16,712,"1,683",42.3,0607
7017,235,UConn (AAC),31,17-14,760,"1,797",42.3,0607
7018,236,UTEP (CUSA),31,14-17,789,"1,866",42.3,0607
7019,237,Binghamton (America East),29,13-16,673,"1,592",42.3,0607
7020,238,UMBC (America East),31,12-19,692,"1,637",42.3,0607
7021,239,Manhattan (MAAC),30,13-17,704,"1,666",42.3,0607
7022,240,Canisius (MAAC),31,12-19,776,"1,839",42.2,0607
7023,241,Maine (America East),30,12-18,711,"1,685",42.2,0607
7024,242,ULM (Sun Belt),32,18-14,790,"1,874",42.2,0607
7025,243,South Carolina (SEC),30,14-16,701,"1,663",42.2,0607
7026,244,Tulsa (CUSA),31,20-11,706,"1,675",42.1,0607
7027,245,Seton Hall (AAC),29,13-16,764,"1,814",42.1,0607
7028,246,Louisiana (Sun Belt),30,9-21,727,"1,728",42.1,0607
7029,247,SMU (CUSA),31,14-17,653,"1,553",42.0,0607
7030,248,Montana St. (Big Sky),30,11-19,713,"1,696",42.0,0607
7031,249,FIU (Sun Belt),29,12-17,681,"1,620",42.0,0607
7032,250,Boston U. (America East),30,12-18,622,"1,480",42.0,0607
7033,251,Western Caro. (SoCon),31,11-20,779,"1,854",42.0,0607
7034,252,Eastern Mich. (MAC),32,13-19,699,"1,664",42.0,0607
7035,253,Colorado (Big 12),27,7-20,662,"1,576",42.0,0607
7036,254,IUPUI (Summit League),30,15-15,679,"1,618",42.0,0607
7037,255,Central Mich. (MAC),31,13-18,653,"1,559",41.9,0607
7038,256,Southeast Mo. St. (OVC),31,11-20,729,"1,741",41.9,0607
7039,257,Niagara (MAAC),35,23-12,889,"2,125",41.8,0607
7040,258,UNCW (CAA),29,7-22,681,"1,629",41.8,0607
7041,259,Dartmouth (Ivy League),27,9-18,599,"1,433",41.8,0607
7042,260,Oregon St. (Pac-12),32,11-21,755,"1,807",41.8,0607
7043,261,Fresno St. (WAC),32,22-10,766,"1,836",41.7,0607
7044,262,Jackson St. (SWAC),35,21-14,878,"2,107",41.7,0607
7045,263,Elon (SoCon),30,7-23,684,"1,642",41.7,0607
7046,264,Sacramento St. (Big Sky),29,10-19,793,"1,904",41.6,0607
7047,265,Stetson (ASUN),31,11-20,691,"1,667",41.5,0607
7048,266,Lipscomb (ASUN),31,18-13,717,"1,730",41.4,0607
7049,267,Gardner-Webb (ASUN),30,9-21,684,"1,652",41.4,0607
7050,268,UIC (Horizon),32,14-18,776,"1,875",41.4,0607
7051,269,Alcorn (SWAC),30,11-19,705,"1,706",41.3,0607
7052,270,TCU (Mountain West),30,13-17,650,"1,574",41.3,0607
7053,271,Western Ill. (Summit League),30,7-23,647,"1,567",41.3,0607
7054,272,Texas Southern (SWAC),31,14-17,704,"1,706",41.3,0607
7055,273,Arizona St. (Pac-12),30,8-22,633,"1,535",41.2,0607
7056,274,St. Francis Brooklyn (NEC),31,9-22,715,"1,735",41.2,0607
7057,275,St. Bonaventure (Atlantic 10),29,7-22,668,"1,621",41.2,0607
7058,276,The Citadel (SoCon),30,7-23,637,"1,548",41.1,0607
7059,277,Navy (Patriot),30,14-16,618,"1,502",41.1,0607
7060,278,Northeastern (CAA),32,13-19,695,"1,690",41.1,0607
7061,279,UT Martin (OVC),31,8-23,662,"1,611",41.1,0607
7062,280,Buffalo (MAC),31,12-19,712,"1,734",41.1,0607
7063,281,Portland (WCC),32,9-23,694,"1,691",41.0,0607
7064,282,Princeton (Ivy League),28,11-17,484,"1,181",41.0,0607
7065,283,Fairfield (MAAC),32,13-19,677,"1,652",41.0,0607
7066,284,St. John's (NY) (AAC),31,16-15,676,"1,652",40.9,0607
7067,285,Hartford (America East),31,13-18,660,"1,613",40.9,0607
7068,286,Eastern Ill. (OVC),30,10-20,648,"1,587",40.8,0607
7069,287,LIU (NEC),29,10-19,676,"1,656",40.8,0607
7070,288,Iowa St. (Big 12),31,15-16,696,"1,705",40.8,0607
7071,289,Savannah St. (Savannah St.),30,12-18,604,"1,480",40.8,0607
7072,290,Iona (MAAC),30,2-28,646,"1,583",40.8,0607
7073,291,Texas St. (Southland),29,9-20,735,"1,807",40.7,0607
7074,292,New Hampshire (America East),30,10-20,605,"1,488",40.7,0607
7075,293,Mississippi Val. (SWAC),34,18-16,721,"1,774",40.6,0607
7076,294,McNeese (Southland),32,15-17,747,"1,839",40.6,0607
7077,295,Louisiana Tech (WAC),30,10-20,728,"1,794",40.6,0607
7078,296,Cincinnati (AAC),30,11-19,705,"1,739",40.5,0607
7079,297,Delaware (CAA),31,5-26,639,"1,580",40.4,0607
7080,298,UTSA (Southland),29,7-22,595,"1,474",40.4,0607
7081,299,Charlotte (Atlantic 10),30,14-16,700,"1,736",40.3,0607
7082,300,LMU (CA) (WCC),31,13-18,730,"1,812",40.3,0607
7083,301,Saint Peter's (MAAC),30,5-25,643,"1,603",40.1,0607
7084,302,Marshall (CUSA),32,13-19,728,"1,816",40.1,0607
7085,303,Grambling (SWAC),26,12-14,595,"1,489",40.0,0607
7086,304,Indiana St. (MVC),31,13-18,634,"1,589",39.9,0607
7087,305,Denver (Sun Belt),29,4-25,627,"1,572",39.9,0607
7088,306,UC Riverside (Big West),31,7-24,730,"1,832",39.8,0607
7089,307,Colgate (Patriot),29,10-19,570,"1,433",39.8,0607
7090,308,Stony Brook (America East),29,9-20,623,"1,568",39.7,0607
7091,309,East Carolina (CUSA),30,6-24,635,"1,599",39.7,0607
7092,310,Coppin St. (MEAC),32,12-20,696,"1,755",39.7,0607
7093,311,Ark.-Pine Bluff (SWAC),31,12-19,690,"1,750",39.4,0607
7094,312,Houston (CUSA),33,18-15,814,"2,068",39.4,0607
7095,313,Cleveland St. (Horizon),31,10-21,689,"1,752",39.3,0607
7096,314,San Jose St. (WAC),30,5-25,687,"1,750",39.3,0607
7097,315,Tennessee St. (OVC),32,12-20,707,"1,803",39.2,0607
7098,316,Rutgers (AAC),29,10-19,594,"1,526",38.9,0607
7099,317,Bethune-Cookman (MEAC),30,9-21,578,"1,485",38.9,0607
7100,318,Idaho (WAC),31,4-27,668,"1,717",38.9,0607
7101,319,Southern U. (SWAC),31,10-21,639,"1,643",38.9,0607
7102,320,UMES (MEAC),31,4-27,672,"1,734",38.8,0607
7103,321,Milwaukee (Horizon),31,9-22,700,"1,808",38.7,0607
7104,322,Alabama A&M (SWAC),30,10-20,653,"1,690",38.6,0607
7105,323,Ball St. (MAC),31,9-22,645,"1,676",38.5,0607
7106,324,Prairie View (SWAC),30,8-22,650,"1,744",37.3,0607
7107,325,Alabama St. (SWAC),30,10-20,601,"1,650",36.4,0607
7108,1,Utah St. (WAC),35,24-11,923,"1,797",51.4,0708
7109,2,Kansas (Big 12),40,37-3,"1,176","2,314",50.8,0708
7110,3,Boise St. (WAC),34,25-9,994,"1,956",50.8,0708
7111,4,IUPUI (Summit League),33,26-7,883,"1,754",50.3,0708
7112,5,Pacific (Big West),31,21-10,772,"1,569",49.2,0708
7113,6,Georgetown (AAC),34,28-6,855,"1,744",49.0,0708
7114,7,Murray St. (OVC),31,18-13,812,"1,659",48.9,0708
7115,8,Florida (SEC),36,24-12,"1,029","2,108",48.8,0708
7116,9,UNC Asheville (Big South),33,23-10,901,"1,846",48.8,0708
7117,10,North Carolina (ACC),39,36-3,"1,250","2,564",48.8,0708
7118,11,Gonzaga (WCC),33,25-8,892,"1,838",48.5,0708
7119,12,Cornell (Ivy League),28,22-6,758,"1,562",48.5,0708
7120,13,Rider (MAAC),34,23-11,943,"1,944",48.5,0708
7121,14,Northern Ariz. (Big Sky),32,21-11,792,"1,639",48.3,0708
7122,15,Syracuse (AAC),35,21-14,997,"2,071",48.1,0708
7123,16,Michigan St. (Big Ten),36,27-9,949,"1,976",48.0,0708
7124,17,Nevada (WAC),33,21-12,900,"1,875",48.0,0708
7125,17,Santa Clara (WCC),31,15-16,696,"1,450",48.0,0708
7126,19,Oregon (Pac-12),32,18-14,858,"1,788",48.0,0708
7127,20,Southern California (Pac-12),33,21-12,820,"1,710",48.0,0708
7128,21,Arizona (Pac-12),34,19-15,843,"1,765",47.8,0708
7129,22,Saint Joseph's (Atlantic 10),34,21-13,859,"1,800",47.7,0708
7130,23,UT Arlington (Southland),33,21-12,868,"1,820",47.7,0708
7131,24,New Mexico St. (WAC),35,21-14,"1,023","2,151",47.6,0708
7132,25,UCLA (Pac-12),39,35-4,"1,029","2,164",47.6,0708
7133,26,Brown (Ivy League),29,19-10,646,"1,360",47.5,0708
7134,27,Washington St. (Pac-12),35,26-9,815,"1,716",47.5,0708
7135,28,App State (SoCon),31,18-13,780,"1,644",47.4,0708
7136,29,Xavier (Atlantic 10),37,30-7,936,"1,973",47.4,0708
7137,30,UNCW (CAA),33,20-13,861,"1,817",47.4,0708
7138,31,South Alabama (Sun Belt),33,26-7,840,"1,774",47.4,0708
7139,32,Utah (Mountain West),33,18-15,810,"1,712",47.3,0708
7140,33,Cal St. Fullerton (Big West),33,24-9,974,"2,060",47.3,0708
7141,34,High Point (Big South),31,17-14,810,"1,717",47.2,0708
7142,35,Western Ky. (Sun Belt),36,29-7,993,"2,106",47.2,0708
7143,36,Georgia Tech (ACC),32,15-17,883,"1,873",47.1,0708
7144,37,Southeastern La. (Southland),30,17-13,733,"1,557",47.1,0708
7145,38,Rhode Island (Atlantic 10),33,21-12,937,"1,994",47.0,0708
7146,39,Kentucky (SEC),31,18-13,735,"1,566",46.9,0708
7147,40,Davidson (SoCon),36,29-7,"1,032","2,199",46.9,0708
7148,41,Montana (Big Sky),30,14-16,743,"1,584",46.9,0708
7149,42,Lamar University (Southland),30,19-11,871,"1,857",46.9,0708
7150,43,Dayton (Atlantic 10),34,23-11,820,"1,749",46.9,0708
7151,44,Temple (Atlantic 10),34,21-13,857,"1,829",46.9,0708
7152,45,Arkansas (SEC),35,23-12,936,"2,001",46.8,0708
7153,46,UTRGV (UTRGV),31,18-13,776,"1,659",46.8,0708
7154,47,Texas A&M (Big 12),36,25-11,909,"1,945",46.7,0708
7155,48,Middle Tenn. (Sun Belt),32,17-15,765,"1,639",46.7,0708
7156,49,New Mexico (Mountain West),33,24-9,847,"1,817",46.6,0708
7157,50,Liberty (Big South),32,16-16,777,"1,667",46.6,0708
7158,51,Memphis (CUSA),40,38-2,"1,143","2,454",46.6,0708
7159,52,Southern Utah (Summit League),30,11-19,728,"1,565",46.5,0708
7160,53,Vanderbilt (SEC),34,26-8,928,"1,995",46.5,0708
7161,54,George Mason (CAA),34,23-11,827,"1,778",46.5,0708
7162,55,California (Pac-12),33,17-16,884,"1,901",46.5,0708
7163,56,Portland St. (Big Sky),33,23-10,846,"1,822",46.4,0708
7164,57,Kent St. (MAC),35,28-7,839,"1,809",46.4,0708
7165,58,Arizona St. (Pac-12),34,21-13,768,"1,656",46.4,0708
7166,59,Samford (OVC),30,14-16,623,"1,344",46.4,0708
7167,60,Louisville (AAC),36,27-9,932,"2,011",46.3,0708
7168,61,Ohio St. (Big Ten),37,24-13,951,"2,052",46.3,0708
7169,62,Tennessee St. (OVC),32,15-17,863,"1,865",46.3,0708
7170,63,CSUN (Big West),30,20-10,853,"1,844",46.3,0708
7171,64,Duke (ACC),34,28-6,964,"2,084",46.3,0708
7172,65,Indiana (Big Ten),33,25-8,839,"1,814",46.3,0708
7173,66,Denver (Sun Belt),30,11-19,568,"1,229",46.2,0708
7174,67,UConn (AAC),33,24-9,868,"1,880",46.2,0708
7175,68,Maryland (ACC),34,19-15,895,"1,939",46.2,0708
7176,69,Quinnipiac (NEC),30,15-15,816,"1,769",46.1,0708
7177,70,Robert Morris (NEC),34,26-8,932,"2,021",46.1,0708
7178,71,North Texas (Sun Belt),31,20-11,827,"1,796",46.0,0708
7179,72,Mississippi St. (SEC),34,23-11,885,"1,922",46.0,0708
7180,73,Green Bay (Horizon),30,15-15,742,"1,613",46.0,0708
7181,74,BYU (Mountain West),35,27-8,906,"1,970",46.0,0708
7182,75,Duquesne (Atlantic 10),30,17-13,856,"1,863",45.9,0708
7183,76,James Madison (CAA),30,13-17,765,"1,665",45.9,0708
7184,77,Ole Miss (SEC),35,24-11,"1,034","2,253",45.9,0708
7185,78,Chattanooga (SoCon),31,18-13,795,"1,733",45.9,0708
7186,79,Vermont (America East),31,16-15,807,"1,760",45.9,0708
7187,80,Saint Mary's (CA) (WCC),32,25-7,845,"1,843",45.8,0708
7188,81,Col. of Charleston (SoCon),33,16-17,882,"1,924",45.8,0708
7189,82,Tennessee (SEC),36,31-5,"1,035","2,258",45.8,0708
7190,83,Miami (OH) (MAC),33,17-16,758,"1,655",45.8,0708
7191,84,Auburn (SEC),30,14-16,777,"1,698",45.8,0708
7192,85,Nebraska (Big 12),33,20-13,790,"1,729",45.7,0708
7193,86,Alabama St. (SWAC),31,20-11,815,"1,784",45.7,0708
7194,87,Purdue Fort Wayne (Summit League),31,13-18,740,"1,620",45.7,0708
7195,88,UNC Greensboro (SoCon),31,19-12,758,"1,660",45.7,0708
7196,89,UC Irvine (Big West),34,18-16,818,"1,792",45.6,0708
7197,90,Clemson (ACC),34,24-10,"1,000","2,191",45.6,0708
7198,91,Pittsburgh (AAC),37,27-10,997,"2,185",45.6,0708
7199,92,Alabama (SEC),33,17-16,917,"2,010",45.6,0708
7200,93,Weber St. (Big Sky),30,16-14,656,"1,438",45.6,0708
7201,94,Arkansas St. (Sun Belt),30,10-20,762,"1,673",45.5,0708
7202,95,Texas Tech (Big 12),31,16-15,739,"1,623",45.5,0708
7203,96,ETSU (ASUN),32,19-13,888,"1,951",45.5,0708
