,Rank,Team,GM,W-L,AST,TO,Ratio,Years
5426,292,Oklahoma St. (Big 12),36,20-16,452,507,0.89,2223
5427,293,St. Francis Brooklyn (NEC),30,14-16,369,414,0.89,2223
5428,294,Dartmouth (Ivy League),28,10-18,360,404,0.89,2223
5429,295,USC Upstate (Big South),32,16-16,374,421,0.89,2223
5430,296,VMI (SoCon),32,7-25,365,411,0.89,2223
5431,297,LIU (NEC),29,3-26,420,475,0.88,2223
5432,298,Seton Hall (Big East),33,17-16,401,454,0.88,2223
5433,299,NIU (MAC),32,13-19,402,458,0.88,2223
5434,300,UAlbany (America East),31,8-23,363,414,0.88,2223
5435,301,Tulsa (AAC),30,5-25,348,397,0.88,2223
5436,302,Bethune-Cookman (SWAC),32,12-20,362,413,0.88,2223
5437,303,High Point (Big South),31,14-17,383,438,0.87,2223
5438,304,Northeastern (CAA),30,10-20,377,432,0.87,2223
5439,305,Boston U. (Patriot),32,15-17,335,384,0.87,2223
5440,306,Cal St. Fullerton (Big West),33,20-13,340,391,0.87,2223
5441,307,Georgia St. (Sun Belt),31,10-21,342,400,0.86,2223
5442,308,Saint Peter's (MAAC),32,14-18,336,393,0.85,2223
5443,309,Grambling (SWAC),33,24-9,405,475,0.85,2223
5444,310,New Orleans (Southland),32,12-20,466,547,0.85,2223
5445,311,Columbia (Ivy League),29,7-22,340,401,0.85,2223
5446,312,Georgia (SEC),32,16-16,358,423,0.85,2223
5447,313,South Carolina (SEC),32,11-21,355,421,0.84,2223
5448,314,Texas St. (Sun Belt),35,16-19,346,411,0.84,2223
5449,315,Alabama A&M (SWAC),33,15-18,419,498,0.84,2223
5450,316,FIU (C-USA),32,14-18,397,473,0.84,2223
5451,317,CSU Bakersfield (Big West),33,11-22,355,424,0.84,2223
5452,318,Ark.-Pine Bluff (SWAC),31,10-21,396,473,0.84,2223
5453,319,Evansville (MVC),32,5-27,328,392,0.84,2223
5454,320,Weber St. (Big Sky),33,18-15,351,422,0.83,2223
5455,321,Monmouth (CAA),33,7-26,395,476,0.83,2223
5456,322,UC Davis (Big West),32,18-14,389,471,0.83,2223
5457,323,Washington (Pac-12),32,16-16,368,448,0.82,2223
5458,324,Winthrop (Big South),32,15-17,366,447,0.82,2223
5459,325,Eastern Mich. (MAC),31,8-23,299,367,0.81,2223
5460,326,Middle Tenn. (C-USA),33,19-14,357,439,0.81,2223
5461,327,Fairfield (MAAC),31,13-18,296,367,0.81,2223
5462,328,Texas Southern (SWAC),35,14-21,412,511,0.81,2223
5463,329,Prairie View (SWAC),32,13-19,352,438,0.8,2223
5464,330,Presbyterian (Big South),32,5-27,344,430,0.8,2223
5465,331,Rhode Island (Atlantic 10),31,9-22,347,437,0.79,2223
5466,332,Jackson St. (SWAC),33,14-19,406,514,0.79,2223
5467,333,CSUN (Big West),32,7-25,314,400,0.78,2223
5468,334,Green Bay (Horizon),32,3-29,350,447,0.78,2223
5469,335,Alcorn (SWAC),32,18-14,316,404,0.78,2223
5470,336,Delaware St. (MEAC),30,6-24,372,481,0.77,2223
5471,337,McNeese (Southland),34,11-23,385,499,0.77,2223
5472,338,UTEP (C-USA),32,14-18,385,505,0.76,2223
5473,339,UTSA (C-USA),32,10-22,334,439,0.76,2223
5474,340,Oregon St. (Pac-12),32,11-21,326,429,0.76,2223
5475,341,Denver (Summit League),32,15-17,363,479,0.76,2223
5476,342,Coppin St. (MEAC),32,9-23,360,477,0.75,2223
5477,343,Alabama St. (SWAC),31,8-23,309,414,0.75,2223
5478,344,Cal Poly (Big West),33,8-25,341,457,0.75,2223
5479,345,Illinois St. (MVC),32,11-21,345,466,0.74,2223
5480,346,California (Pac-12),32,3-29,308,417,0.74,2223
5481,347,IUPUI (Horizon),32,5-27,358,506,0.71,2223
5482,348,Kansas City (Summit League),32,11-21,300,432,0.69,2223
5483,349,Central Mich. (MAC),31,10-21,333,494,0.67,2223
5484,350,Louisville (ACC),32,4-28,299,478,0.63,2223
5485,351,Mississippi Val. (SWAC),32,5-27,321,518,0.62,2223
5486,352,Florida A&M (SWAC),29,7-22,280,464,0.6,2223
5487,1,UConn (Big East),36,33-3,672,351,1.91,2324
5488,2,Virginia (ACC),34,23-11,509,274,1.86,2324
5489,3,Iowa (Big Ten),34,19-15,606,327,1.85,2324
5490,4,Princeton (Ivy League),29,24-5,422,237,1.78,2324
5491,5,Northwestern (Big Ten),34,22-12,530,300,1.77,2324
5492,6,BYU (Big 12),34,23-11,629,364,1.73,2324
5493,7,Colorado St. (Mountain West),36,25-11,648,376,1.72,2324
5494,8,Gonzaga (WCC),34,27-7,571,336,1.7,2324
5495,9,Auburn (SEC),35,27-8,622,374,1.66,2324
5496,10,Drake (MVC),35,28-7,559,337,1.66,2324
5497,11,Purdue (Big Ten),35,31-4,659,398,1.66,2324
5498,12,Kentucky (SEC),33,23-10,579,352,1.64,2324
5499,13,Kansas (Big 12),34,23-11,647,397,1.63,2324
5500,14,Duke (ACC),34,26-8,526,326,1.61,2324
5501,15,Marquette (Big East),36,27-9,579,360,1.61,2324
5502,16,Michigan St. (Big Ten),35,20-15,558,350,1.59,2324
5503,17,Tennessee (SEC),34,26-8,567,356,1.59,2324
5504,18,Saint Mary's (CA) (WCC),34,26-8,550,347,1.59,2324
5505,19,Creighton (Big East),34,25-9,575,363,1.58,2324
5506,20,Yale (Ivy League),33,23-10,495,316,1.57,2324
5507,21,Arizona (Pac-12),35,27-8,651,421,1.55,2324
5508,22,Col. of Charleston (CAA),35,27-8,536,348,1.54,2324
5509,23,McNeese (Southland),34,30-4,506,329,1.54,2324
5510,24,La Salle (Atlantic 10),33,16-17,484,316,1.53,2324
5511,25,Richmond (Atlantic 10),33,23-10,436,285,1.53,2324
5512,26,South Carolina (SEC),34,26-8,524,344,1.52,2324
5513,27,Pittsburgh (ACC),33,22-11,452,297,1.52,2324
5514,28,Liberty (CUSA),32,18-14,508,334,1.52,2324
5515,29,Utah (Pac-12),35,21-14,613,404,1.52,2324
5516,30,Iowa St. (Big 12),36,29-7,573,378,1.52,2324
5517,31,Indiana St. (MVC),36,30-6,636,422,1.51,2324
5518,32,Nevada (Mountain West),34,26-8,511,342,1.49,2324
5519,33,Cornell (Ivy League),30,22-8,544,366,1.49,2324
5520,34,Utah St. (Mountain West),35,28-7,572,385,1.49,2324
5521,35,Vermont (America East),35,28-7,478,322,1.48,2324
5522,36,Houston (Big 12),36,32-4,474,320,1.48,2324
5523,37,Hofstra (CAA),33,20-13,507,344,1.47,2324
5524,38,James Madison (Sun Belt),36,32-4,577,392,1.47,2324
5525,39,Clemson (ACC),34,23-11,501,345,1.45,2324
5526,40,New Mexico (Mountain West),36,26-10,524,361,1.45,2324
5527,41,Lipscomb (ASUN),32,20-12,465,321,1.45,2324
5528,42,Montana (Big Sky),36,24-12,537,371,1.45,2324
5529,43,Ohio (MAC),33,20-13,464,321,1.45,2324
5530,44,Minnesota (Big Ten),34,19-15,588,408,1.44,2324
5531,45,St. John's (NY) (Big East),33,20-13,518,360,1.44,2324
5532,46,Colgate (Patriot),35,25-10,526,368,1.43,2324
5533,47,Columbia (Ivy League),27,13-14,471,330,1.43,2324
5534,48,UNCW (CAA),31,21-10,379,266,1.42,2324
5535,49,North Carolina (ACC),36,29-7,519,365,1.42,2324
5536,50,San Francisco (WCC),34,23-11,554,392,1.41,2324
5537,51,Dayton (Atlantic 10),33,25-8,483,343,1.41,2324
5538,52,Iona (MAAC),33,16-17,473,336,1.41,2324
5539,53,Ole Miss (SEC),32,20-12,484,344,1.41,2324
5540,54,Massachusetts (Atlantic 10),31,20-11,483,345,1.4,2324
5541,55,Wright St. (Horizon),32,18-14,529,379,1.4,2324
5542,56,Xavier (Big East),34,16-18,551,396,1.39,2324
5543,57,SMU (AAC),33,20-13,517,372,1.39,2324
5544,58,Youngstown St. (Horizon),32,22-10,490,353,1.39,2324
5545,59,Butler (Big East),33,18-15,499,361,1.38,2324
5546,60,Nebraska (Big Ten),34,23-11,521,377,1.38,2324
5547,61,South Fla. (AAC),33,25-8,491,356,1.38,2324
5548,62,NC State (ACC),38,24-14,496,362,1.37,2324
5549,63,Furman (SoCon),33,17-16,535,391,1.37,2324
5550,64,UC Riverside (Big West),34,16-18,446,326,1.37,2324
5551,65,Virginia Tech (ACC),34,19-15,514,376,1.37,2324
5552,66,App State (Sun Belt),34,27-7,498,365,1.36,2324
5553,67,Samford (SoCon),35,29-6,619,455,1.36,2324
5554,68,Oregon (Pac-12),36,24-12,497,366,1.36,2324
5555,69,UNC Greensboro (SoCon),32,21-11,473,349,1.36,2324
5556,70,Boston College (ACC),36,20-16,509,376,1.35,2324
5557,71,Charlotte (AAC),31,19-12,407,301,1.35,2324
5558,72,UC Irvine (Big West),34,24-10,529,393,1.35,2324
5559,73,Alabama (SEC),34,23-11,545,407,1.34,2324
5560,74,Villanova (Big East),34,18-16,437,327,1.34,2324
5561,75,Eastern Wash. (Big Sky),32,21-11,562,422,1.33,2324
5562,76,Texas Tech (Big 12),34,23-11,501,378,1.33,2324
5563,77,Penn (Ivy League),29,11-18,428,323,1.33,2324
5564,78,UNC Asheville (Big South),34,22-12,534,403,1.33,2324
5565,79,Wofford (SoCon),32,17-15,494,373,1.32,2324
5566,80,Oakland (Horizon),36,24-12,522,396,1.32,2324
5567,81,TCU (Big 12),34,21-13,575,438,1.31,2324
5568,82,Ohio St. (Big Ten),35,22-13,486,371,1.31,2324
5569,83,Northern Colo. (Big Sky),33,19-14,482,368,1.31,2324
5570,84,Denver (Summit League),34,17-17,444,340,1.31,2324
5571,85,Texas (Big 12),34,21-13,512,393,1.3,2324
5572,86,Fla. Atlantic (AAC),34,25-9,505,388,1.3,2324
5573,87,Florida (SEC),36,24-12,546,420,1.3,2324
5574,88,American (Patriot),32,16-16,449,347,1.29,2324
5575,89,Loyola Chicago (Atlantic 10),33,23-10,547,423,1.29,2324
5576,90,Purdue Fort Wayne (Horizon),35,23-12,473,366,1.29,2324
5577,91,Wagner (NEC),33,17-16,421,326,1.29,2324
5578,92,Cleveland St. (Horizon),36,21-15,477,370,1.29,2324
5579,93,Washington (Pac-12),32,17-15,482,374,1.29,2324
5580,94,San Jose St. (Mountain West),32,9-23,433,336,1.29,2324
5581,95,Colorado (Pac-12),37,26-11,600,467,1.28,2324
5582,96,Southern Ill. (MVC),32,19-13,456,356,1.28,2324
5583,97,Wisconsin (Big Ten),36,22-14,458,358,1.28,2324
5584,98,Saint Joseph's (Atlantic 10),35,21-14,513,401,1.28,2324
5585,99,Arkansas St. (Sun Belt),36,20-16,520,407,1.28,2324
5586,100,Lamar University (Southland),33,19-14,544,426,1.28,2324
5587,101,Fairfield (MAAC),36,24-12,486,381,1.28,2324
5588,102,Delaware (CAA),33,19-14,454,356,1.28,2324
5589,103,Morehead St. (OVC),35,26-9,526,413,1.27,2324
5590,104,Eastern Ky. (ASUN),31,17-14,453,356,1.27,2324
5591,105,Central Conn. St. (NEC),31,20-11,444,349,1.27,2324
5592,106,Tulane (AAC),31,14-17,440,347,1.27,2324
5593,107,Illinois (Big Ten),36,28-8,483,382,1.26,2324
5594,108,Stetson (ASUN),35,22-13,465,369,1.26,2324
5595,109,Indiana (Big Ten),33,19-14,504,400,1.26,2324
5596,110,Austin Peay (ASUN),35,19-16,388,308,1.26,2324
5597,111,Toledo (MAC),32,20-12,430,342,1.26,2324
5598,112,Stanford (Pac-12),32,14-18,515,410,1.26,2324
5599,113,Belmont (MVC),33,20-13,504,402,1.25,2324
5600,114,Monmouth (CAA),33,18-15,432,345,1.25,2324
5601,115,Marshall (Sun Belt),33,13-20,492,393,1.25,2324
5602,116,Eastern Ill. (OVC),32,14-18,413,331,1.25,2324
5603,117,Rice (AAC),32,11-21,461,372,1.24,2324
5604,118,Bryant (America East),33,20-13,487,393,1.24,2324
5605,119,Weber St. (Big Sky),32,20-12,390,316,1.23,2324
5606,120,UTSA (AAC),32,11-21,444,360,1.23,2324
5607,121,Southern California (Pac-12),33,15-18,515,418,1.23,2324
5608,122,Miami (OH) (MAC),32,15-17,462,375,1.23,2324
5609,123,Kennesaw St. (ASUN),31,15-16,460,374,1.23,2324
5610,124,Cincinnati (Big 12),36,22-14,529,432,1.22,2324
5611,125,Baylor (Big 12),35,24-11,514,421,1.22,2324
5612,126,UNI (MVC),33,19-14,414,340,1.22,2324
5613,127,Georgia St. (Sun Belt),31,14-17,366,301,1.22,2324
5614,128,Syracuse (ACC),32,20-12,442,364,1.21,2324
5615,129,Murray St. (MVC),32,12-20,369,304,1.21,2324
5616,130,A&M-Corpus Christi (Southland),33,21-12,485,400,1.21,2324
5617,131,Air Force (Mountain West),31,9-22,451,372,1.21,2324
5618,132,Long Beach St. (Big West),36,21-15,550,455,1.21,2324
5619,133,Utah Valley (WAC),32,16-16,477,395,1.21,2324
5620,134,UNLV (Mountain West),33,21-12,437,363,1.2,2324
5621,135,Little Rock (OVC),34,21-13,502,417,1.2,2324
5622,136,Davidson (Atlantic 10),32,15-17,403,338,1.19,2324
5623,137,Texas A&M (SEC),36,21-15,412,346,1.19,2324
5624,138,Binghamton (America East),30,15-15,435,366,1.19,2324
5625,139,FDU (NEC),32,15-17,484,408,1.19,2324
5626,140,Navy (Patriot),31,13-18,376,317,1.19,2324
5627,141,Pepperdine (WCC),33,13-20,438,370,1.18,2324
5628,142,Mercer (SoCon),33,16-17,434,367,1.18,2324
5629,143,Stony Brook (CAA),35,20-15,424,359,1.18,2324
5630,144,Sacred Heart (NEC),32,16-16,440,373,1.18,2324
5631,145,Santa Clara (WCC),33,20-13,497,422,1.18,2324
5632,146,San Diego St. (Mountain West),36,26-10,472,401,1.18,2324
5633,147,Miami (FL) (ACC),32,15-17,454,386,1.18,2324
5634,148,Drexel (CAA),32,20-12,406,346,1.17,2324
5635,149,UAB (AAC),35,23-12,473,406,1.17,2324
5636,150,Akron (MAC),35,24-11,455,394,1.15,2324
5637,151,St. Bonaventure (Atlantic 10),33,20-13,412,358,1.15,2324
5638,152,Arizona St. (Pac-12),32,14-18,385,335,1.15,2324
5639,153,Duquesne (Atlantic 10),37,25-12,497,433,1.15,2324
5640,154,North Dakota (Summit League),32,18-14,371,324,1.15,2324
5641,155,Wake Forest (ACC),35,21-14,429,375,1.14,2324
5642,156,William & Mary (CAA),33,10-23,407,357,1.14,2324
5643,157,Penn St. (Big Ten),33,16-17,417,366,1.14,2324
5644,158,South Dakota St. (Summit League),35,22-13,450,395,1.14,2324
5645,159,Chattanooga (SoCon),33,21-12,447,393,1.14,2324
5646,160,Oral Roberts (Summit League),31,12-19,341,300,1.14,2324
5647,161,Washington St. (Pac-12),35,25-10,435,383,1.14,2324
5648,162,Montana St. (Big Sky),35,17-18,463,408,1.13,2324
5649,163,Milwaukee (Horizon),35,20-15,498,439,1.13,2324
5650,164,East Carolina (AAC),33,15-18,406,358,1.13,2324
5651,165,UT Martin (OVC),32,21-11,415,366,1.13,2324
5652,166,Quinnipiac (MAAC),34,24-10,479,423,1.13,2324
5653,167,Portland (WCC),33,12-21,446,394,1.13,2324
5654,168,Lafayette (Patriot),32,11-21,421,372,1.13,2324
5655,169,Ark.-Pine Bluff (SWAC),31,13-18,467,413,1.13,2324
5656,170,Presbyterian (Big South),33,14-19,426,377,1.13,2324
5657,171,VCU (Atlantic 10),37,24-13,507,449,1.13,2324
5658,172,Temple (AAC),36,16-20,402,357,1.13,2324
5659,173,Providence (Big East),35,21-14,477,424,1.13,2324
5660,173,UIC (MVC),33,12-21,459,408,1.13,2324
5661,175,Northern Ky. (Horizon),33,18-15,456,407,1.12,2324
5662,176,Pacific (WCC),32,6-26,422,377,1.12,2324
5663,177,Western Caro. (SoCon),32,22-10,367,330,1.11,2324
5664,178,Boston U. (Patriot),33,16-17,427,384,1.11,2324
5665,179,Illinois St. (MVC),32,15-17,400,360,1.11,2324
5666,180,Evansville (MVC),35,17-18,451,406,1.11,2324
5667,181,Campbell (CAA),32,14-18,425,383,1.11,2324
5668,182,LMU (CA) (WCC),31,12-19,369,333,1.11,2324
5669,183,North Ala. (ASUN),32,15-17,359,324,1.11,2324
5670,184,Boise St. (Mountain West),33,22-11,404,366,1.1,2324
5671,185,Elon (CAA),32,13-19,418,379,1.1,2324
5672,186,North Florida (ASUN),32,16-16,398,362,1.1,2324
5673,187,Saint Louis (Atlantic 10),33,13-20,426,388,1.1,2324
5674,188,Idaho St. (Big Sky),34,14-20,408,372,1.1,2324
5675,189,Bradley (MVC),35,23-12,463,423,1.09,2324
5676,190,Lehigh (Patriot),32,14-18,422,386,1.09,2324
5677,191,Northeastern (CAA),32,12-20,435,398,1.09,2324
5678,192,Gardner-Webb (Big South),33,17-16,419,385,1.09,2324
5679,193,Valparaiso (MVC),32,7-25,384,353,1.09,2324
5680,194,Maine (America East),32,15-17,397,365,1.09,2324
5681,195,N.C. A&T (CAA),32,7-25,326,300,1.09,2324
5682,196,USC Upstate (Big South),30,10-20,375,346,1.08,2324
5683,197,Brown (Ivy League),31,13-18,417,385,1.08,2324
5684,198,Niagara (MAAC),32,16-16,409,378,1.08,2324
5685,199,Kent St. (MAC),34,17-17,436,403,1.08,2324
5686,200,Georgia Tech (ACC),32,14-18,425,393,1.08,2324
5687,201,High Point (Big South),34,26-8,412,381,1.08,2324
5688,202,Mississippi St. (SEC),35,21-14,491,455,1.08,2324
5689,203,Manhattan (MAAC),30,7-23,432,402,1.07,2324
5690,204,Central Ark. (ASUN),32,9-23,437,407,1.07,2324
5691,205,Green Bay (Horizon),32,18-14,412,384,1.07,2324
5692,206,Rider (MAAC),32,15-17,427,398,1.07,2324
5693,207,Oklahoma (Big 12),32,20-12,427,399,1.07,2324
5694,208,Harvard (Ivy League),27,14-13,351,328,1.07,2324
5695,209,N.C. Central (MEAC),31,18-13,398,372,1.07,2324
5696,210,Idaho (Big Sky),32,11-21,392,367,1.07,2324
5697,211,Kansas City (Summit League),32,16-16,411,385,1.07,2324
5698,212,Northern Ariz. (Big Sky),33,14-19,444,416,1.07,2324
5699,213,SIUE (OVC),33,17-16,374,352,1.06,2324
5700,214,Louisiana (Sun Belt),33,19-14,409,388,1.05,2324
5701,215,Missouri (SEC),32,8-24,390,370,1.05,2324
5702,216,Portland St. (Big Sky),32,17-15,379,361,1.05,2324
5703,217,Southeastern La. (Southland),32,15-17,463,442,1.05,2324
5704,218,California (Pac-12),32,13-19,387,370,1.05,2324
5705,219,Memphis (AAC),32,22-10,438,419,1.05,2324
5706,220,North Dakota St. (Summit League),32,15-17,370,355,1.04,2324
5707,221,Georgia (SEC),35,19-16,414,399,1.04,2324
5708,222,Oklahoma St. (Big 12),32,12-20,428,413,1.04,2324
5709,223,Florida St. (ACC),33,17-16,406,392,1.04,2324
5710,224,FGCU (ASUN),32,14-18,375,363,1.03,2324
5711,225,Rutgers (Big Ten),32,15-17,377,365,1.03,2324
5712,226,Southeast Mo. St. (OVC),31,9-22,383,371,1.03,2324
5713,227,Norfolk St. (MEAC),34,23-11,425,412,1.03,2324
5714,228,FIU (CUSA),33,11-22,465,451,1.03,2324
5715,229,Army West Point (Patriot),32,10-22,401,389,1.03,2324
5716,230,Omaha (Summit League),33,15-18,336,326,1.03,2324
5717,231,UC Santa Barbara (Big West),31,16-15,417,405,1.03,2324
5718,231,West Virginia (Big 12),32,9-23,417,405,1.03,2324
5719,233,Ball St. (MAC),31,15-16,385,374,1.03,2324
5720,234,Seattle U (WAC),35,21-14,463,450,1.03,2324
5721,235,UCLA (Pac-12),33,16-17,368,358,1.03,2324
5722,236,Tennessee Tech (OVC),31,10-21,379,369,1.03,2324
5723,237,Radford (Big South),33,16-17,366,357,1.03,2324
5724,238,Hampton (CAA),33,9-24,421,411,1.02,2324
5725,239,UT Arlington (WAC),34,20-14,536,526,1.02,2324
5726,240,ULM (Sun Belt),30,11-19,381,374,1.02,2324
5727,241,Louisiana Tech (CUSA),32,22-10,404,398,1.02,2324
5728,242,Rhode Island (Atlantic 10),32,12-20,408,403,1.01,2324
5729,243,Marist (MAAC),31,18-13,381,378,1.01,2324
5730,244,Southern Utah (WAC),31,10-21,375,373,1.01,2324
5731,245,Missouri St. (MVC),33,17-16,399,397,1.01,2324
5732,246,Longwood (Big South),35,21-14,446,444,1.0,2324
5733,247,Holy Cross (Patriot),33,10-23,365,364,1.0,2324
5734,248,Alcorn (SWAC),32,14-18,371,370,1.0,2324
5735,249,Georgetown (Big East),32,9-23,391,390,1.0,2324
5736,250,North Texas (AAC),34,19-15,378,378,1.0,2324
5737,251,UMBC (America East),32,11-21,417,418,1.0,2324
5738,252,George Washington (Atlantic 10),32,15-17,395,397,0.99,2324
5739,253,Troy (Sun Belt),32,20-12,438,441,0.99,2324
5740,254,Abilene Christian (WAC),34,16-18,431,434,0.99,2324
5741,255,Fresno St. (Mountain West),33,12-21,411,415,0.99,2324
5742,256,San Diego (WCC),33,18-15,432,437,0.99,2324
5743,257,Seton Hall (Big East),34,22-12,429,435,0.99,2324
5744,258,Grand Canyon (WAC),35,30-5,424,430,0.99,2324
5745,259,Wichita St. (AAC),34,15-19,413,419,0.99,2324
5746,260,Bucknell (Patriot),33,14-19,399,405,0.99,2324
5747,261,Fordham (Atlantic 10),33,13-20,419,426,0.98,2324
5748,262,CSUN (Big West),34,19-15,472,481,0.98,2324
5749,263,New Hampshire (America East),31,16-15,365,372,0.98,2324
5750,264,Arkansas (SEC),33,16-17,387,395,0.98,2324
5751,265,Hawaii (Big West),34,20-14,414,423,0.98,2324
5752,266,Bowling Green (MAC),34,20-14,383,392,0.98,2324
5753,267,Sam Houston (CUSA),33,21-12,425,435,0.98,2324
5754,268,Western Mich. (MAC),32,12-20,418,428,0.98,2324
5755,269,Robert Morris (Horizon),32,10-22,431,443,0.97,2324
5756,270,Tulsa (AAC),31,16-15,392,403,0.97,2324
5757,271,UAlbany (America East),32,13-19,411,425,0.97,2324
5758,272,Michigan (Big Ten),32,8-24,400,414,0.97,2324
5759,273,Western Ky. (CUSA),34,22-12,454,470,0.97,2324
5760,274,George Mason (Atlantic 10),32,20-12,365,378,0.97,2324
5761,275,Western Ill. (OVC),33,21-12,421,436,0.97,2324
5762,276,Dartmouth (Ivy League),27,6-21,332,344,0.97,2324
5763,277,Southern U. (SWAC),32,18-14,440,456,0.96,2324
5764,278,New Orleans (Southland),33,10-23,391,407,0.96,2324
5765,279,Alabama St. (SWAC),32,13-19,345,361,0.96,2324
5766,280,UMass Lowell (America East),32,22-10,406,425,0.96,2324
5767,281,South Dakota (Summit League),32,12-20,391,411,0.95,2324
5768,282,California Baptist (WAC),33,16-17,372,392,0.95,2324
5769,283,Central Mich. (MAC),32,18-14,364,384,0.95,2324
5770,284,Old Dominion (Sun Belt),32,7-25,330,349,0.95,2324
5771,285,NJIT (America East),28,7-21,294,311,0.95,2324
5772,286,Kansas St. (Big 12),34,19-15,475,503,0.94,2324
5773,287,South Alabama (Sun Belt),32,16-16,341,362,0.94,2324
5774,288,Prairie View (SWAC),31,10-21,373,396,0.94,2324
5775,289,Coastal Carolina (Sun Belt),31,9-22,395,420,0.94,2324
5776,290,Loyola Maryland (Patriot),32,7-25,410,436,0.94,2324
5777,291,New Mexico St. (CUSA),32,13-19,359,382,0.94,2324
5778,292,Merrimack (NEC),33,21-12,409,436,0.94,2324
5779,293,Florida A&M (SWAC),29,6-23,414,442,0.94,2324
5780,294,The Citadel (SoCon),32,11-21,359,385,0.93,2324
5781,295,Maryland (Big Ten),33,16-17,360,387,0.93,2324
5782,296,Canisius (MAAC),32,14-18,401,432,0.93,2324
5783,297,UC Davis (Big West),33,20-13,411,444,0.93,2324
5784,298,Texas Southern (SWAC),33,16-17,384,415,0.93,2324
5785,299,Towson (CAA),34,20-14,381,413,0.92,2324
5786,300,Buffalo (MAC),31,4-27,415,450,0.92,2324
5787,301,UTRGV (WAC),31,6-25,400,434,0.92,2324
5788,302,ETSU (SoCon),35,19-16,399,433,0.92,2324
5789,303,Wyoming (Mountain West),32,15-17,374,408,0.92,2324
5790,304,Winthrop (Big South),32,17-15,380,415,0.92,2324
5791,305,Southern Miss. (Sun Belt),32,16-16,376,411,0.91,2324
5792,306,Mount St. Mary's (MAAC),32,13-19,423,465,0.91,2324
5793,307,Tennessee St. (OVC),33,18-15,396,436,0.91,2324
5794,308,UCF (Big 12),33,17-16,375,413,0.91,2324
5795,309,DePaul (Big East),32,3-29,392,435,0.9,2324
5796,310,Vanderbilt (SEC),32,9-23,300,333,0.9,2324
5797,311,Oregon St. (Pac-12),32,13-19,355,395,0.9,2324
5798,312,Jackson St. (SWAC),32,15-17,384,428,0.9,2324
5799,313,Sacramento St. (Big Sky),34,10-24,444,495,0.9,2324
5800,314,Howard (MEAC),35,18-17,485,541,0.9,2324
5801,315,LSU (SEC),33,17-16,388,434,0.89,2324
5802,316,South Carolina St. (MEAC),32,14-18,435,487,0.89,2324
5803,317,Saint Francis (PA) (NEC),30,8-22,367,412,0.89,2324
5804,318,Eastern Mich. (MAC),31,13-18,321,361,0.89,2324
5805,319,Bethune-Cookman (SWAC),34,17-17,414,471,0.88,2324
5806,320,Texas St. (Sun Belt),35,17-18,413,470,0.88,2324
5807,321,UTEP (CUSA),34,18-16,439,500,0.88,2324
5808,322,Louisville (ACC),32,8-24,356,410,0.87,2324
5809,323,Northwestern St. (Southland),32,9-23,368,425,0.87,2324
5810,324,CSU Bakersfield (Big West),32,13-19,335,389,0.86,2324
5811,325,Morgan St. (MEAC),31,11-20,388,451,0.86,2324
5812,326,LIU (NEC),29,7-22,363,422,0.86,2324
5813,327,Nicholls (Southland),34,20-14,387,450,0.86,2324
5814,328,Saint Peter's (MAAC),33,19-14,350,414,0.85,2324
5815,329,Chicago St. (DI Independent),32,13-19,354,422,0.84,2324
5816,330,Charleston So. (Big South),30,10-20,306,366,0.84,2324
5817,331,Jacksonville (ASUN),33,16-17,355,431,0.82,2324
5818,332,Delaware St. (MEAC),34,15-19,413,503,0.82,2324
5819,333,Jacksonville St. (CUSA),32,14-18,354,433,0.82,2324
5820,334,Ga. Southern (Sun Belt),33,9-24,354,436,0.81,2324
