,Rank,Team,GM,W-L,PTS,PPG,Years
6304,260,Tulane (AAC),30,12-18,"2,050",68.3,1920
6305,262,UNCW (CAA),32,10-22,"2,186",68.3,1920
6306,263,Drexel (CAA),33,14-19,"2,254",68.3,1920
6307,264,Temple (AAC),31,14-17,"2,117",68.3,1920
6308,265,Mississippi Val. (SWAC),30,3-27,"2,048",68.3,1920
6309,266,Lehigh (Patriot),32,11-21,"2,184",68.2,1920
6310,267,Purdue (Big Ten),31,16-15,"2,114",68.2,1920
6311,268,East Carolina (AAC),31,11-20,"2,111",68.1,1920
6312,269,CSU Bakersfield (WAC),31,12-19,"2,109",68.0,1920
6313,269,Coppin St. (MEAC),31,11-20,"2,109",68.0,1920
6314,271,La Salle (Atlantic 10),30,15-15,"2,040",68.0,1920
6315,272,Oakland (Horizon),33,14-19,"2,239",67.8,1920
6316,273,Tulsa (AAC),31,21-10,"2,103",67.8,1920
6317,274,Bucknell (Patriot),34,14-20,"2,299",67.6,1920
6318,275,Oklahoma St. (Big 12),32,18-14,"2,163",67.6,1920
6319,276,Cal Poly (Big West),30,7-23,"2,027",67.6,1920
6320,277,Florida A&M (MEAC),27,12-15,"1,824",67.6,1920
6321,278,Long Beach St. (Big West),32,11-21,"2,157",67.4,1920
6322,278,UTEP (CUSA),32,17-15,"2,157",67.4,1920
6323,280,Presbyterian (Big South),32,10-22,"2,155",67.3,1920
6324,281,Cornell (Ivy League),27,7-20,"1,818",67.3,1920
6325,282,UAB (CUSA),32,19-13,"2,154",67.3,1920
6326,283,Jackson St. (SWAC),32,15-17,"2,153",67.3,1920
6327,284,Wisconsin (Big Ten),31,21-10,"2,082",67.2,1920
6328,285,Evansville (MVC),32,9-23,"2,149",67.2,1920
6329,286,Missouri (SEC),31,15-16,"2,081",67.1,1920
6330,287,George Mason (Atlantic 10),32,17-15,"2,148",67.1,1920
6331,287,Longwood (Big South),32,14-18,"2,148",67.1,1920
6332,289,Tennessee (SEC),31,17-14,"2,079",67.1,1920
6333,290,Brown (Ivy League),27,15-12,"1,809",67.0,1920
6334,291,SIUE (OVC),31,8-23,"2,073",66.9,1920
6335,292,Jacksonville (ASUN),32,14-18,"2,139",66.8,1920
6336,293,NIU (MAC),31,18-13,"2,071",66.8,1920
6337,294,Hartford (America East),33,18-15,"2,201",66.7,1920
6338,295,Montana St. (Big Sky),31,16-15,"2,066",66.6,1920
6339,296,Clemson (ACC),31,16-15,"2,062",66.5,1920
6340,297,UAlbany (America East),32,14-18,"2,127",66.5,1920
6341,298,Portland (WCC),32,9-23,"2,126",66.4,1920
6342,299,Saint Peter's (MAAC),30,18-12,"1,990",66.3,1920
6343,300,Charlotte (CUSA),29,16-13,"1,922",66.3,1920
6344,301,Columbia (Ivy League),30,6-24,"1,988",66.3,1920
6345,302,Southeast Mo. St. (OVC),31,7-24,"2,054",66.3,1920
6346,303,Illinois St. (MVC),31,10-21,"2,050",66.1,1920
6347,303,UIW (Southland),31,9-22,"2,050",66.1,1920
6348,305,Southern Miss. (CUSA),31,9-22,"2,047",66.0,1920
6349,306,A&M-Corpus Christi (Southland),32,14-18,"2,112",66.0,1920
6350,307,High Point (Big South),32,9-23,"2,110",65.9,1920
6351,308,Holy Cross (Patriot),32,3-29,"2,106",65.8,1920
6352,309,Niagara (MAAC),32,12-20,"2,102",65.7,1920
6353,310,San Diego (WCC),32,9-23,"2,101",65.7,1920
6354,311,Tennessee Tech (OVC),31,9-22,"2,033",65.6,1920
6355,312,Old Dominion (CUSA),32,13-19,"2,098",65.6,1920
6356,313,TCU (Big 12),32,16-16,"2,093",65.4,1920
6357,314,Dartmouth (Ivy League),29,12-17,"1,894",65.3,1920
6358,315,Pittsburgh (ACC),33,16-17,"2,152",65.2,1920
6359,316,George Washington (Atlantic 10),32,12-20,"2,086",65.2,1920
6360,316,Idaho (Big Sky),32,8-24,"2,086",65.2,1920
6361,318,Eastern Mich. (MAC),32,16-16,"2,078",64.9,1920
6362,319,Northwestern (Big Ten),31,8-23,"2,012",64.9,1920
6363,320,Boston College (ACC),32,13-19,"2,067",64.6,1920
6364,321,UC Riverside (Big West),32,17-15,"2,059",64.3,1920
6365,322,LMU (CA) (WCC),32,11-21,"2,057",64.3,1920
6366,323,Kansas St. (Big 12),32,11-21,"2,054",64.2,1920
6367,324,Texas (Big 12),31,19-12,"1,989",64.2,1920
6368,325,Cleveland St. (Horizon),32,11-21,"2,053",64.2,1920
6369,325,Mount St. Mary's (NEC),32,11-21,"2,053",64.2,1920
6370,327,Stetson (ASUN),33,16-17,"2,103",63.7,1920
6371,328,Navy (Patriot),30,14-16,"1,908",63.6,1920
6372,329,NJIT (ASUN),30,9-21,"1,904",63.5,1920
6373,330,California (Pac-12),32,14-18,"2,023",63.2,1920
6374,331,Central Conn. St. (NEC),31,4-27,"1,959",63.2,1920
6375,332,Sacramento St. (Big Sky),30,16-14,"1,895",63.2,1920
6376,333,ULM (Sun Belt),29,9-20,"1,831",63.1,1920
6377,334,Texas A&M (SEC),30,16-14,"1,894",63.1,1920
6378,335,Wyoming (Mountain West),33,9-24,"2,070",62.7,1920
6379,336,South Fla. (AAC),31,14-17,"1,943",62.7,1920
6380,337,Southern Ill. (MVC),32,16-16,"2,002",62.6,1920
6381,338,Manhattan (MAAC),31,13-18,"1,924",62.1,1920
6382,339,FGCU (ASUN),32,10-22,"1,979",61.8,1920
6383,340,Alabama A&M (SWAC),30,8-22,"1,845",61.5,1920
6384,341,Maine (America East),31,9-22,"1,904",61.4,1920
6385,342,Chicago St. (WAC),29,4-25,"1,781",61.4,1920
6386,343,Alabama St. (SWAC),32,8-24,"1,965",61.4,1920
6387,344,Marist (MAAC),30,7-23,"1,816",60.5,1920
6388,345,Fordham (Atlantic 10),31,9-22,"1,816",58.6,1920
6389,346,Fairfield (MAAC),32,12-20,"1,857",58.0,1920
6390,347,UMES (MEAC),32,5-27,"1,841",57.5,1920
6391,348,Virginia (ACC),30,23-7,"1,711",57.0,1920
6392,349,Kennesaw St. (ASUN),29,1-28,"1,602",55.2,1920
6393,350,Ark.-Pine Bluff (SWAC),30,4-26,"1,615",53.8,1920
6394,1,Gonzaga (WCC),32,31-1,"2,911",91.0,2021
6395,2,Colgate (Patriot),16,14-2,"1,363",85.2,2021
6396,3,Southern Utah (Big Sky),24,20-4,"2,021",84.2,2021
6397,4,Bryant (NEC),22,15-7,"1,843",83.8,2021
6398,5,Iowa (Big Ten),31,22-9,"2,595",83.7,2021
6399,6,Baylor (Big 12),30,28-2,"2,487",82.9,2021
6400,7,Wright St. (Horizon),24,18-6,"1,967",82.0,2021
6401,8,Eastern Ky. (OVC),29,22-7,"2,372",81.8,2021
6402,9,Weber St. (Big Sky),23,17-6,"1,881",81.8,2021
6403,10,LSU (SEC),29,19-10,"2,371",81.8,2021
6404,11,Arkansas (SEC),32,25-7,"2,604",81.4,2021
6405,12,Buffalo (MAC),25,16-9,"2,034",81.4,2021
6406,13,Belmont (OVC),30,26-4,"2,439",81.3,2021
6407,14,Oral Roberts (Summit League),29,18-11,"2,352",81.1,2021
6408,15,Toledo (MAC),30,21-9,"2,433",81.1,2021
6409,16,The Citadel (SoCon),25,13-12,"2,019",80.8,2021
6410,17,Illinois (Big Ten),31,24-7,"2,497",80.5,2021
6411,18,South Dakota St. (Summit League),23,16-7,"1,850",80.4,2021
6412,19,Georgia St. (Sun Belt),22,16-6,"1,767",80.3,2021
6413,20,McNeese (Southland),24,10-14,"1,927",80.3,2021
6414,21,SFA (Southland),21,16-5,"1,686",80.3,2021
6415,22,VMI (SoCon),25,13-12,"2,001",80.0,2021
6416,23,Marshall (CUSA),22,15-7,"1,758",79.9,2021
6417,24,Morgan St. (MEAC),22,14-8,"1,755",79.8,2021
6418,25,Alabama (SEC),33,26-7,"2,629",79.7,2021
6419,26,Sam Houston (Southland),28,19-9,"2,229",79.6,2021
6420,27,Furman (SoCon),25,16-9,"1,990",79.6,2021
6421,28,Coastal Carolina (Sun Belt),26,18-8,"2,067",79.5,2021
6422,29,Ohio (MAC),25,17-8,"1,980",79.2,2021
6423,30,St. John's (NY) (Big East),27,16-11,"2,132",79.0,2021
6424,31,Winthrop (Big South),25,23-2,"1,972",78.9,2021
6425,32,UTSA (CUSA),26,15-11,"2,050",78.8,2021
6426,33,Nicholls (Southland),25,18-7,"1,960",78.4,2021
6427,34,Eastern Wash. (Big Sky),24,16-8,"1,879",78.3,2021
6428,35,Akron (MAC),23,15-8,"1,798",78.2,2021
6429,36,BYU (WCC),27,20-7,"2,109",78.1,2021
6430,37,James Madison (CAA),20,13-7,"1,562",78.1,2021
6431,38,Fla. Atlantic (CUSA),23,13-10,"1,796",78.1,2021
6432,39,St. Francis Brooklyn (NEC),19,9-10,"1,476",77.7,2021
6433,40,Lafayette (Patriot),15,9-6,"1,165",77.7,2021
6434,41,Bowling Green (MAC),26,14-12,"2,015",77.5,2021
6435,42,Georgia (SEC),26,14-12,"2,014",77.5,2021
6436,43,West Virginia (Big 12),29,19-10,"2,243",77.3,2021
6437,44,Auburn (SEC),27,13-14,"2,084",77.2,2021
6438,45,Ohio St. (Big Ten),31,21-10,"2,392",77.2,2021
6439,46,Florida St. (ACC),25,18-7,"1,929",77.2,2021
6440,47,Cal St. Fullerton (Big West),16,6-10,"1,232",77.0,2021
6441,48,Pepperdine (WCC),27,15-12,"2,076",76.9,2021
6442,49,Samford (SoCon),19,6-13,"1,460",76.8,2021
6443,50,Central Mich. (MAC),23,7-16,"1,766",76.8,2021
6444,51,Massachusetts (Atlantic 10),15,8-7,"1,151",76.7,2021
6445,52,Mercer (SoCon),29,18-11,"2,225",76.7,2021
6446,53,Kent St. (MAC),23,15-8,"1,764",76.7,2021
6447,54,Wyoming (Mountain West),25,14-11,"1,915",76.6,2021
6448,55,Oklahoma St. (Big 12),30,21-9,"2,297",76.6,2021
6449,56,Detroit Mercy (Horizon),22,12-10,"1,683",76.5,2021
6450,57,Murray St. (OVC),26,13-13,"1,986",76.4,2021
6451,58,UNCW (CAA),17,7-10,"1,297",76.3,2021
6452,59,Houston (AAC),32,28-4,"2,434",76.1,2021
6453,60,Monmouth (MAAC),20,12-8,"1,521",76.0,2021
6454,61,Duke (ACC),24,13-11,"1,824",76.0,2021
6455,62,Creighton (Big East),31,22-9,"2,355",76.0,2021
6456,63,UC Santa Barbara (Big West),27,22-5,"2,051",76.0,2021
6457,64,New Orleans (Southland),25,10-15,"1,899",76.0,2021
6458,64,South Dakota (Summit League),25,14-11,"1,899",76.0,2021
6459,66,Drake (MVC),31,26-5,"2,354",75.9,2021
6460,67,Boise St. (Mountain West),28,19-9,"2,122",75.8,2021
6461,68,Michigan (Big Ten),28,23-5,"2,121",75.8,2021
6462,69,Abilene Christian (Southland),29,24-5,"2,196",75.7,2021
6463,70,Milwaukee (Horizon),22,10-12,"1,662",75.5,2021
6464,71,Western Caro. (SoCon),27,11-16,"2,039",75.5,2021
6465,72,Grand Canyon (WAC),24,17-7,"1,812",75.5,2021
6466,73,Arizona (Pac-12),26,17-9,"1,961",75.4,2021
6467,74,North Carolina (ACC),29,18-11,"2,181",75.2,2021
6468,75,Purdue Fort Wayne (Horizon),23,8-15,"1,728",75.1,2021
6469,76,FDU (NEC),24,9-15,"1,801",75.0,2021
6470,77,Saint Louis (Atlantic 10),21,14-7,"1,575",75.0,2021
6471,78,Southern California (Pac-12),33,25-8,"2,473",74.9,2021
6472,79,Georgia Tech (ACC),26,17-9,"1,948",74.9,2021
6473,80,Bucknell (Patriot),12,5-7,899,74.9,2021
6474,81,Oregon (Pac-12),28,21-7,"2,097",74.9,2021
6475,82,Syracuse (ACC),28,18-10,"2,095",74.8,2021
6476,83,Xavier (Big East),21,13-8,"1,571",74.8,2021
6477,84,Villanova (Big East),25,18-7,"1,870",74.8,2021
6478,85,Ball St. (MAC),23,10-13,"1,719",74.7,2021
6479,86,Oakland (Horizon),30,12-18,"2,240",74.7,2021
6480,87,Richmond (Atlantic 10),23,14-9,"1,717",74.7,2021
6481,88,SMU (AAC),17,11-6,"1,269",74.6,2021
6482,89,Oklahoma (Big 12),27,16-11,"2,012",74.5,2021
6483,90,Youngstown St. (Horizon),27,15-12,"2,010",74.4,2021
6484,91,Louisiana (Sun Belt),26,17-9,"1,934",74.4,2021
6485,92,Liberty (ASUN),29,23-6,"2,157",74.4,2021
6486,93,Texas (Big 12),27,19-8,"2,008",74.4,2021
6487,94,Austin Peay (OVC),27,14-13,"2,007",74.3,2021
6488,94,Wofford (SoCon),24,15-9,"1,784",74.3,2021
6489,96,Arizona St. (Pac-12),25,11-14,"1,858",74.3,2021
6490,97,Jacksonville St. (OVC),27,18-9,"2,005",74.3,2021
6491,98,Utah Valley (WAC),22,11-11,"1,632",74.2,2021
6492,99,Florida (SEC),25,15-10,"1,854",74.2,2021
6493,100,South Alabama (Sun Belt),28,17-11,"2,075",74.1,2021
6494,101,Montana St. (Big Sky),23,13-10,"1,703",74.0,2021
6495,102,Colorado St. (Mountain West),28,20-8,"2,072",74.0,2021
6496,102,LIU (NEC),18,9-9,"1,332",74.0,2021
6497,104,Texas Southern (SWAC),26,17-9,"1,921",73.9,2021
6498,105,Rice (CUSA),28,15-13,"2,068",73.9,2021
6499,106,Long Beach St. (Big West),18,6-12,"1,328",73.8,2021
6500,107,Nevada (Mountain West),26,16-10,"1,916",73.7,2021
6501,107,UT Arlington (Sun Belt),26,13-13,"1,916",73.7,2021
6502,109,San Diego St. (Mountain West),28,23-5,"2,062",73.6,2021
6503,110,FIU (CUSA),26,9-17,"1,914",73.6,2021
6504,111,Norfolk St. (MEAC),25,17-8,"1,839",73.6,2021
6505,112,Missouri (SEC),26,16-10,"1,909",73.4,2021
6506,113,Missouri St. (MVC),24,17-7,"1,762",73.4,2021
6507,114,UCLA (Pac-12),32,22-10,"2,349",73.4,2021
6508,115,UNC Asheville (Big South),20,10-10,"1,468",73.4,2021
6509,116,Colorado (Pac-12),32,23-9,"2,340",73.1,2021
6510,117,Louisiana Tech (CUSA),32,24-8,"2,339",73.1,2021
6511,118,Hofstra (CAA),23,13-10,"1,681",73.1,2021
6512,119,Kansas (Big 12),30,21-9,"2,191",73.0,2021
6513,120,Western Ill. (Summit League),22,7-15,"1,606",73.0,2021
6514,120,Vermont (America East),15,10-5,"1,095",73.0,2021
6515,122,UNC Greensboro (SoCon),30,21-9,"2,189",73.0,2021
6516,123,Seattle U (WAC),23,12-11,"1,677",72.9,2021
6517,124,Coppin St. (MEAC),22,9-13,"1,602",72.8,2021
6518,125,NC State (ACC),25,14-11,"1,820",72.8,2021
6519,126,Notre Dame (ACC),26,11-15,"1,890",72.7,2021
6520,127,Western Ky. (CUSA),29,21-8,"2,108",72.7,2021
6521,128,Penn St. (Big Ten),25,11-14,"1,816",72.6,2021
6522,129,Northwestern St. (Southland),29,11-18,"2,106",72.6,2021
6523,130,Chattanooga (SoCon),26,18-8,"1,888",72.6,2021
6524,131,Howard (MEAC),5,1-4,363,72.6,2021
6525,132,UAB (CUSA),29,22-7,"2,105",72.6,2021
6526,132,Utah St. (Mountain West),29,20-9,"2,105",72.6,2021
6527,134,Arkansas St. (Sun Belt),24,11-13,"1,741",72.5,2021
6528,135,South Carolina (SEC),21,6-15,"1,523",72.5,2021
6529,136,Minnesota (Big Ten),29,14-15,"2,103",72.5,2021
6530,136,Texas Tech (Big 12),29,18-11,"2,103",72.5,2021
6531,138,UTRGV (WAC),19,9-10,"1,376",72.4,2021
6532,139,Memphis (AAC),28,20-8,"2,027",72.4,2021
6533,140,Robert Morris (Horizon),19,4-15,"1,374",72.3,2021
6534,141,Miami (OH) (MAC),23,12-11,"1,663",72.3,2021
6535,142,N.C. A&T (MEAC),21,11-10,"1,517",72.2,2021
6536,143,UC Irvine (Big West),27,18-9,"1,950",72.2,2021
6537,144,Sacramento St. (Big Sky),20,8-12,"1,443",72.2,2021
6538,144,Saint Joseph's (Atlantic 10),20,5-15,"1,443",72.2,2021
6539,146,Utah (Pac-12),25,12-13,"1,803",72.1,2021
6540,147,Loyola Maryland (Patriot),17,6-11,"1,226",72.1,2021
6541,148,CSUN (Big West),22,9-13,"1,586",72.1,2021
6542,149,Virginia Tech (ACC),22,15-7,"1,585",72.0,2021
6543,150,Illinois St. (MVC),25,7-18,"1,799",72.0,2021
6544,151,UC Davis (Big West),18,10-8,"1,295",71.9,2021
6545,152,Tennessee (SEC),27,18-9,"1,941",71.9,2021
6546,153,FGCU (ASUN),18,10-8,"1,292",71.8,2021
6547,154,Davidson (Atlantic 10),22,13-9,"1,579",71.8,2021
6548,155,Vanderbilt (SEC),25,9-16,"1,794",71.8,2021
6549,156,UConn (Big East),23,15-8,"1,650",71.7,2021
6550,157,Army West Point (Patriot),22,12-10,"1,578",71.7,2021
6551,158,VCU (Atlantic 10),26,19-7,"1,864",71.7,2021
6552,159,Green Bay (Horizon),25,8-17,"1,790",71.6,2021
6553,160,Hawaii (Big West),21,11-10,"1,503",71.6,2021
6554,161,Ga. Southern (Sun Belt),26,13-13,"1,860",71.5,2021
6555,162,Navy (Patriot),18,15-3,"1,287",71.5,2021
6556,163,Wichita St. (AAC),22,16-6,"1,572",71.5,2021
6557,164,Rhode Island (Atlantic 10),25,10-15,"1,786",71.4,2021
6558,164,San Francisco (WCC),25,11-14,"1,786",71.4,2021
6559,166,Georgetown (Big East),26,13-13,"1,857",71.4,2021
6560,167,Northern Ky. (Horizon),25,14-11,"1,784",71.4,2021
6561,168,Boston College (ACC),20,4-16,"1,427",71.4,2021
6562,169,George Mason (Atlantic 10),22,13-9,"1,569",71.3,2021
6563,170,Stetson (ASUN),27,12-15,"1,925",71.3,2021
6564,171,Prairie View (SWAC),21,16-5,"1,497",71.3,2021
6565,172,Iona (MAAC),18,12-6,"1,283",71.3,2021
6566,173,Seton Hall (Big East),27,14-13,"1,924",71.3,2021
6567,174,Wagner (NEC),20,13-7,"1,425",71.2,2021
6568,175,Lipscomb (ASUN),27,15-12,"1,922",71.2,2021
6569,176,Pittsburgh (ACC),22,10-12,"1,566",71.2,2021
6570,177,IUPUI (Horizon),18,8-10,"1,281",71.2,2021
6571,178,New Mexico St. (WAC),20,12-8,"1,422",71.1,2021
6572,179,Houston Christian (Southland),25,6-19,"1,776",71.0,2021
6573,180,Purdue (Big Ten),28,18-10,"1,989",71.0,2021
6574,181,Loyola Chicago (MVC),31,26-5,"2,202",71.0,2021
6575,182,Campbell (Big South),27,17-10,"1,917",71.0,2021
6576,183,Cleveland St. (Horizon),27,19-8,"1,914",70.9,2021
6577,184,Central Ark. (Southland),24,5-19,"1,701",70.9,2021
6578,185,Delaware St. (MEAC),19,3-16,"1,345",70.8,2021
6579,186,Montana (Big Sky),28,15-13,"1,981",70.8,2021
6580,186,UTEP (CUSA),24,12-12,"1,698",70.8,2021
6581,188,Gardner-Webb (Big South),26,11-15,"1,837",70.7,2021
6582,189,Holy Cross (Patriot),16,5-11,"1,130",70.6,2021
6583,190,Col. of Charleston (CAA),19,9-10,"1,341",70.6,2021
6584,191,Northern Colo. (Big Sky),22,11-11,"1,551",70.5,2021
6585,192,Oregon St. (Pac-12),33,20-13,"2,325",70.5,2021
6586,193,Kentucky (SEC),25,9-16,"1,761",70.4,2021
6587,194,Eastern Mich. (MAC),18,6-12,"1,267",70.4,2021
6588,195,Canisius (MAAC),13,7-6,915,70.4,2021
6589,196,Drexel (CAA),20,12-8,"1,407",70.4,2021
6590,197,App State (Sun Belt),29,17-12,"2,039",70.3,2021
6591,198,Sacred Heart (NEC),18,9-9,"1,265",70.3,2021
6592,199,Northwestern (Big Ten),24,9-15,"1,686",70.2,2021
6593,200,UC Riverside (Big West),22,14-8,"1,544",70.2,2021
6594,201,Kansas City (Summit League),24,11-13,"1,683",70.1,2021
6595,202,St. Bonaventure (Atlantic 10),21,16-5,"1,471",70.0,2021
6596,203,Nebraska (Big Ten),27,7-20,"1,889",70.0,2021
6597,204,Wisconsin (Big Ten),31,18-13,"2,167",69.9,2021
6598,205,Providence (Big East),26,13-13,"1,816",69.8,2021
6599,206,Southern U. (SWAC),19,8-11,"1,327",69.8,2021
6600,207,Denver (Summit League),21,2-19,"1,466",69.8,2021
6601,208,North Texas (CUSA),28,18-10,"1,954",69.8,2021
6602,209,Pacific (WCC),18,9-9,"1,256",69.8,2021
6603,210,Dayton (Atlantic 10),24,14-10,"1,674",69.8,2021
6604,211,Marquette (Big East),27,13-14,"1,883",69.7,2021
6605,211,North Dakota St. (Summit League),27,15-12,"1,883",69.7,2021
6606,211,Stanford (Pac-12),27,14-13,"1,883",69.7,2021
6607,214,Indiana (Big Ten),27,12-15,"1,882",69.7,2021
6608,215,CSU Bakersfield (Big West),26,15-11,"1,811",69.7,2021
6609,216,Santa Clara (WCC),20,12-8,"1,393",69.6,2021
6610,217,North Florida (ASUN),23,8-15,"1,601",69.6,2021
6611,218,Bradley (MVC),28,12-16,"1,948",69.6,2021
6612,219,UMBC (America East),20,14-6,"1,391",69.6,2021
6613,220,UNI (MVC),25,10-15,"1,738",69.5,2021
6614,221,LMU (CA) (WCC),22,13-9,"1,529",69.5,2021
6615,222,Portland (WCC),21,6-15,"1,459",69.5,2021
6616,223,UNLV (Mountain West),27,12-15,"1,875",69.4,2021
6617,224,ETSU (SoCon),25,13-12,"1,736",69.4,2021
6618,225,Michigan St. (Big Ten),28,15-13,"1,944",69.4,2021
6619,226,Eastern Ill. (OVC),27,9-18,"1,874",69.4,2021
6620,227,Boston U. (Patriot),18,7-11,"1,249",69.4,2021
6621,228,UAlbany (America East),16,7-9,"1,110",69.4,2021
6622,229,Mississippi St. (SEC),33,18-15,"2,287",69.3,2021
6623,230,Rutgers (Big Ten),28,16-12,"1,939",69.2,2021
6624,231,American (Patriot),10,4-6,691,69.1,2021
6625,232,Southeast Mo. St. (OVC),27,11-16,"1,864",69.0,2021
6626,233,Cincinnati (AAC),23,12-11,"1,585",68.9,2021
6627,234,Maryland (Big Ten),31,17-14,"2,135",68.9,2021
6628,235,Saint Francis (PA) (NEC),22,6-16,"1,515",68.9,2021
6629,236,Hampton (Big South),25,11-14,"1,721",68.8,2021
6630,237,Ole Miss (SEC),28,16-12,"1,927",68.8,2021
6631,238,Morehead St. (OVC),31,23-8,"2,132",68.8,2021
6632,239,North Dakota (Summit League),26,9-17,"1,787",68.7,2021
6633,240,Portland St. (Big Sky),22,9-13,"1,512",68.7,2021
6634,241,Little Rock (Sun Belt),26,11-15,"1,786",68.7,2021
6635,242,Washington St. (Pac-12),27,14-13,"1,853",68.6,2021
6636,243,Central Conn. St. (NEC),21,5-16,"1,439",68.5,2021
6637,244,UMass Lowell (America East),23,11-12,"1,575",68.5,2021
6638,245,Tennessee St. (OVC),23,4-19,"1,573",68.4,2021
6639,245,Tulsa (AAC),23,11-12,"1,573",68.4,2021
6640,247,Lehigh (Patriot),15,4-11,"1,025",68.3,2021
6641,248,Old Dominion (CUSA),23,15-8,"1,571",68.3,2021
6642,249,Southeastern La. (Southland),26,8-18,"1,775",68.3,2021
6643,250,Idaho St. (Big Sky),24,13-11,"1,637",68.2,2021
6644,251,Virginia (ACC),25,18-7,"1,705",68.2,2021
6645,252,George Washington (Atlantic 10),17,5-12,"1,158",68.1,2021
6646,253,La Salle (Atlantic 10),25,9-16,"1,702",68.1,2021
6647,254,UIW (Southland),22,8-14,"1,495",68.0,2021
6648,255,Louisville (ACC),20,13-7,"1,359",68.0,2021
6649,256,UIC (Horizon),22,9-13,"1,489",67.7,2021
6650,257,Washington (Pac-12),26,5-21,"1,759",67.7,2021
6651,258,Radford (Big South),27,15-12,"1,826",67.6,2021
6652,259,Siena (MAAC),17,12-5,"1,149",67.6,2021
6653,260,Jacksonville (ASUN),24,11-13,"1,622",67.6,2021
6654,261,Delaware (CAA),15,7-8,"1,013",67.5,2021
6655,262,Rider (MAAC),23,6-17,"1,553",67.5,2021
6656,263,Quinnipiac (MAAC),22,9-13,"1,485",67.5,2021
6657,264,Towson (CAA),18,4-14,"1,214",67.4,2021
6658,265,Grambling (SWAC),24,12-12,"1,617",67.4,2021
6659,266,Omaha (Summit League),25,5-20,"1,683",67.3,2021
6660,267,N.C. Central (MEAC),14,5-9,942,67.3,2021
6661,268,New Hampshire (America East),19,10-9,"1,278",67.3,2021
6662,269,UCF (AAC),23,11-12,"1,546",67.2,2021
6663,270,Northeastern (CAA),19,10-9,"1,277",67.2,2021
6664,271,Duquesne (Atlantic 10),18,9-9,"1,205",66.9,2021
6665,272,East Carolina (AAC),19,8-11,"1,269",66.8,2021
6666,273,TCU (Big 12),26,12-14,"1,736",66.8,2021
6667,274,High Point (Big South),24,9-15,"1,600",66.7,2021
6668,275,Tennessee Tech (OVC),27,5-22,"1,797",66.6,2021
6669,276,Indiana St. (MVC),25,15-10,"1,662",66.5,2021
6670,277,Miami (FL) (ACC),27,10-17,"1,794",66.4,2021
6671,278,Texas St. (Sun Belt),25,18-7,"1,660",66.4,2021
6672,279,Fresno St. (Mountain West),24,12-12,"1,591",66.3,2021
6673,280,Wake Forest (ACC),22,6-16,"1,458",66.3,2021
6674,281,San Diego (WCC),14,3-11,927,66.2,2021
6675,282,Longwood (Big South),29,12-17,"1,920",66.2,2021
6676,283,Stony Brook (America East),23,9-14,"1,522",66.2,2021
6677,284,Alcorn (SWAC),19,6-13,"1,256",66.1,2021
6678,284,NJIT (America East),19,7-12,"1,256",66.1,2021
6679,286,USC Upstate (Big South),23,5-18,"1,515",65.9,2021
6680,287,South Fla. (AAC),22,9-13,"1,449",65.9,2021
6681,288,Lamar University (Southland),28,10-18,"1,843",65.8,2021
6682,289,Temple (AAC),16,5-11,"1,053",65.8,2021
6683,290,DePaul (Big East),19,5-14,"1,250",65.8,2021
6684,291,San Jose St. (Mountain West),21,5-16,"1,381",65.8,2021
6685,292,Elon (CAA),19,10-9,"1,249",65.7,2021
6686,293,SIUE (OVC),26,9-17,"1,709",65.7,2021
6687,294,Florida A&M (SWAC),20,8-12,"1,314",65.7,2021
6688,295,Jackson St. (SWAC),18,12-6,"1,181",65.6,2021
6689,296,Iowa St. (Big 12),24,2-22,"1,574",65.6,2021
6690,297,Southern Ill. (MVC),26,12-14,"1,704",65.5,2021
6691,298,Charleston So. (Big South),21,3-18,"1,375",65.5,2021
6692,299,Kennesaw St. (ASUN),24,5-19,"1,571",65.5,2021
6693,299,UT Martin (OVC),24,8-16,"1,571",65.5,2021
6694,301,Binghamton (America East),18,4-14,"1,178",65.4,2021
6695,302,Hartford (America East),24,15-9,"1,570",65.4,2021
6696,303,California (Pac-12),29,9-20,"1,897",65.4,2021
6697,304,Troy (Sun Belt),28,11-17,"1,829",65.3,2021
6698,305,New Mexico (Mountain West),22,6-16,"1,436",65.3,2021
6699,306,Valparaiso (MVC),28,10-18,"1,821",65.0,2021
6700,307,Clemson (ACC),24,16-8,"1,558",64.9,2021
6701,308,William & Mary (CAA),17,7-10,"1,101",64.8,2021
6702,309,Evansville (MVC),25,9-16,"1,619",64.8,2021
6703,310,A&M-Corpus Christi (Southland),24,5-19,"1,554",64.8,2021
6704,311,Niagara (MAAC),20,9-11,"1,293",64.6,2021
6705,312,Texas A&M (SEC),18,8-10,"1,157",64.3,2021
6706,313,Saint Mary's (CA) (WCC),24,14-10,"1,542",64.2,2021
6707,314,ULM (Sun Belt),26,7-19,"1,670",64.2,2021
6708,315,Alabama St. (SWAC),18,4-14,"1,156",64.2,2021
6709,316,Southern Miss. (CUSA),25,8-17,"1,605",64.2,2021
6710,317,Presbyterian (Big South),22,7-15,"1,411",64.1,2021
6711,318,Tulane (AAC),23,10-13,"1,470",63.9,2021
6712,319,Butler (Big East),25,10-15,"1,588",63.5,2021
6713,320,Charlotte (CUSA),25,9-16,"1,587",63.5,2021
6714,321,Marist (MAAC),21,12-9,"1,332",63.4,2021
