,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
6476,34,Southern Utah (Big Sky),24,20-4,699,"1,475",47.4,20-21
6477,35,North Texas (C-USA),28,18-10,717,"1,516",47.3,20-21
6478,36,Richmond (Atlantic 10),23,14-9,624,"1,321",47.2,20-21
6479,37,Davidson (Atlantic 10),22,13-9,573,"1,214",47.2,20-21
6480,38,Southern California (Pac-12),33,25-8,904,"1,917",47.2,20-21
6481,39,Oregon (Pac-12),28,21-7,779,"1,652",47.2,20-21
6482,40,Creighton (Big East),31,22-9,878,"1,862",47.2,20-21
6483,41,Florida (SEC),25,15-10,663,"1,407",47.1,20-21
6484,42,NC State (ACC),25,14-11,671,"1,425",47.1,20-21
6485,43,Iowa (Big Ten),31,22-9,923,"1,961",47.1,20-21
6486,44,Wofford (SoCon),24,15-9,646,"1,374",47.0,20-21
6487,45,Utah (Pac-12),25,12-13,656,"1,398",46.9,20-21
6488,46,South Dakota (Summit League),25,14-11,674,"1,439",46.8,20-21
6489,47,Georgia St. (Sun Belt),22,16-6,649,"1,386",46.8,20-21
6490,48,Eastern Wash. (Big Sky),24,16-8,667,"1,425",46.8,20-21
6491,49,Duke (ACC),24,13-11,692,"1,479",46.8,20-21
6492,50,Drexel (CAA),20,12-8,514,"1,100",46.7,20-21
6493,51,Colorado St. (Mountain West),28,20-8,715,"1,536",46.5,20-21
6494,52,VMI (SoCon),25,13-12,706,"1,517",46.5,20-21
6495,53,Bryant (NEC),22,15-7,638,"1,372",46.5,20-21
6496,54,Loyola Maryland (Patriot),17,6-11,461,992,46.5,20-21
6497,55,Stanford (Pac-12),27,14-13,678,"1,461",46.4,20-21
6498,56,Detroit Mercy (Horizon),22,12-10,598,"1,290",46.4,20-21
6499,57,Pepperdine (WCC),27,15-12,744,"1,607",46.3,20-21
6500,58,Morehead St. (OVC),31,23-8,764,"1,651",46.3,20-21
6501,59,Fla. Atlantic (C-USA),23,13-10,652,"1,409",46.3,20-21
6502,60,Vermont (America East),15,10-5,383,828,46.3,20-21
6503,61,Texas St. (Sun Belt),25,18-7,629,"1,361",46.2,20-21
6504,62,Saint Louis (Atlantic 10),21,14-7,586,"1,269",46.2,20-21
6505,63,UCLA (Pac-12),32,22-10,856,"1,855",46.1,20-21
6506,64,Jacksonville St. (OVC),27,18-9,723,"1,568",46.1,20-21
6507,65,Buffalo (MAC),25,16-9,766,"1,662",46.1,20-21
6508,66,Montana (Big Sky),28,15-13,697,"1,514",46.0,20-21
6509,67,Maryland (Big Ten),31,17-14,753,"1,636",46.0,20-21
6510,68,Lipscomb (ASUN),27,15-12,687,"1,493",46.0,20-21
6511,69,Siena (MAAC),17,12-5,411,894,46.0,20-21
6512,70,Illinois St. (MVC),25,7-18,679,"1,477",46.0,20-21
6513,71,Notre Dame (ACC),26,11-15,679,"1,479",45.9,20-21
6514,72,Sacramento St. (Big Sky),20,8-12,531,"1,157",45.9,20-21
6515,73,LSU (SEC),29,19-10,836,"1,823",45.9,20-21
6516,74,Ohio St. (Big Ten),31,21-10,819,"1,786",45.9,20-21
6517,75,Oklahoma St. (Big 12),30,21-9,816,"1,780",45.8,20-21
6518,76,Xavier (Big East),21,13-8,589,"1,285",45.8,20-21
6519,77,Georgia (SEC),26,14-12,734,"1,603",45.8,20-21
6520,78,LMU (CA) (WCC),22,13-9,525,"1,147",45.8,20-21
6521,79,Radford (Big South),27,15-12,644,"1,408",45.7,20-21
6522,80,Winthrop (Big South),25,23-2,695,"1,521",45.7,20-21
6523,81,SMU (AAC),17,11-6,456,999,45.6,20-21
6524,82,Army West Point (Patriot),22,12-10,587,"1,286",45.6,20-21
6525,83,Coastal Carolina (Sun Belt),26,18-8,732,"1,604",45.6,20-21
6526,84,Colorado (Pac-12),32,23-9,828,"1,816",45.6,20-21
6527,85,Toledo (MAC),30,21-9,852,"1,869",45.6,20-21
6528,86,Nicholls (Southland),25,18-7,734,"1,611",45.6,20-21
6529,87,Little Rock (Sun Belt),26,11-15,638,"1,401",45.5,20-21
6530,88,Bucknell (Patriot),12,5-7,311,683,45.5,20-21
6531,89,Boise St. (Mountain West),28,19-9,743,"1,634",45.5,20-21
6532,90,Western Caro. (SoCon),27,11-16,716,"1,577",45.4,20-21
6533,91,Mississippi St. (SEC),33,18-15,847,"1,866",45.4,20-21
6534,92,Texas (Big 12),27,19-8,702,"1,547",45.4,20-21
6535,93,Sam Houston (Southland),28,19-9,797,"1,758",45.3,20-21
6536,94,Austin Peay (OVC),27,14-13,733,"1,617",45.3,20-21
6537,95,Villanova (Big East),25,18-7,655,"1,445",45.3,20-21
6538,96,Cal St. Fullerton (Big West),16,6-10,430,951,45.2,20-21
6539,97,James Madison (CAA),20,13-7,543,"1,201",45.2,20-21
6540,98,The Citadel (SoCon),25,13-12,708,"1,566",45.2,20-21
6541,99,UMass Lowell (America East),23,11-12,560,"1,240",45.2,20-21
6542,100,Arkansas (SEC),32,25-7,935,"2,071",45.1,20-21
6543,101,Montana St. (Big Sky),23,13-10,586,"1,298",45.1,20-21
6544,102,UC Irvine (Big West),27,18-9,729,"1,615",45.1,20-21
6545,103,VCU (Atlantic 10),26,19-7,659,"1,460",45.1,20-21
6546,104,UAB (C-USA),29,22-7,788,"1,746",45.1,20-21
6547,105,Col. of Charleston (CAA),19,9-10,481,"1,066",45.1,20-21
6548,106,Southern Ill. (MVC),26,12-14,614,"1,362",45.1,20-21
6549,107,San Diego St. (Mountain West),28,23-5,719,"1,596",45.1,20-21
6550,108,FDU (NEC),24,9-15,645,"1,432",45.0,20-21
6551,109,Wyoming (Mountain West),25,14-11,649,"1,442",45.0,20-21
6552,110,Virginia Tech (ACC),22,15-7,558,"1,240",45.0,20-21
6553,111,Cleveland St. (Horizon),27,19-8,701,"1,558",45.0,20-21
6554,112,Bradley (MVC),28,12-16,736,"1,636",45.0,20-21
6555,113,Northern Colo. (Big Sky),22,11-11,549,"1,221",45.0,20-21
6556,114,Oral Roberts (Summit League),29,18-11,811,"1,805",44.9,20-21
6557,115,Abilene Christian (Southland),29,24-5,786,"1,752",44.9,20-21
6558,116,Western Ky. (C-USA),29,21-8,733,"1,634",44.9,20-21
6559,117,Rutgers (Big Ten),28,16-12,741,"1,652",44.9,20-21
6560,118,Tulsa (AAC),23,11-12,566,"1,262",44.8,20-21
6561,119,Prairie View (SWAC),21,16-5,567,"1,265",44.8,20-21
6562,120,Old Dominion (C-USA),23,15-8,586,"1,308",44.8,20-21
6563,121,Eastern Ky. (OVC),29,22-7,871,"1,946",44.8,20-21
6564,122,Purdue (Big Ten),28,18-10,714,"1,596",44.7,20-21
6565,123,UAlbany (America East),16,7-9,395,883,44.7,20-21
6566,124,UTSA (C-USA),26,15-11,768,"1,717",44.7,20-21
6567,125,Navy (Patriot),18,15-3,466,"1,042",44.7,20-21
6568,126,Nevada (Mountain West),26,16-10,646,"1,445",44.7,20-21
6569,127,Arizona (Pac-12),26,17-9,667,"1,492",44.7,20-21
6570,128,UC Riverside (Big West),22,14-8,572,"1,280",44.7,20-21
6571,129,CSU Bakersfield (Big West),26,15-11,684,"1,531",44.7,20-21
6572,130,Arkansas St. (Sun Belt),24,11-13,621,"1,390",44.7,20-21
6573,131,St. John's (NY) (Big East),27,16-11,779,"1,744",44.7,20-21
6574,132,Ga. Southern (Sun Belt),26,13-13,686,"1,536",44.7,20-21
6575,133,Utah St. (Mountain West),29,20-9,773,"1,732",44.6,20-21
6576,134,Missouri (SEC),26,16-10,668,"1,497",44.6,20-21
6577,135,Air Force (Mountain West),25,5-20,522,"1,170",44.6,20-21
6578,136,St. Francis Brooklyn (NEC),19,9-10,542,"1,215",44.6,20-21
6579,137,Northern Ky. (Horizon),25,14-11,658,"1,477",44.5,20-21
6580,138,Marquette (Big East),27,13-14,661,"1,484",44.5,20-21
6581,139,Central Mich. (MAC),23,7-16,631,"1,417",44.5,20-21
6582,140,American (Patriot),10,4-6,248,557,44.5,20-21
6583,141,Long Beach St. (Big West),18,6-12,466,"1,047",44.5,20-21
6584,142,Louisiana Tech (C-USA),32,24-8,832,"1,870",44.5,20-21
6585,143,UNLV (Mountain West),27,12-15,706,"1,587",44.5,20-21
6586,144,UIW (Southland),22,8-14,524,"1,178",44.5,20-21
6587,145,North Florida (ASUN),23,8-15,570,"1,282",44.5,20-21
6588,146,Texas Southern (SWAC),26,17-9,695,"1,564",44.4,20-21
6589,147,Gardner-Webb (Big South),26,11-15,651,"1,465",44.4,20-21
6590,148,Holy Cross (Patriot),16,5-11,423,952,44.4,20-21
6591,149,Samford (SoCon),19,6-13,541,"1,218",44.4,20-21
6592,150,Florida A&M (SWAC),20,8-12,500,"1,126",44.4,20-21
6593,151,Akron (MAC),23,15-8,628,"1,415",44.4,20-21
6594,152,Memphis (AAC),28,20-8,737,"1,661",44.4,20-21
6595,153,Louisiana (Sun Belt),26,17-9,713,"1,607",44.4,20-21
6596,154,Kent St. (MAC),23,15-8,635,"1,432",44.3,20-21
6597,155,Hofstra (CAA),23,13-10,595,"1,342",44.3,20-21
6598,156,Idaho St. (Big Sky),24,13-11,559,"1,261",44.3,20-21
6599,157,Robert Morris (Horizon),19,4-15,518,"1,169",44.3,20-21
6600,158,Oklahoma (Big 12),27,16-11,722,"1,630",44.3,20-21
6601,159,Ball St. (MAC),23,10-13,613,"1,384",44.3,20-21
6602,160,George Washington (Atlantic 10),17,5-12,411,928,44.3,20-21
6603,161,UNI (MVC),25,10-15,647,"1,461",44.3,20-21
6604,162,Denver (Summit League),21,2-19,519,"1,172",44.3,20-21
6605,163,St. Bonaventure (Atlantic 10),21,16-5,542,"1,224",44.3,20-21
6606,164,Wagner (NEC),20,13-7,533,"1,205",44.2,20-21
6607,165,Rhode Island (Atlantic 10),25,10-15,635,"1,436",44.2,20-21
6608,166,Hawaii (Big West),21,11-10,534,"1,208",44.2,20-21
6609,167,North Dakota St. (Summit League),27,15-12,659,"1,491",44.2,20-21
6610,168,Syracuse (ACC),28,18-10,743,"1,682",44.2,20-21
6611,169,Iona (MAAC),18,12-6,446,"1,010",44.2,20-21
6612,170,Seton Hall (Big East),27,14-13,673,"1,525",44.1,20-21
6613,171,SIUE (OVC),26,9-17,619,"1,403",44.1,20-21
6614,172,South Alabama (Sun Belt),28,17-11,715,"1,621",44.1,20-21
6615,173,Ole Miss (SEC),28,16-12,700,"1,587",44.1,20-21
6616,174,Rice (C-USA),28,15-13,731,"1,660",44.0,20-21
6617,175,UC Davis (Big West),18,10-8,449,"1,020",44.0,20-21
6618,176,Evansville (MVC),25,9-16,571,"1,299",44.0,20-21
6619,177,UMBC (America East),20,14-6,483,"1,099",43.9,20-21
6620,178,Texas Tech (Big 12),29,18-11,734,"1,672",43.9,20-21
6621,179,North Carolina (ACC),29,18-11,801,"1,826",43.9,20-21
6622,180,Tennessee (SEC),27,18-9,682,"1,555",43.9,20-21
6623,181,Pacific (WCC),18,9-9,479,"1,093",43.8,20-21
6624,182,Chattanooga (SoCon),26,18-8,667,"1,522",43.8,20-21
6625,183,ETSU (SoCon),25,13-12,620,"1,416",43.8,20-21
6626,184,Northeastern (CAA),19,10-9,457,"1,044",43.8,20-21
6627,185,TCU (Big 12),26,12-14,625,"1,428",43.8,20-21
6628,186,Delaware (CAA),15,7-8,347,793,43.8,20-21
6629,187,UNCW (CAA),17,7-10,442,"1,011",43.7,20-21
6630,188,Jacksonville (ASUN),24,11-13,577,"1,320",43.7,20-21
6631,189,Miami (OH) (MAC),23,12-11,598,"1,369",43.7,20-21
6632,190,Auburn (SEC),27,13-14,711,"1,628",43.7,20-21
6633,191,Central Ark. (Southland),24,5-19,606,"1,388",43.7,20-21
6634,192,Lafayette (Patriot),15,9-6,405,928,43.6,20-21
6635,193,Milwaukee (Horizon),22,10-12,588,"1,348",43.6,20-21
6636,194,Kansas (Big 12),30,21-9,789,"1,809",43.6,20-21
6637,195,Boston U. (Patriot),18,7-11,451,"1,035",43.6,20-21
6638,196,Oregon St. (Pac-12),33,20-13,803,"1,843",43.6,20-21
6639,197,La Salle (Atlantic 10),25,9-16,633,"1,453",43.6,20-21
6640,198,Eastern Ill. (OVC),27,9-18,707,"1,623",43.6,20-21
6641,199,Houston (AAC),32,28-4,854,"1,961",43.5,20-21
6642,200,Green Bay (Horizon),25,8-17,656,"1,507",43.5,20-21
6643,201,Alabama (SEC),33,26-7,924,"2,125",43.5,20-21
6644,202,Howard (MEAC),5,1-4,123,283,43.5,20-21
6645,203,Longwood (Big South),29,12-17,685,"1,579",43.4,20-21
6646,204,UConn (Big East),23,15-8,602,"1,388",43.4,20-21
6647,205,Santa Clara (WCC),20,12-8,486,"1,121",43.4,20-21
6648,206,Indiana St. (MVC),25,15-10,580,"1,338",43.3,20-21
6649,207,Morgan St. (MEAC),22,14-8,602,"1,389",43.3,20-21
6650,208,Indiana (Big Ten),27,12-15,654,"1,510",43.3,20-21
6651,209,Arizona St. (Pac-12),25,11-14,656,"1,515",43.3,20-21
6652,210,Northwestern (Big Ten),24,9-15,607,"1,402",43.3,20-21
6653,211,Stetson (ASUN),27,12-15,687,"1,587",43.3,20-21
6654,212,Western Mich. (MAC),21,5-16,499,"1,153",43.3,20-21
6655,213,Tennessee Tech (OVC),27,5-22,656,"1,517",43.2,20-21
6656,214,Charlotte (C-USA),25,9-16,545,"1,261",43.2,20-21
6657,215,Southern Miss. (C-USA),25,8-17,603,"1,396",43.2,20-21
6658,216,Pittsburgh (ACC),22,10-12,554,"1,283",43.2,20-21
6659,217,Southern U. (SWAC),19,8-11,465,"1,077",43.2,20-21
6660,218,Idaho (Big Sky),22,1-21,489,"1,133",43.2,20-21
6661,219,Louisville (ACC),20,13-7,494,"1,146",43.1,20-21
6662,220,Hampton (Big South),25,11-14,619,"1,437",43.1,20-21
6663,221,Hartford (America East),24,15-9,562,"1,305",43.1,20-21
6664,222,Northwestern St. (Southland),29,11-18,770,"1,788",43.1,20-21
6665,223,Lehigh (Patriot),15,4-11,388,901,43.1,20-21
6666,224,California (Pac-12),29,9-20,661,"1,536",43.0,20-21
6667,225,FIU (C-USA),26,9-17,690,"1,604",43.0,20-21
6668,226,Vanderbilt (SEC),25,9-16,609,"1,416",43.0,20-21
6669,227,Providence (Big East),26,13-13,657,"1,529",43.0,20-21
6670,228,UCF (AAC),23,11-12,542,"1,262",42.9,20-21
6671,229,Southeast Mo. St. (OVC),27,11-16,630,"1,468",42.9,20-21
6672,230,George Mason (Atlantic 10),22,13-9,578,"1,347",42.9,20-21
6673,231,FGCU (ASUN),18,10-8,483,"1,126",42.9,20-21
6674,232,UIC (Horizon),22,9-13,558,"1,301",42.9,20-21
6675,233,West Virginia (Big 12),29,19-10,769,"1,793",42.9,20-21
6676,234,Youngstown St. (Horizon),27,15-12,717,"1,672",42.9,20-21
6677,235,North Dakota (Summit League),26,9-17,623,"1,454",42.8,20-21
6678,236,Massachusetts (Atlantic 10),15,8-7,394,920,42.8,20-21
6679,237,Fresno St. (Mountain West),24,12-12,552,"1,289",42.8,20-21
6680,238,Grambling (SWAC),24,12-12,562,"1,313",42.8,20-21
6681,239,Rider (MAAC),23,6-17,564,"1,318",42.8,20-21
6682,240,San Francisco (WCC),25,11-14,647,"1,513",42.8,20-21
6683,241,Saint Francis (PA) (NEC),22,6-16,541,"1,266",42.7,20-21
6684,242,Houston Christian (Southland),25,6-19,635,"1,486",42.7,20-21
6685,243,Marist (MAAC),21,12-9,475,"1,113",42.7,20-21
6686,244,Norfolk St. (MEAC),25,17-8,630,"1,477",42.7,20-21
6687,245,Michigan St. (Big Ten),28,15-13,697,"1,635",42.6,20-21
6688,246,New Mexico St. (WAC),20,12-8,492,"1,156",42.6,20-21
6689,247,Clemson (ACC),24,16-8,562,"1,323",42.5,20-21
6690,248,Wisconsin (Big Ten),31,18-13,767,"1,806",42.5,20-21
6691,249,Mount St. Mary's (NEC),23,12-11,527,"1,241",42.5,20-21
6692,250,UTEP (C-USA),24,12-12,608,"1,432",42.5,20-21
6693,251,Miami (FL) (ACC),27,10-17,647,"1,524",42.5,20-21
6694,252,Central Conn. St. (NEC),21,5-16,522,"1,230",42.4,20-21
6695,253,USC Upstate (Big South),23,5-18,538,"1,268",42.4,20-21
6696,254,Washington (Pac-12),26,5-21,641,"1,513",42.4,20-21
6697,255,Georgetown (Big East),26,13-13,644,"1,521",42.3,20-21
6698,256,CSUN (Big West),22,9-13,560,"1,323",42.3,20-21
6699,257,Tennessee St. (OVC),23,4-19,568,"1,342",42.3,20-21
6700,258,IUPUI (Horizon),18,8-10,452,"1,069",42.3,20-21
6701,259,Cincinnati (AAC),23,12-11,566,"1,339",42.3,20-21
6702,260,Monmouth (MAAC),20,12-8,518,"1,226",42.3,20-21
6703,261,Saint Mary's (CA) (WCC),24,14-10,562,"1,331",42.2,20-21
6704,262,Northern Ariz. (Big Sky),22,6-16,505,"1,197",42.2,20-21
6705,263,Boston College (ACC),20,4-16,500,"1,186",42.2,20-21
6706,264,Duquesne (Atlantic 10),18,9-9,438,"1,040",42.1,20-21
6707,265,N.C. A&T (MEAC),21,11-10,536,"1,273",42.1,20-21
6708,266,N.C. Central (MEAC),14,5-9,333,791,42.1,20-21
6709,267,UNC Greensboro (SoCon),30,21-9,822,"1,954",42.1,20-21
6710,268,Kennesaw St. (ASUN),24,5-19,571,"1,359",42.0,20-21
6711,269,Valparaiso (MVC),28,10-18,660,"1,576",41.9,20-21
6712,270,Omaha (Summit League),25,5-20,625,"1,494",41.8,20-21
6713,271,Nebraska (Big Ten),27,7-20,671,"1,604",41.8,20-21
6714,272,Iowa St. (Big 12),24,2-22,591,"1,413",41.8,20-21
6715,273,A&M-Corpus Christi (Southland),24,5-19,542,"1,296",41.8,20-21
6716,274,Bowling Green (MAC),26,14-12,724,"1,732",41.8,20-21
6717,275,DePaul (Big East),19,5-14,481,"1,154",41.7,20-21
6718,276,Oakland (Horizon),30,12-18,773,"1,855",41.7,20-21
6719,277,Lamar University (Southland),28,10-18,670,"1,608",41.7,20-21
6720,277,Kentucky (SEC),25,9-16,615,"1,476",41.7,20-21
6721,279,Presbyterian (Big South),22,7-15,499,"1,199",41.6,20-21
6722,280,ULM (Sun Belt),26,7-19,609,"1,464",41.6,20-21
6723,281,Eastern Mich. (MAC),18,6-12,448,"1,077",41.6,20-21
6724,282,Seattle U (WAC),23,12-11,593,"1,426",41.6,20-21
6725,283,High Point (Big South),24,9-15,564,"1,357",41.6,20-21
6726,284,San Diego (WCC),14,3-11,352,847,41.6,20-21
6727,285,Texas A&M (SEC),18,8-10,401,966,41.5,20-21
6728,286,South Carolina (SEC),21,6-15,566,"1,364",41.5,20-21
6729,287,LIU (NEC),18,9-9,479,"1,155",41.5,20-21
6730,288,Elon (CAA),19,10-9,449,"1,084",41.4,20-21
6731,289,Binghamton (America East),18,4-14,430,"1,039",41.4,20-21
6732,290,New Mexico (Mountain West),22,6-16,538,"1,303",41.3,20-21
6733,291,Sacred Heart (NEC),18,9-9,431,"1,046",41.2,20-21
6734,292,Stony Brook (America East),23,9-14,543,"1,318",41.2,20-21
6735,293,Kansas St. (Big 12),29,9-20,649,"1,577",41.2,20-21
6736,294,Towson (CAA),18,4-14,434,"1,055",41.1,20-21
6737,295,Washington St. (Pac-12),27,14-13,633,"1,539",41.1,20-21
6738,296,Portland (WCC),21,6-15,488,"1,187",41.1,20-21
6739,297,Coppin St. (MEAC),22,9-13,529,"1,287",41.1,20-21
6740,298,Butler (Big East),25,10-15,572,"1,393",41.1,20-21
6741,299,East Carolina (AAC),19,8-11,449,"1,094",41.0,20-21
6742,300,Wake Forest (ACC),22,6-16,501,"1,222",41.0,20-21
6743,301,William & Mary (CAA),17,7-10,388,948,40.9,20-21
6744,302,UTRGV (WAC),19,9-10,476,"1,164",40.9,20-21
6745,303,App State (Sun Belt),29,17-12,690,"1,688",40.9,20-21
6746,304,Saint Joseph's (Atlantic 10),20,5-15,506,"1,238",40.9,20-21
6747,305,Canisius (MAAC),13,7-6,321,786,40.8,20-21
6748,306,UT Arlington (Sun Belt),26,13-13,677,"1,659",40.8,20-21
6749,307,Penn St. (Big Ten),25,11-14,637,"1,562",40.8,20-21
6750,308,Niagara (MAAC),20,9-11,448,"1,099",40.8,20-21
6751,309,Charleston So. (Big South),21,3-18,480,"1,182",40.6,20-21
6752,310,Wichita St. (AAC),22,16-6,533,"1,317",40.5,20-21
6753,311,NJIT (America East),19,7-12,440,"1,088",40.4,20-21
6754,312,South Fla. (AAC),22,9-13,516,"1,277",40.4,20-21
6755,313,Western Ill. (Summit League),22,7-15,550,"1,363",40.4,20-21
6756,314,New Hampshire (America East),19,10-9,452,"1,125",40.2,20-21
6757,315,Quinnipiac (MAAC),22,9-13,505,"1,258",40.1,20-21
6758,316,Temple (AAC),16,5-11,348,868,40.1,20-21
6759,317,Saint Peter's (MAAC),25,14-11,555,"1,386",40.0,20-21
6760,318,Alabama A&M (SWAC),15,6-9,347,868,40.0,20-21
6761,319,UT Martin (OVC),24,8-16,556,"1,393",39.9,20-21
6762,320,NIU (MAC),19,3-16,456,"1,143",39.9,20-21
6763,321,Portland St. (Big Sky),22,9-13,532,"1,335",39.9,20-21
6764,322,Troy (Sun Belt),28,11-17,636,"1,596",39.8,20-21
6765,323,Fairfield (MAAC),27,10-17,580,"1,456",39.8,20-21
6766,324,Delaware St. (MEAC),19,3-16,468,"1,183",39.6,20-21
6767,325,Jackson St. (SWAC),18,12-6,397,"1,004",39.5,20-21
6768,326,Cal Poly (Big West),24,4-20,519,"1,315",39.5,20-21
6769,327,Southeastern La. (Southland),26,8-18,591,"1,498",39.5,20-21
6770,328,Alcorn (SWAC),19,6-13,435,"1,107",39.3,20-21
6771,329,Minnesota (Big Ten),29,14-15,704,"1,794",39.2,20-21
6772,330,San Jose St. (Mountain West),21,5-16,493,"1,257",39.2,20-21
6773,331,South Carolina St. (MEAC),18,1-17,401,"1,033",38.8,20-21
6774,332,Ark.-Pine Bluff (SWAC),25,4-21,524,"1,356",38.6,20-21
6775,333,Middle Tenn. (C-USA),23,5-18,511,"1,323",38.6,20-21
6776,334,Tulane (AAC),23,10-13,486,"1,269",38.3,20-21
6777,335,Maine (America East),9,2-7,172,452,38.1,20-21
6778,336,Alabama St. (SWAC),18,4-14,383,"1,009",38.0,20-21
6779,337,Manhattan (MAAC),20,7-13,439,"1,165",37.7,20-21
6780,338,Chicago St. (WAC),9,0-9,180,497,36.2,20-21
6781,339,Fordham (Atlantic 10),14,2-12,257,716,35.9,20-21
6782,340,Mississippi Val. (SWAC),24,2-22,480,"1,347",35.6,20-21
6783,1,Florida (SEC),40,35-5,"1,125","2,138",52.6,06-07
6784,2,A&M-Corpus Christi (Southland),33,26-7,912,"1,747",52.2,06-07
6785,3,Georgetown (AAC),37,30-7,923,"1,826",50.5,06-07
6786,4,North Carolina (ACC),38,31-7,"1,187","2,379",49.9,06-07
6787,5,Texas A&M (Big 12),34,27-7,908,"1,823",49.8,06-07
6788,6,Eastern Wash. (Big Sky),29,15-14,846,"1,708",49.5,06-07
6789,7,Northern Ariz. (Big Sky),30,18-12,873,"1,766",49.4,06-07
6790,8,Kansas (Big 12),38,33-5,"1,106","2,241",49.4,06-07
6791,9,NC State (ACC),36,20-16,908,"1,849",49.1,06-07
6792,10,BYU (Mountain West),34,25-9,972,"1,981",49.1,06-07
6793,11,Air Force (Mountain West),35,26-9,815,"1,662",49.0,06-07
6794,12,Georgia Tech (ACC),32,20-12,935,"1,909",49.0,06-07
6795,13,Weber St. (Big Sky),32,20-12,772,"1,579",48.9,06-07
6796,14,Fla. Atlantic (Sun Belt),31,16-15,834,"1,706",48.9,06-07
6797,15,Penn (Ivy League),31,22-9,836,"1,712",48.8,06-07
6798,16,Colorado St. (Mountain West),30,17-13,768,"1,573",48.8,06-07
6799,17,Utah (Mountain West),30,11-19,713,"1,470",48.5,06-07
6800,18,Akron (MAC),33,26-7,900,"1,857",48.5,06-07
6801,19,Providence (AAC),31,18-13,868,"1,793",48.4,06-07
6802,20,Nevada (WAC),34,29-5,949,"1,961",48.4,06-07
6803,21,Gonzaga (WCC),34,23-11,933,"1,932",48.3,06-07
6804,22,Western Ky. (Sun Belt),33,22-11,909,"1,887",48.2,06-07
6805,23,Florida St. (ACC),35,22-13,936,"1,947",48.1,06-07
6806,24,Liberty (Big South),31,14-17,895,"1,862",48.1,06-07
6807,25,Sacred Heart (NEC),32,18-14,914,"1,903",48.0,06-07
6808,26,UCLA (Pac-12),35,30-5,923,"1,922",48.0,06-07
6809,27,New Mexico St. (WAC),34,25-9,906,"1,890",47.9,06-07
6810,28,App State (SoCon),33,25-8,914,"1,909",47.9,06-07
6811,29,Arizona (Pac-12),31,20-11,846,"1,770",47.8,06-07
6812,30,Maryland (ACC),34,25-9,971,"2,032",47.8,06-07
6813,31,Boston College (ACC),33,21-12,842,"1,763",47.8,06-07
6814,32,Massachusetts (Atlantic 10),33,24-9,926,"1,941",47.7,06-07
6815,33,Winthrop (Big South),34,29-5,923,"1,935",47.7,06-07
6816,34,Robert Morris (NEC),28,17-11,768,"1,611",47.7,06-07
6817,35,Kentucky (SEC),34,22-12,890,"1,868",47.6,06-07
6818,36,Xavier (Atlantic 10),34,25-9,849,"1,784",47.6,06-07
6819,37,NIU (MAC),30,7-23,740,"1,555",47.6,06-07
6820,38,Southern California (Pac-12),37,25-12,946,"1,988",47.6,06-07
6821,39,Siena (MAAC),32,20-12,890,"1,872",47.5,06-07
6822,40,Southern Utah (Summit League),30,16-14,740,"1,558",47.5,06-07
6823,41,Ohio St. (Big Ten),39,35-4,"1,029","2,178",47.2,06-07
6824,42,Pittsburgh (AAC),37,29-8,961,"2,035",47.2,06-07
6825,43,Missouri St. (MVC),33,22-11,844,"1,794",47.0,06-07
6826,44,UCF (CUSA),31,22-9,762,"1,621",47.0,06-07
6827,45,UC Santa Barbara (Big West),29,18-11,728,"1,550",47.0,06-07
6828,46,Michigan St. (Big Ten),35,23-12,806,"1,718",46.9,06-07
6829,47,Clemson (ACC),36,25-11,"1,017","2,170",46.9,06-07
6830,48,Duke (ACC),33,22-11,822,"1,754",46.9,06-07
6831,49,Oklahoma St. (Big 12),35,22-13,913,"1,951",46.8,06-07
6832,50,Bucknell (Patriot),31,22-9,662,"1,415",46.8,06-07
6833,51,San Diego St. (Mountain West),33,22-11,887,"1,896",46.8,06-07
6834,52,Virginia Tech (ACC),34,22-12,886,"1,894",46.8,06-07
6835,53,Cornell (Ivy League),28,16-12,641,"1,371",46.8,06-07
6836,54,Utah St. (WAC),35,23-12,884,"1,894",46.7,06-07
6837,55,UT Arlington (Southland),30,13-17,797,"1,709",46.6,06-07
6838,56,Oral Roberts (Summit League),34,23-11,824,"1,767",46.6,06-07
6839,57,Washington (Pac-12),32,19-13,900,"1,930",46.6,06-07
6840,58,High Point (Big South),32,22-10,889,"1,910",46.5,06-07
6841,59,Monmouth (NEC),30,12-18,704,"1,513",46.5,06-07
6842,60,Cal Poly (Big West),30,19-11,806,"1,733",46.5,06-07
6843,61,Montana (Big Sky),32,17-15,830,"1,785",46.5,06-07
6844,62,Washington St. (Pac-12),34,26-8,826,"1,777",46.5,06-07
6845,63,Saint Joseph's (Atlantic 10),32,18-14,751,"1,620",46.4,06-07
6846,64,Santa Clara (WCC),31,21-10,789,"1,702",46.4,06-07
6847,65,George Mason (CAA),33,18-15,790,"1,708",46.3,06-07
6848,66,Loyola Maryland (MAAC),31,18-13,764,"1,652",46.2,06-07
6849,67,Eastern Ky. (OVC),33,21-12,782,"1,691",46.2,06-07
6850,68,Wyoming (Mountain West),32,17-15,808,"1,749",46.2,06-07
6851,69,Belmont (ASUN),33,23-10,848,"1,836",46.2,06-07
6852,70,Georgia (SEC),33,19-14,918,"1,989",46.2,06-07
6853,71,Arkansas (SEC),35,21-14,881,"1,910",46.1,06-07
