Rank,Team,GM,ORebs,DRebs,REB,RPG,Year
289,Southern Utah (Big Sky),29,218,702,920,31.72,1415
290,Kansas St. (Big 12),32,338,677,"1,015",31.72,1415
290,Samford (SoCon),32,326,689,"1,015",31.72,1415
292,Penn (Ivy League),28,257,628,885,31.61,1415
293,Drexel (CAA),30,287,661,948,31.60,1415
294,Fairfield (MAAC),31,286,693,979,31.58,1415
295,Fresno St. (Mountain West),32,286,724,"1,010",31.56,1415
296,Utah St. (Mountain West),31,215,763,978,31.55,1415
297,Auburn (SEC),35,356,748,"1,104",31.54,1415
298,Longwood (Big South),34,325,747,"1,072",31.53,1415
299,Florida A&M (MEAC),29,281,633,914,31.52,1415
300,Jacksonville (ASUN),32,317,691,"1,008",31.50,1415
301,Kansas City (WAC),33,374,663,"1,037",31.42,1415
302,Oregon St. (Pac-12),31,293,680,973,31.39,1415
303,San Jose St. (Mountain West),30,272,667,939,31.30,1415
304,Marquette (Big East),32,306,694,"1,000",31.25,1415
305,Hartford (America East),30,264,672,936,31.20,1415
306,Saint Francis (PA) (NEC),32,267,731,998,31.19,1415
307,Dayton (Atlantic 10),36,255,866,"1,121",31.14,1415
308,Central Ark. (Southland),29,273,630,903,31.14,1415
309,Southern Ill. (MVC),33,327,700,"1,027",31.12,1415
310,UC Davis (Big West),32,255,740,995,31.09,1415
311,Binghamton (America East),32,288,704,992,31.00,1415
311,Holy Cross (Patriot),30,304,626,930,31.00,1415
313,Fla. Atlantic (CUSA),29,262,636,898,30.97,1415
314,Campbell (Big South),32,305,683,988,30.88,1415
315,Lafayette (Patriot),33,282,735,"1,017",30.82,1415
316,Miami (OH) (MAC),32,268,716,984,30.75,1415
317,Savannah St. (MEAC),31,328,625,953,30.74,1415
318,Boston College (ACC),32,263,720,983,30.72,1415
319,Navy (Patriot),32,301,681,982,30.69,1415
320,UNI (MVC),35,254,817,"1,071",30.60,1415
321,Saint Louis (Atlantic 10),32,290,689,979,30.59,1415
322,Princeton (Ivy League),30,189,724,913,30.43,1415
323,Eastern Ill. (OVC),33,255,748,"1,003",30.39,1415
324,DePaul (Big East),32,292,677,969,30.28,1415
325,Michigan (Big Ten),32,267,699,966,30.19,1415
326,Colgate (Patriot),33,229,765,994,30.12,1415
327,UMBC (America East),30,225,677,902,30.07,1415
328,Air Force (Mountain West),31,265,665,930,30.00,1415
329,FDU (NEC),29,299,569,868,29.93,1415
330,Wyoming (Mountain West),35,216,831,"1,047",29.91,1415
331,Santa Clara (WCC),32,296,660,956,29.88,1415
332,Southern Miss. (CUSA),29,248,615,863,29.76,1415
333,Virginia Tech (ACC),33,274,704,978,29.64,1415
334,Sacramento St. (Big Sky),33,276,698,974,29.52,1415
335,Maine (America East),30,238,643,881,29.37,1415
336,Richmond (Atlantic 10),35,240,785,"1,025",29.29,1415
337,Marist (MAAC),32,230,706,936,29.25,1415
338,Loyola Chicago (MVC),37,291,787,"1,078",29.14,1415
339,The Citadel (SoCon),30,271,603,874,29.13,1415
340,Wright St. (Horizon),31,233,670,903,29.13,1415
341,Ark.-Pine Bluff (SWAC),32,325,601,926,28.94,1415
342,Eastern Ky. (OVC),33,225,651,876,26.55,1415
343,Drake (MVC),31,192,618,810,26.13,1415
344,American (Patriot),33,188,640,828,25.09,1415
345,Denver (Summit League),30,148,569,717,23.90,1415
1,Kentucky (SEC),40,574,"1,034","1,608",0,1314
2,Baylor (Big 12),38,525,931,"1,456",0,1314
3,Quinnipiac (MAAC),32,535,919,"1,454",0,1314
4,VMI (Big South),35,503,949,"1,452",0,1314
5,Texas (Big 12),35,528,921,"1,449",0,1314
5,Arizona (Pac-12),38,465,984,"1,449",0,1314
7,Louisiana Tech (CUSA),37,478,970,"1,448",0,1314
8,BYU (WCC),35,463,969,"1,432",0,1314
9,Siena (MAAC),38,525,904,"1,429",0,1314
10,Tennessee (SEC),37,501,923,"1,424",0,1314
11,Michigan St. (Big Ten),38,409,991,"1,400",0,1314
12,Louisville (),37,503,893,"1,396",0,1314
12,UConn (AAC),40,387,"1,009","1,396",0,1314
14,Towson (CAA),36,433,962,"1,395",0,1314
15,Iowa St. (Big 12),36,375,"1,012","1,387",0,1314
16,Florida (SEC),39,450,935,"1,385",0,1314
17,Wichita St. (MVC),36,419,963,"1,382",0,1314
18,UAB (CUSA),31,508,873,"1,381",0,1314
19,San Diego St. (Mountain West),36,470,894,"1,364",0,1314
20,North Carolina (ACC),34,483,867,"1,350",0,1314
20,UC Irvine (Big West),35,380,970,"1,350",0,1314
22,New Mexico St. (WAC),36,428,918,"1,346",0,1314
23,Mercer (ASUN),36,407,931,"1,338",0,1314
24,Coastal Carolina (Big South),34,434,902,"1,336",0,1314
24,Kansas (Big 12),35,416,920,"1,336",0,1314
26,Louisiana (Sun Belt),35,483,852,"1,335",0,1314
27,LSU (SEC),34,444,890,"1,334",0,1314
28,SMU (AAC),37,402,931,"1,333",0,1314
29,Iowa (Big Ten),33,446,885,"1,331",0,1314
30,Fresno St. (Mountain West),39,359,961,"1,320",0,1314
31,VCU (Atlantic 10),35,492,825,"1,317",0,1314
32,UNLV (Mountain West),33,415,899,"1,314",0,1314
33,Virginia (ACC),37,391,921,"1,312",0,1314
34,Morehead St. (OVC),34,482,827,"1,309",0,1314
35,UCLA (Pac-12),37,368,940,"1,308",0,1314
36,Colorado (Pac-12),35,401,904,"1,305",0,1314
37,Eastern Mich. (MAC),37,421,881,"1,302",0,1314
38,Ohio (MAC),37,351,947,"1,298",0,1314
39,USC Upstate (ASUN),34,424,872,"1,296",0,1314
39,New Mexico (Mountain West),34,360,936,"1,296",0,1314
41,Missouri (SEC),35,383,910,"1,293",0,1314
42,Pittsburgh (ACC),36,432,859,"1,291",0,1314
42,Gonzaga (WCC),36,343,948,"1,291",0,1314
44,Dayton (Atlantic 10),37,414,875,"1,289",0,1314
45,Southern Miss. (CUSA),36,457,829,"1,286",0,1314
46,FGCU (ASUN),35,348,934,"1,282",0,1314
46,Minnesota (Big Ten),38,394,888,"1,282",0,1314
48,Old Dominion (CUSA),36,430,851,"1,281",0,1314
49,Providence (Big East),35,432,846,"1,278",0,1314
50,Clemson (ACC),36,399,870,"1,269",0,1314
51,Memphis (AAC),34,427,841,"1,268",0,1314
52,Massachusetts (Atlantic 10),33,404,863,"1,267",0,1314
53,Wisconsin (Big Ten),38,337,929,"1,266",0,1314
54,Delaware (CAA),35,385,879,"1,264",0,1314
55,Villanova (Big East),34,379,884,"1,263",0,1314
56,Georgia (SEC),34,401,858,"1,259",0,1314
57,Stanford (Pac-12),36,347,910,"1,257",0,1314
58,Purdue (Big Ten),32,445,811,"1,256",0,1314
58,Florida St. (ACC),36,392,864,"1,256",0,1314
60,Florida A&M (MEAC),32,475,779,"1,254",0,1314
61,Stony Brook (America East),34,394,857,"1,251",0,1314
62,California (Pac-12),35,353,894,"1,247",0,1314
63,Texas Southern (SWAC),34,386,860,"1,246",0,1314
64,CSUN (Big West),35,388,857,"1,245",0,1314
65,Southern U. (SWAC),32,380,862,"1,242",0,1314
65,Oklahoma (Big 12),33,398,844,"1,242",0,1314
67,Indiana (Big Ten),32,396,845,"1,241",0,1314
68,NC State (ACC),36,422,817,"1,239",0,1314
69,Chattanooga (SoCon),33,441,794,"1,235",0,1314
70,Manhattan (MAAC),33,415,819,"1,234",0,1314
71,UTEP (CUSA),34,348,885,"1,233",0,1314
71,Murray St. (OVC),34,397,836,"1,233",0,1314
73,Saint Louis (Atlantic 10),34,345,886,"1,231",0,1314
73,Tulsa (CUSA),34,368,863,"1,231",0,1314
75,George Washington (Atlantic 10),33,394,835,"1,229",0,1314
76,ETSU (ASUN),35,368,859,"1,227",0,1314
77,Western Caro. (SoCon),34,461,765,"1,226",0,1314
78,Cincinnati (AAC),34,457,767,"1,224",0,1314
79,Marshall (CUSA),33,423,799,"1,222",0,1314
79,Arkansas (SEC),34,404,818,"1,222",0,1314
81,Wagner (NEC),31,403,818,"1,221",0,1314
82,Sam Houston (Southland),35,417,803,"1,220",0,1314
82,Valparaiso (Horizon),34,337,883,"1,220",0,1314
84,Saint Joseph's (Atlantic 10),34,326,892,"1,218",0,1314
84,Toledo (MAC),34,421,797,"1,218",0,1314
86,Purdue Fort Wayne (Summit League),36,377,838,"1,215",0,1314
86,St. John's (NY) (Big East),33,372,843,"1,215",0,1314
88,Col. of Charleston (CAA),32,393,821,"1,214",0,1314
89,Radford (Big South),35,397,816,"1,213",0,1314
89,Xavier (Big East),34,379,834,"1,213",0,1314
91,Middle Tenn. (CUSA),33,399,812,"1,211",0,1314
91,Ole Miss (SEC),33,428,783,"1,211",0,1314
93,Duke (ACC),35,424,783,"1,207",0,1314
94,Robert Morris (NEC),36,384,821,"1,205",0,1314
95,Oklahoma St. (Big 12),34,332,871,"1,203",0,1314
96,Colorado St. (Mountain West),32,405,797,"1,202",0,1314
96,South Carolina (SEC),34,468,734,"1,202",0,1314
96,UNC Asheville (Big South),32,385,817,"1,202",0,1314
99,Maryland (ACC),32,384,816,"1,200",0,1314
99,Syracuse (ACC),34,446,754,"1,200",0,1314
101,NIU (MAC),32,429,770,"1,199",0,1314
102,Ga. Southern (SoCon),34,372,825,"1,197",0,1314
102,Penn St. (Big Ten),34,357,840,"1,197",0,1314
102,N.C. Central (MEAC),34,403,794,"1,197",0,1314
105,Hofstra (CAA),33,419,776,"1,195",0,1314
105,Norfolk St. (MEAC),34,418,777,"1,195",0,1314
107,Creighton (Big East),35,293,899,"1,192",0,1314
108,Southeast Mo. St. (OVC),32,360,831,"1,191",0,1314
109,Morgan St. (MEAC),31,446,744,"1,190",0,1314
110,St. Francis Brooklyn (NEC),32,383,806,"1,189",0,1314
111,Saint Mary's (CA) (WCC),35,407,781,"1,188",0,1314
112,Charlotte (CUSA),31,380,807,"1,187",0,1314
112,Georgia Tech (ACC),33,373,814,"1,187",0,1314
112,Ohio St. (Big Ten),35,346,841,"1,187",0,1314
115,Liberty (Big South),32,403,783,"1,186",0,1314
115,SFA (Southland),35,451,735,"1,186",0,1314
117,UT Arlington (Sun Belt),32,373,812,"1,185",0,1314
117,Southern California (Pac-12),32,354,831,"1,185",0,1314
119,UCF (AAC),31,441,743,"1,184",0,1314
119,Monmouth (MAAC),32,413,771,"1,184",0,1314
121,North Florida (ASUN),32,383,800,"1,183",0,1314
121,Gardner-Webb (Big South),33,401,782,"1,183",0,1314
121,Northwestern St. (Southland),31,394,789,"1,183",0,1314
121,North Texas (CUSA),32,361,822,"1,183",0,1314
125,Milwaukee (Horizon),35,343,839,"1,182",0,1314
126,Illinois (Big Ten),35,375,806,"1,181",0,1314
126,Fla. Atlantic (CUSA),32,396,785,"1,181",0,1314
126,Illinois St. (MVC),34,338,843,"1,181",0,1314
129,Kansas St. (Big 12),33,406,774,"1,180",0,1314
130,Yale (Ivy League),33,398,781,"1,179",0,1314
131,Long Beach St. (Big West),32,428,750,"1,178",0,1314
132,Pacific (WCC),34,375,802,"1,177",0,1314
133,West Virginia (Big 12),33,393,783,"1,176",0,1314
133,San Francisco (WCC),33,373,803,"1,176",0,1314
135,UAlbany (America East),34,343,832,"1,175",0,1314
135,Akron (MAC),34,412,763,"1,175",0,1314
137,Little Rock (Sun Belt),32,369,805,"1,174",0,1314
137,Detroit Mercy (Horizon),32,399,775,"1,174",0,1314
139,Hampton (MEAC),31,394,779,"1,173",0,1314
140,UNC Greensboro (SoCon),32,336,836,"1,172",0,1314
140,Arizona St. (Pac-12),33,281,891,"1,172",0,1314
142,Boise St. (Mountain West),34,374,797,"1,171",0,1314
142,Western Ky. (Sun Belt),32,401,770,"1,171",0,1314
144,Tennessee Tech (OVC),33,412,757,"1,169",0,1314
144,Rutgers (AAC),33,399,770,"1,169",0,1314
146,Oral Roberts (Southland),33,364,804,"1,168",0,1314
147,Marquette (Big East),32,379,788,"1,167",0,1314
148,Utah St. (Mountain West),32,347,819,"1,166",0,1314
149,Prairie View (SWAC),34,403,761,"1,164",0,1314
149,St. Bonaventure (Atlantic 10),33,418,746,"1,164",0,1314
151,Utah (Pac-12),33,299,863,"1,162",0,1314
152,Idaho (WAC),34,358,803,"1,161",0,1314
153,Charleston So. (Big South),31,366,794,"1,160",0,1314
153,Boston U. (Patriot),35,333,827,"1,160",0,1314
153,Michigan (Big Ten),37,329,831,"1,160",0,1314
153,Oregon (Pac-12),34,356,804,"1,160",0,1314
153,San Diego (WCC),35,335,825,"1,160",0,1314
158,N.C. A&T (MEAC),32,388,771,"1,159",0,1314
159,Alabama St. (SWAC),32,427,730,"1,157",0,1314
160,South Alabama (Sun Belt),31,379,776,"1,155",0,1314
161,Brown (Ivy League),29,329,825,"1,154",0,1314
162,Fordham (Atlantic 10),31,448,704,"1,152",0,1314
162,Rhode Island (Atlantic 10),32,354,798,"1,152",0,1314
164,Seattle U (WAC),30,421,730,"1,151",0,1314
165,UNCW (CAA),32,390,758,"1,148",0,1314
165,Tulane (CUSA),34,352,796,"1,148",0,1314
167,Texas A&M (SEC),34,325,822,"1,147",0,1314
168,East Carolina (CUSA),34,353,793,"1,146",0,1314
169,Western Mich. (MAC),33,323,820,"1,143",0,1314
169,Wake Forest (ACC),33,336,807,"1,143",0,1314
171,McNeese (Southland),31,408,734,"1,142",0,1314
172,Houston (AAC),33,359,782,"1,141",0,1314
173,Miami (FL) (ACC),33,362,778,"1,140",0,1314
174,Green Bay (Horizon),31,346,793,"1,139",0,1314
175,Virginia Tech (ACC),31,336,802,"1,138",0,1314
176,Canisius (MAAC),34,384,752,"1,136",0,1314
177,A&M-Corpus Christi (Southland),34,377,758,"1,135",0,1314
178,Fairfield (MAAC),32,356,778,"1,134",0,1314
179,Eastern Wash. (Big Sky),31,329,804,"1,133",0,1314
180,Niagara (MAAC),33,409,723,"1,132",0,1314
180,Bowling Green (MAC),32,339,793,"1,132",0,1314
182,South Dakota St. (Summit League),32,313,818,"1,131",0,1314
182,Vermont (America East),33,327,804,"1,131",0,1314
184,Indiana St. (MVC),34,304,825,"1,129",0,1314
185,Belmont (OVC),36,315,808,"1,123",0,1314
186,South Fla. (AAC),32,354,768,"1,122",0,1314
187,Holy Cross (Patriot),34,337,783,"1,120",0,1314
188,DePaul (Big East),33,406,713,"1,119",0,1314
188,Cleveland St. (Horizon),33,345,774,"1,119",0,1314
190,FIU (CUSA),31,358,760,"1,118",0,1314
191,Northeastern (CAA),32,361,756,"1,117",0,1314
192,CSU Bakersfield (WAC),32,379,737,"1,116",0,1314
192,Portland (WCC),31,339,777,"1,116",0,1314
194,Mississippi Val. (SWAC),32,374,741,"1,115",0,1314
195,Hawaii (Big West),31,395,719,"1,114",0,1314
196,Houston Christian (Southland),31,350,763,"1,113",0,1314
196,Nevada (Mountain West),32,352,761,"1,113",0,1314
198,Columbia (Ivy League),34,284,827,"1,111",0,1314
199,Ball St. (MAC),30,383,725,"1,108",0,1314
200,San Jose St. (Mountain West),31,321,785,"1,106",0,1314
201,Washington (Pac-12),32,354,751,"1,105",0,1314
202,Arkansas St. (Sun Belt),32,301,803,"1,104",0,1314
202,Southern Ill. (MVC),33,371,733,"1,104",0,1314
204,Seton Hall (Big East),34,288,815,"1,103",0,1314
205,Troy (Sun Belt),31,373,729,"1,102",0,1314
205,Temple (AAC),31,383,719,"1,102",0,1314
207,Georgetown (Big East),33,336,765,"1,101",0,1314
208,La Salle (Atlantic 10),31,370,730,"1,100",0,1314
209,Jackson St. (SWAC),31,368,731,"1,099",0,1314
210,Oregon St. (Pac-12),32,312,785,"1,097",0,1314
211,Cal Poly (Big West),34,377,719,"1,096",0,1314
211,Howard (MEAC),33,385,711,"1,096",0,1314
213,Iona (MAAC),33,288,806,"1,094",0,1314
213,Bryant (NEC),32,307,787,"1,094",0,1314
215,Harvard (Ivy League),32,335,757,"1,092",0,1314
215,The Citadel (SoCon),33,295,797,"1,092",0,1314
217,App State (SoCon),30,392,699,"1,091",0,1314
218,Wofford (SoCon),33,352,738,"1,090",0,1314
219,South Carolina St. (MEAC),30,400,689,"1,089",0,1314
220,Davidson (SoCon),33,324,763,"1,087",0,1314
220,Utah Valley (WAC),32,294,793,"1,087",0,1314
222,Elon (SoCon),32,290,796,"1,086",0,1314
222,Mississippi St. (SEC),33,325,761,"1,086",0,1314
224,North Dakota St. (Summit League),33,307,774,"1,081",0,1314
224,Notre Dame (ACC),32,344,737,"1,081",0,1314
224,LMU (CA) (WCC),32,385,696,"1,081",0,1314
227,Missouri St. (MVC),33,303,777,"1,080",0,1314
228,Pepperdine (WCC),31,314,761,"1,075",0,1314
228,Kent St. (MAC),32,341,734,"1,075",0,1314
228,Coppin St. (MEAC),32,370,705,"1,075",0,1314
231,Buffalo (MAC),29,355,719,"1,074",0,1314
231,Northwestern (Big Ten),33,249,825,"1,074",0,1314
231,Richmond (Atlantic 10),33,304,770,"1,074",0,1314
231,Georgia St. (Sun Belt),34,280,794,"1,074",0,1314
235,Butler (Big East),31,340,732,"1,072",0,1314
235,Savannah St. (MEAC),32,352,720,"1,072",0,1314
235,Winthrop (Big South),33,333,739,"1,072",0,1314
238,North Dakota (Big Sky),34,378,693,"1,071",0,1314
238,George Mason (Atlantic 10),31,339,732,"1,071",0,1314
238,Drexel (CAA),30,315,756,"1,071",0,1314
241,Sacred Heart (NEC),31,379,691,"1,070",0,1314
242,Vanderbilt (SEC),31,305,764,"1,069",0,1314
243,Lehigh (Patriot),32,280,787,"1,067",0,1314
243,Bucknell (Patriot),30,287,780,"1,067",0,1314
245,Youngstown St. (Horizon),32,297,768,"1,065",0,1314
245,Weber St. (Big Sky),31,265,800,"1,065",0,1314
247,Bradley (MVC),32,356,708,"1,064",0,1314
248,Wright St. (Horizon),36,263,798,"1,061",0,1314
249,Duquesne (Atlantic 10),30,323,737,"1,060",0,1314
250,UC Santa Barbara (Big West),30,306,753,"1,059",0,1314
250,Nebraska (Big Ten),32,278,781,"1,059",0,1314
252,Samford (SoCon),33,299,759,"1,058",0,1314
252,UTRGV (WAC),32,349,709,"1,058",0,1314
254,Marist (MAAC),31,334,723,"1,057",0,1314
254,Santa Clara (WCC),33,341,716,"1,057",0,1314
254,Evansville (MVC),33,276,781,"1,057",0,1314
257,Northern Ariz. (Big Sky),32,344,711,"1,055",0,1314
258,UIC (Horizon),31,336,718,"1,054",0,1314
258,Texas Tech (Big 12),32,377,677,"1,054",0,1314
260,Mount St. Mary's (NEC),33,328,725,"1,053",0,1314
260,Saint Peter's (MAAC),31,329,724,"1,053",0,1314
262,UC Riverside (Big West),31,320,731,"1,051",0,1314
263,Alabama (SEC),32,320,730,"1,050",0,1314
264,Campbell (Big South),32,345,704,"1,049",0,1314
265,Cal St. Fullerton (Big West),31,325,721,"1,046",0,1314
265,James Madison (CAA),31,314,732,"1,046",0,1314
267,Army West Point (Patriot),31,352,691,"1,043",0,1314
268,Rider (MAAC),31,337,702,"1,039",0,1314
269,UTSA (CUSA),30,360,678,"1,038",0,1314
270,Central Conn. St. (NEC),30,316,720,"1,036",0,1314
271,Jacksonville (ASUN),30,362,665,"1,027",0,1314
272,New Hampshire (America East),30,286,739,"1,025",0,1314
272,Northern Colo. (Big Sky),32,346,679,"1,025",0,1314
272,Oakland (Horizon),33,298,727,"1,025",0,1314
275,Auburn (SEC),30,330,692,"1,022",0,1314
275,UNI (MVC),31,272,750,"1,022",0,1314
277,Kennesaw St. (ASUN),31,346,673,"1,019",0,1314
278,UMBC (America East),30,342,675,"1,017",0,1314
279,Washington St. (Pac-12),31,308,708,"1,016",0,1314
279,Alabama A&M (SWAC),30,300,716,"1,016",0,1314
281,Idaho St. (Big Sky),29,347,665,"1,012",0,1314
282,Drake (MVC),31,263,746,"1,009",0,1314
283,Tennessee St. (OVC),30,344,663,"1,007",0,1314
284,Navy (Patriot),30,335,671,"1,006",0,1314
285,Texas St. (Sun Belt),31,313,691,"1,004",0,1314
286,Chicago St. (WAC),32,325,678,"1,003",0,1314
286,Bethune-Cookman (MEAC),32,368,635,"1,003",0,1314
288,LIU (NEC),29,325,676,"1,001",0,1314
289,Austin Peay (OVC),30,298,701,999,0,1314
290,Longwood (Big South),32,309,689,998,0,1314
291,IUPUI (Summit League),32,261,734,995,0,1314
292,William & Mary (CAA),32,250,744,994,0,1314
293,Lipscomb (ASUN),30,291,700,991,0,1314
294,NJIT (Independent),29,284,706,990,0,1314
295,American (Patriot),33,232,754,986,0,1314
296,High Point (Big South),31,299,686,985,0,1314
297,South Dakota (Summit League),30,263,720,983,0,1314
297,Princeton (Ivy League),30,252,731,983,0,1314
299,UT Martin (OVC),31,350,632,982,0,1314
299,Kansas City (WAC),30,290,692,982,0,1314
299,Central Ark. (Southland),29,323,659,982,0,1314
302,FDU (NEC),31,328,652,980,0,1314
302,Presbyterian (Big South),32,244,736,980,0,1314
304,UMES (MEAC),30,354,625,979,0,1314
304,Portland St. (Big Sky),32,285,694,979,0,1314
306,Loyola Chicago (MVC),32,266,707,973,0,1314
307,Central Mich. (MAC),31,330,641,971,0,1314
307,Air Force (Mountain West),30,263,708,971,0,1314
307,Rice (CUSA),30,233,738,971,0,1314
307,Eastern Ill. (OVC),30,315,656,971,0,1314
311,Binghamton (America East),30,312,658,970,0,1314
312,New Orleans (Southland),26,340,628,968,0,1314
313,Miami (OH) (MAC),31,266,701,967,0,1314
314,Montana St. (Big Sky),31,267,699,966,0,1314
315,Maine (America East),29,269,696,965,0,1314
316,SIUE (OVC),31,298,665,963,0,1314
317,Alcorn (SWAC),31,302,656,958,0,1314
317,Southeastern La. (Southland),30,256,702,958,0,1314
319,Colgate (Patriot),31,220,734,954,0,1314
320,Wyoming (Mountain West),33,171,782,953,0,1314
321,Boston College (ACC),32,265,687,952,0,1314
322,Jacksonville St. (OVC),31,336,614,950,0,1314
323,Sacramento St. (Big Sky),30,281,666,947,0,1314
324,Ark.-Pine Bluff (SWAC),31,307,639,946,0,1314
325,Lamar University (Southland),30,278,667,945,0,1314
326,ULM (Sun Belt),27,287,656,943,0,1314
327,Delaware St. (MEAC),30,296,646,942,0,1314
328,Furman (SoCon),30,269,670,939,0,1314
328,Penn (Ivy League),28,268,671,939,0,1314
330,Loyola Maryland (Patriot),30,328,607,935,0,1314
331,Saint Francis (PA) (NEC),31,280,654,934,0,1314
332,TCU (Big 12),31,259,669,928,0,1314
333,Lafayette (Patriot),31,264,663,927,0,1314
334,Dartmouth (Ivy League),28,301,625,926,0,1314
335,Stetson (ASUN),31,293,632,925,0,1314
336,Nicholls (Southland),29,293,627,920,0,1314
337,Western Ill. (Summit League),30,238,676,914,0,1314
338,Hartford (America East),33,230,679,909,0,1314
339,Grambling (SWAC),29,318,586,904,0,1314
340,Eastern Ky. (OVC),34,243,641,884,0,1314
341,Cornell (Ivy League),28,292,588,880,0,1314
342,UC Davis (Big West),31,252,626,878,0,1314
343,Southern Utah (Big Sky),29,234,593,827,0,1314
344,Montana (Big Sky),30,213,600,813,0,1314
345,Denver (Summit League),31,226,582,808,0,1314
1,Syracuse (AAC),40,0,0,"1,535",0,1213
2,Maryland (ACC),38,0,0,"1,534",0,1213
3,Wichita St. (MVC),39,0,0,"1,497",0,1213
4,Iowa (Big Ten),38,0,0,"1,484",0,1213
5,Louisville (AAC),40,0,0,"1,471",0,1213
6,Kansas (Big 12),37,0,0,"1,450",0,1213
7,UC Irvine (Big West),37,0,0,"1,428",0,1213
8,UNLV (Mountain West),35,0,0,"1,406",0,1213
9,Ole Miss (SEC),36,0,0,"1,400",0,1213
9,Colorado St. (Mountain West),35,0,0,"1,400",0,1213
11,BYU (WCC),36,0,0,"1,399",0,1213
12,Oregon (Pac-12),37,0,0,"1,389",0,1213
13,Baylor (Big 12),37,0,0,"1,387",0,1213
